#Dataset: NOAA-GFDL-GFDL-ESM2M_r1i1p1_CSIRO-CCAM-2008_v1
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-18
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"2006-01",24.51,27.8,27.973,22.802,22.266,16.544,24.802
"2006-02",24.274,26.583,29.036,25.273,23.274,14.948,24.917
"2006-03",23.996,26.074,25.435,22.389,19.792,14.239,23.627
"2006-04",23.877,25.234,22.398,18.326,17.649,12.883,22.286
"2006-05",23.709,22.273,16.384,13.923,12.949,9.812,19.617
"2006-06",23.363,21.378,14.393,11.828,10.729,7.481,18.376
"2006-07",22.966,19.143,11.845,9.943,9.039,6.15,17.233
"2006-08",23.095,21.321,15.06,11.904,10.303,8.407,18.405
"2006-09",23.509,24.299,20.813,16.529,13.609,9.752,20.475
"2006-10",23.581,25.38,22.445,17.91,16.434,10.02,21.265
"2006-11",23.663,26.644,25.809,20.105,18.415,11.386,22.56
"2006-12",23.634,26.134,27.372,21.439,21.271,13.857,23.408
"2007-01",24.205,26.289,28.757,24.534,23.995,14,24.423
"2007-02",24.39,26.74,27.072,24.583,21.674,14.575,24.296
"2007-03",24.64,25.129,24.818,21.611,21.31,14.077,23.544
"2007-04",24.711,24.241,20.613,19.773,16.58,12.595,22.083
"2007-05",24.607,23.378,16.134,15.19,12.437,11.509,20.331
"2007-06",24.424,21.657,12.701,11.819,9.249,8.9,18.673
"2007-07",24.151,21.802,13.138,12.59,9.709,7.702,18.403
"2007-08",24.114,22.772,13.866,11.55,10.126,7.979,18.59
"2007-09",24.233,24.913,18.98,15.584,12.172,9.487,20.206
"2007-10",24.338,26.048,21.356,17.722,15.036,11.322,21.359
"2007-11",24.585,26.766,25.121,21.235,18.17,11.803,22.829
"2007-12",24.522,26.153,25.775,21.612,20.802,14.209,23.51
"2008-01",24.434,25.24,24.351,22.173,21.633,14.967,23.492
"2008-02",24.543,25.147,24.545,22.149,21.682,15.399,23.643
"2008-03",24.464,24.637,22.902,20.736,20.748,14.147,22.99
"2008-04",24.366,23.815,20.535,19.576,17.22,13.073,21.886
"2008-05",24.427,21.738,15.853,13.356,12.352,11.474,19.807
"2008-06",24.003,21.589,14.925,12.295,11.017,8.965,18.906
"2008-07",23.358,18.873,11.051,10.266,8.362,8.589,17.528
"2008-08",23.493,22.307,13.214,12.219,9.089,8.442,18.305
"2008-09",23.863,23.843,17.11,13.822,11.805,9.342,19.71
"2008-10",24.062,24.529,18.948,16.286,13.904,10.247,20.581
"2008-11",24.052,26.532,24.304,20.27,17.608,13.052,22.735
"2008-12",24.233,25.357,24.565,20.762,20.147,14.914,23.193
"2009-01",24.255,25.465,26.465,21.914,21.386,16.704,23.986
"2009-02",24.085,25.11,23.768,22.74,20.605,16.142,23.486
"2009-03",24.131,24.68,22.038,21.468,18.528,15.203,22.816
"2009-04",24.126,23.779,19.788,18.949,14.68,12.659,21.549
"2009-05",23.734,21.037,14.48,13.238,11.089,9.251,19.007
"2009-06",23.462,18.349,10.445,8.967,8.12,9.348,17.452
"2009-07",23.308,19.407,11.668,9.562,8.512,8.486,17.585
"2009-08",23.082,21.046,14.029,10.862,9.763,8.321,18.091
"2009-09",23.372,22.816,17.097,14.334,11.991,9.541,19.573
"2009-10",23.414,25.192,23.193,18.745,16.066,10.482,21.509
"2009-11",23.432,26.265,25.177,19.504,17.921,12.209,22.468
"2009-12",23.87,26.322,26.585,22.443,20.125,14.685,23.666
"2010-01",24.232,26.286,27.938,23.39,21.953,15.311,24.356
"2010-02",24.405,26.341,26.777,23.712,22.649,16.401,24.485
"2010-03",24.211,24.524,23.297,21.276,20.337,13.597,23.008
"2010-04",24.252,23.998,20.568,18.051,17.007,11.698,21.684
"2010-05",23.901,21.447,14.584,14.088,11.884,10.489,19.416
"2010-06",23.905,21.102,12.736,10.676,10.013,9.65,18.335
"2010-07",23.551,21.03,12.984,11.998,10.336,7.32,17.97
"2010-08",23.49,21.469,14.315,12.748,10.337,7.608,18.28
"2010-09",23.773,23.624,18.416,14.655,13.401,10.013,20.038
"2010-10",23.864,25.779,23.362,18.335,15.735,10.494,21.674
"2010-11",24.093,26.673,26.484,21.51,19.036,11.822,23.109
"2010-12",24.278,27.299,27.293,22.264,20.447,13.542,23.837
"2011-01",24.611,28.496,29.381,22.799,22.896,15.277,25.046
"2011-02",24.624,28.017,31.04,24.155,24.686,15.734,25.572
"2011-03",24.629,28.011,29.402,23.264,23.083,15.256,24.981
"2011-04",24.786,26.758,24.229,19.326,17.043,13.111,22.981
"2011-05",24.473,24.112,18.82,15.112,13.795,10.301,20.813
"2011-06",24.127,22.534,14.115,12.002,9.824,8.435,18.914
"2011-07",23.753,22.112,12.533,10.775,8.676,9.184,18.381
"2011-08",23.65,22.64,14.009,12.432,9.721,8.211,18.657
"2011-09",23.823,24.776,18.141,15.081,12.05,9.446,19.977
"2011-10",24.012,25.713,23.772,18.017,16.275,11,21.845
"2011-11",24.028,26.66,25.044,20.49,18.271,11.859,22.729
"2011-12",24.051,25.628,26.876,22.781,21.609,14.186,23.658
"2012-01",24.07,24.98,25.313,22.356,21.281,16.179,23.658
"2012-02",24.029,24.89,24.792,22.417,21.326,16.211,23.581
"2012-03",24.108,24.397,21.806,19.973,20.716,14.469,22.63
"2012-04",24.164,22.717,19.362,18.487,16.485,12.732,21.372
"2012-05",23.985,22.06,15.141,14.58,12.189,10.043,19.57
"2012-06",23.68,19.921,12.068,10.328,9.379,8.384,17.918
"2012-07",23.439,19.855,11.792,10.215,8.881,8.455,17.694
"2012-08",23.585,22.034,14.753,12.143,10.252,9.827,18.85
"2012-09",23.836,23.994,17.999,14.125,12.269,10.227,20.004
"2012-10",23.889,25.42,22.983,17.67,16.413,11.2,21.646
"2012-11",24.11,26.618,24.773,20.534,17.206,13.03,22.753
"2012-12",24.502,27.097,26.82,20.335,20.411,14.344,23.808
"2013-01",24.565,26.705,27.574,22.7,22.699,16.458,24.534
"2013-02",24.784,26.182,26.56,22.976,22.232,15.364,24.414
"2013-03",24.53,25.979,24.723,20.538,18.823,13.674,23.366
"2013-04",24.539,25.111,21.904,18.071,15.713,12.767,22.264
"2013-05",24.111,22.824,17.742,14.54,13.734,10.082,20.33
"2013-06",24.034,21.193,12.38,10.724,9.702,9.112,18.389
"2013-07",23.612,20.193,12.001,9.354,8.433,8.209,17.809
"2013-08",23.625,20.805,13.904,11.109,9.982,8.496,18.386
"2013-09",23.729,23.701,17.554,13.81,11.681,9.439,19.723
"2013-10",23.779,25.726,21.624,17.65,14.566,10.37,21.229
"2013-11",24.098,26.644,24.603,18.782,17.621,11.972,22.584
"2013-12",24.209,27.137,27.765,22.568,21.503,13.6,24.035
"2014-01",24.456,27.934,29.931,24.072,23.271,15.571,25.094
"2014-02",24.331,25.949,28.081,22.826,23.454,15.819,24.636
"2014-03",24.397,25.79,25.903,23,19.416,13.966,23.753
"2014-04",24.279,25.414,21.896,18.57,16.023,12.243,22.119
"2014-05",23.986,23.03,15.725,15.961,12.007,10.256,19.722
"2014-06",23.877,21.491,12.522,10.146,8.742,8.53,18.147
"2014-07",23.308,19.177,10.521,9.207,7.952,8.485,17.203
"2014-08",23.296,21.975,15.259,12.017,10.299,7.1,18.345
"2014-09",23.74,23.551,17.272,14.858,11.845,9.393,19.656
"2014-10",23.817,25.445,22.478,18.846,15.54,10.187,21.393
"2014-11",23.847,26.369,26.064,20.426,19.285,12.577,22.858
"2014-12",24.39,27.687,28.775,23.873,22.09,12.751,24.239
"2015-01",24.498,28.056,29.967,24.431,23.464,15.491,25.074
"2015-02",24.696,26.026,26.919,24.388,23.259,15.468,24.583
"2015-03",24.872,27.672,26.552,23.825,20.518,14.096,24.334
"2015-04",25.008,26.713,23.759,19.201,17.662,12.497,22.981
"2015-05",24.881,24.695,17.867,15.071,13.423,10.449,20.689
