#Dataset: ECMWF-ERAINT_r1i1p1_CSIRO-CCAM-2008_v1
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-03-15
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"1980-01",23.999,25.987,28.351,24.198,20.342,15.618,24.94
"1980-02",23.953,25.654,27.539,24.296,20.865,15.009,24.721
"1980-03",24.056,25.873,27.577,22.295,19.217,12.952,24.304
"1980-04",24.121,24.695,21.885,19.176,16.268,11.119,21.687
"1980-05",24.392,23.458,17.803,15.573,12.455,9.661,19.437
"1980-06",23.873,20.901,12.969,11.288,9.242,7.838,16.569
"1980-07",23.679,20.103,12.157,10.28,8.802,6.863,15.949
"1980-08",23.633,22.337,15.98,13.219,10.606,7.532,17.945
"1980-09",23.98,24.753,21.111,17.21,13.614,9.518,20.769
"1980-10",24.112,26.715,22.346,20.581,14.686,10.596,21.982
"1980-11",24.015,27.985,27.244,22.727,19.641,10.957,24.514
"1980-12",23.962,27.201,28.321,22.95,21.12,13.814,25.033
"1981-01",23.861,25.709,28.167,24.711,23.228,15.873,25.27
"1981-02",23.974,25.055,27.06,24.454,21.937,15.571,24.665
"1981-03",23.925,25.42,24.865,21.922,18.09,15.046,23.269
"1981-04",24.09,25.338,23.51,18.42,16.757,12.682,22.3
"1981-05",24.138,22.398,16.657,14.809,12.13,9.65,18.755
"1981-06",23.871,20.02,11.694,10.047,8.78,8.907,15.92
"1981-07",23.633,21.294,12.153,10.93,8.53,7.697,16.178
"1981-08",23.698,22.426,14.646,11.62,9.288,7.018,17.233
"1981-09",23.851,24.605,20.744,16.945,13.602,8.604,20.55
"1981-10",24.019,26.19,22.744,18.867,15.879,10.217,21.994
"1981-11",24.083,26.997,24.708,20.075,17.219,11.93,23.088
"1981-12",23.994,28.264,29.205,24.77,19.667,14.969,25.478
"1982-01",23.789,27.544,29.304,24.59,22.381,14.723,25.718
"1982-02",23.931,25.622,27.549,24.555,21.881,15.596,24.882
"1982-03",23.99,24.996,23.99,21.747,18.755,13.67,22.999
"1982-04",23.984,24.903,21.765,18.294,15.318,10.898,21.431
"1982-05",24.025,22.51,16.607,14.51,11.935,9.532,18.678
"1982-06",23.565,19.439,11.713,9.554,8.037,6.949,15.548
"1982-07",23.077,19.151,11.797,9.232,7.472,6.761,15.262
"1982-08",23.256,21.279,17.072,13.877,11.875,7.69,18.248
"1982-09",23.5,23.546,18.259,15.452,11.881,8.606,19.186
"1982-10",23.53,25.5,22.449,18.407,14.98,8.962,21.454
"1982-11",23.588,27.06,27.461,23.062,20.156,12.034,24.461
"1982-12",23.817,27.853,28.861,23.502,20.573,12.539,25.184
"1983-01",24.158,27.862,28.263,24.222,21.117,13.577,25.297
"1983-02",24.311,27.605,29.714,24.819,23.041,13.756,26.044
"1983-03",24.665,25.053,24.42,22.359,18.75,13.148,23.329
"1983-04",24.617,23.687,19.123,17.615,14.125,11.602,20.411
"1983-05",24.18,22.45,16.56,15.215,12.652,8.84,18.832
"1983-06",24.015,20.06,13.332,11.137,9.787,7.375,16.631
"1983-07",23.653,19.163,11.195,10.027,8.002,6.73,15.373
"1983-08",23.77,22.286,15.843,12.191,10.679,7.853,17.859
"1983-09",23.859,25.698,20.95,17.156,12.915,8.681,20.718
"1983-10",24.034,27.059,23.792,19.569,15.516,10.63,22.46
"1983-11",24.05,28.04,25.831,20.218,17.142,11.91,23.57
"1983-12",23.657,27.642,28.492,22.364,20.549,12.709,24.915
"1984-01",23.569,25.082,26.27,21.754,19.995,13.532,23.74
"1984-02",23.725,25.537,29.059,22.679,21.287,14.928,24.984
"1984-03",23.956,25.04,24.687,21.051,17.952,14.71,23.054
"1984-04",23.953,24.846,21.644,17.966,15.383,11.469,21.379
"1984-05",23.816,23.559,17.245,14.354,11.794,8.748,18.916
"1984-06",23.709,20.151,13.346,11.971,9.356,8.595,16.624
"1984-07",23.135,18.8,10.982,10.456,8.272,7.953,15.259
"1984-08",23.61,22.037,14.468,11.556,9.712,8.313,17.207
"1984-09",23.476,23.687,16.771,13.511,10.558,8.432,18.418
"1984-10",23.957,26.737,23.01,17.984,15.339,10.037,21.979
"1984-11",23.876,27.913,25.952,20.722,18.15,13.212,23.771
"1984-12",23.921,28.049,28.508,23.539,19.407,14.948,25.064
"1985-01",23.752,28.274,30.353,24.791,21.565,15.983,26.061
"1985-02",24.019,26.928,28.922,23.13,21.066,15.107,25.256
"1985-03",24.078,26.208,26.837,21.93,20.186,13.385,24.252
"1985-04",24.178,25.133,21.755,18.158,15.717,11.86,21.582
"1985-05",24.06,23.088,16.782,15.022,11.887,9.281,18.845
"1985-06",23.9,18.902,11.972,9.793,9.568,9.377,15.928
"1985-07",23.039,18.694,12.728,9.959,8.835,8.308,15.766
"1985-08",23.458,22.554,14.952,12.225,9.774,7.904,17.448
"1985-09",23.555,23.906,17.882,14.315,11.774,9.117,19.063
"1985-10",23.707,26.111,21.724,17.647,14.764,9.728,21.333
"1985-11",23.886,27.426,25.732,20.533,17.574,11.751,23.495
"1985-12",23.738,28.17,28.08,23.757,18.8,14.605,24.827
"1986-01",24,27.053,28.956,23.192,21.399,16.787,25.386
"1986-02",23.715,27.238,29.209,23.354,20.259,15.456,25.23
"1986-03",23.769,26.855,28.037,22.37,20.363,13.867,24.712
"1986-04",24.044,25.573,21.954,19.14,15.286,12.475,21.727
"1986-05",24.222,23.561,16.632,14.657,11.84,9.481,18.887
"1986-06",23.847,21.133,13.302,10.5,9.142,7.769,16.611
"1986-07",23.597,20.232,10.708,10.98,7.961,6.881,15.466
"1986-08",23.639,20.861,12.909,11.352,9.083,6.899,16.416
"1986-09",23.733,25.044,19.034,15.864,12.162,8.617,19.784
"1986-10",23.945,26.35,21.113,17.645,13.501,11.049,21.105
"1986-11",23.925,28.024,25.82,19.911,17.699,11.842,23.586
"1986-12",23.754,28.57,27.946,22.329,18.705,13.85,24.687
"1987-01",23.916,26.959,28.548,23.762,19.938,16.014,25.031
"1987-02",23.971,24.934,26.544,23.086,20.29,14.344,24.096
"1987-03",24.079,25.519,24.786,20.562,17.891,13.136,23.076
"1987-04",24.112,25.645,22.781,18.897,16.337,11.732,22.095
"1987-05",24.054,23.207,15.24,14.242,11.328,10.184,18.29
"1987-06",24.272,21.446,13.69,12.778,9.893,7.612,17.174
"1987-07",23.734,19.953,12.687,9.895,8.673,7.129,16.039
"1987-08",23.659,21.302,14.145,12.481,9.638,8.76,17.083
"1987-09",23.983,24.136,18.867,15.11,12.958,8.511,19.696
"1987-10",24.167,27.547,23.392,18.71,14.954,10.699,22.301
"1987-11",24.35,28.125,25.73,20.659,17.416,12.302,23.723
"1987-12",24.258,27.304,27.864,23.627,20.363,13.659,24.952
"1988-01",24.054,27.886,29.941,24.49,22.544,14.853,26.043
"1988-02",24.354,27.523,27.882,23.006,20.722,15.273,25.084
"1988-03",24.63,27.443,26.165,21.191,19.758,12.958,24.251
"1988-04",24.412,24.959,20.898,18.285,15.824,10.609,21.361
"1988-05",24.489,24.031,16.828,14.801,12.651,9.19,19.223
"1988-06",23.982,21.089,14.034,11.69,10.498,8.42,17.191
"1988-07",23.715,21.182,13.406,11.924,9.594,8.05,16.818
"1988-08",23.707,22.415,15.145,12.785,10.288,8.02,17.693
"1988-09",23.935,25.154,19.441,16.175,12.988,10.338,20.207
"1988-10",24.242,28.055,25.101,21.605,16.04,10.922,23.336
