#Dataset: CCCma-CanESM2_r1i1p1_UNSW-WRF360J_v1
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-18
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"2006-01",26.853,30.146,31.855,26.592,24.203,12.899,26.198
"2006-02",26.867,29.754,32.638,26.094,26.411,12.733,26.474
"2006-03",27.086,29.11,28.183,23.861,20.805,12.676,25.084
"2006-04",27.146,27.89,25.144,20.011,17.894,10.124,23.622
"2006-05",26.883,25.616,20.888,16.221,14.299,9.106,21.827
"2006-06",26.489,23.691,17.301,13.988,11.64,8.08,20.333
"2006-07",26.214,21.774,13.476,10.134,8.495,5.456,18.547
"2006-08",26.265,24.44,18.646,14.343,11.257,6.009,20.1
"2006-09",26.26,25.721,22.469,17.458,15.038,7.948,21.615
"2006-10",26.446,27.126,26.921,20.69,19.043,7.647,23.057
"2006-11",26.747,29.226,28.953,21.976,19.732,9.282,24.179
"2006-12",27.106,29.284,28.924,22.744,21.345,11.656,24.999
"2007-01",27.204,29.49,29.08,24.482,20.939,14.265,25.463
"2007-02",26.876,28.818,27.851,22.724,20.716,14.711,25.109
"2007-03",26.694,27.957,26.435,20.955,18.764,13.657,24.322
"2007-04",26.766,27.323,22.907,18.159,16.221,11.536,22.973
"2007-05",26.436,25.417,18.577,15.227,12.866,9.38,21.204
"2007-06",26.188,22.118,14.034,9.901,8.762,8.026,19.135
"2007-07",25.882,22.313,12.259,9.783,7.685,5.805,18.283
"2007-08",25.629,23.194,16.828,10.899,9.878,5.801,19.221
"2007-09",25.934,25.298,19.929,14.306,12.251,7.65,20.663
"2007-10",26.131,26.753,22.811,16.583,15.848,8.474,21.883
"2007-11",26.537,28.488,27.56,20.265,18.92,9.622,23.734
"2007-12",27.002,28.731,28.031,22.148,21.586,10.874,24.527
"2008-01",26.917,28.668,28.134,22.661,21.462,13.389,24.914
"2008-02",NA,NA,NA,NA,NA,NA,NA
"2008-03",26.465,28,29.014,23.444,21.499,14.157,25.164
"2008-04",26.522,26.402,23.08,18.308,16.359,12.203,22.966
"2008-05",26.31,25.087,19.246,14.434,12.616,9.691,21.185
"2008-06",25.894,21.893,15.796,10.666,10.421,7.692,19.408
"2008-07",25.594,21.306,14.232,10.901,9.2,6.808,18.747
"2008-08",25.909,23.285,14.745,10.604,9.114,5.924,18.996
"2008-09",26.005,24.989,19.525,14.061,12.31,7.606,20.632
"2008-10",26.243,26.075,22.775,16.58,15.446,8.357,21.83
"2008-11",26.497,28.636,28.635,21.614,20.444,9.197,24.105
"2008-12",26.763,28.849,28.365,23.773,20.021,11.613,24.719
"2009-01",26.311,29.074,31.009,24.028,23.095,13.027,25.533
"2009-02",26.329,29.307,31.185,25.928,22.226,12.975,25.732
"2009-03",26.602,27.966,28.499,23.594,20.927,11.426,24.724
"2009-04",26.663,26.488,23.127,18.616,16.194,10.991,22.876
"2009-05",26.705,24.722,18.426,14.482,12.741,8.374,20.919
