#Dataset: MPI-M-MPI-ESM-LR_r1i1p1_CLMcom-HZG-CCLM5-0-15_v1
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-18
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"1970-01",22.806,25.397,28.256,23.98,24.208,13.002,23.39
"1970-02",22.552,24.849,28.916,24.615,23.614,11.75,23.268
"1970-03",22.554,24.147,23.778,20.978,18.505,12.566,21.825
"1970-04",22.691,23.334,21.866,17.923,16.909,9.127,20.665
"1970-05",22.928,21.962,18.089,15.397,13.724,5.965,19.033
"1970-06",22.809,19.049,11.927,10.892,9.517,3.321,16.814
"1970-07",22.669,18.947,12.529,11.298,9.382,4.596,16.902
"1970-08",22.889,21.553,15.347,13.278,10.818,5.51,18.004
"1970-09",23.154,23.822,19.035,15.806,12.672,7.723,19.541
"1970-10",23.555,26.264,22.436,18.968,13.792,7.726,20.876
"1970-11",23.503,27.908,25.921,22.891,16.73,8.894,22.274
"1970-12",22.934,27.161,26.651,23.257,18.202,12.011,22.629
"1971-01",23.257,26.285,28.428,23.896,22.524,13.412,23.586
"1971-02",22.835,27.547,29.019,23.669,20.678,13.087,23.613
"1971-03",23.074,25.701,23.541,20.283,17.967,12.593,22.115
"1971-04",22.951,23.457,20.493,15.565,15.305,9.214,20.391
"1971-05",23.507,22.615,17.281,14.954,13.538,6.927,19.241
"1971-06",23.218,20.559,13.118,11.94,9.995,4.49,17.475
"1971-07",22.643,18.711,12.685,10.197,9.791,5.646,17.008
"1971-08",23.19,22.282,15.032,13.823,10.181,5.138,18.048
"1971-09",23.487,24.251,20.145,16.342,13.049,6.275,19.774
"1971-10",23.719,26.571,23.556,20.185,15.684,8.661,21.408
"1971-11",23.451,27,25.153,21.538,15.807,10.969,22.061
"1971-12",23.498,28.719,27.613,23.365,17.183,13.264,23.245
"1972-01",23.509,27.859,29.669,27.775,21.958,11.871,24.16
"1972-02",23.248,26.634,25.844,24.057,19.367,12.183,22.866
"1972-03",23.589,27.34,25.325,20.395,18.489,11.88,22.677
"1972-04",23.786,24.749,20.604,17.223,15.457,8.459,20.839
"1972-05",24.054,23.749,18.58,16.322,13.831,7.587,20.067
