#Dataset: CSIRO-BOM-ACCESS1-0_r1i1p1_UNSW-WRF360K_v1
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-18
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"2006-01",26.691,28.746,29.289,23.694,24.035,16.28,25.765
"2006-02",26.544,27.385,26.1,22.766,20.885,16.167,24.741
"2006-03",26.461,27.526,26.188,22.504,19.748,15.669,24.622
"2006-04",26.488,25.831,22.777,19.242,18.421,13.106,23.158
"2006-05",26.121,24.785,20.749,14.908,14.748,11.186,21.735
"2006-06",26.078,23.818,16.94,12.208,10.842,10.105,20.288
"2006-07",25.888,22.292,14.766,10.56,9.341,8.159,19.182
"2006-08",25.969,22.753,16.164,12.199,10.668,8.516,19.73
"2006-09",26.159,24.95,21.983,16.626,15.435,8.737,21.558
"2006-10",26.429,26.84,23.568,18.568,16.281,9.564,22.461
"2006-11",26.761,28.11,25.133,21.299,18.054,11.224,23.555
"2006-12",26.607,29.134,29.38,24.246,21.786,13.093,25.102
"2007-01",26.688,29.43,31.494,24.355,24.628,15.524,26.187
"2007-02",26.783,28.219,30.408,24.67,24.685,14.512,25.819
"2007-03",26.471,27.87,27.007,22.289,20.558,13.373,24.478
"2007-04",26.587,25.724,22.996,18.034,18.091,11.729,22.798
"2007-05",26.356,22.873,17.992,13.209,13.398,9.7,20.686
"2007-06",26.2,22.563,14.322,11.184,9.714,8.773,19.362
"2007-07",25.803,21.263,13.02,9.577,8.876,6.782,18.365
"2007-08",26.069,21.985,14.338,11.288,9.919,7.327,19.015
"2007-09",26.552,24.915,19.462,15.34,13.072,9.66,21.075
"2007-10",26.337,26.435,23.713,17.537,15.676,9.263,22.146
"2007-11",26.612,27.941,27.692,21.55,20.219,10.889,24.015
"2007-12",26.668,28.793,28.92,23.29,21.633,12.056,24.802
"2008-01",26.651,29.233,31.105,24.395,23.412,14.289,25.847
"2008-02",26.841,28.114,29.764,23.329,25.021,13.527,25.502
"2008-03",26.685,27.685,28.799,24.037,22.734,12.704,25.009
"2008-04",26.601,25.729,21.32,17.219,15.799,11.737,22.397
"2008-05",26.494,23.814,17.073,15.189,12.749,10.949,21.029
"2008-06",25.982,20.995,14.026,10.989,10.432,8.029,19.168
"2008-07",25.661,21.77,15.737,11.705,10.378,8.882,19.445
"2008-08",26.016,22.623,15.36,11.784,10.447,7.685,19.396
"2008-09",26.557,24.62,20.678,15.301,14.581,9.586,21.429
"2008-10",26.455,27.067,26.049,19.632,18.665,11.061,23.388
"2008-11",26.623,28.406,28.312,22.903,19.973,12.093,24.465
"2008-12",26.795,29.643,29.365,25.306,21.856,14.084,25.563
"2009-01",26.643,29.303,31.856,25.458,25.447,14.71,26.273
"2009-02",26.508,28.525,27.91,22.826,22.265,14.657,25.159
"2009-03",26.663,27.837,27.709,23.733,21.411,13.321,24.956
"2009-04",26.706,26.174,23.743,18.234,19.049,11.679,23.374
"2009-05",26.46,24.757,19.842,15.56,14.911,8.653,21.43
"2009-06",26.163,21.96,14.08,11.979,10.135,7.816,19.243
"2009-07",26.04,21.802,13.224,11.745,9.469,8.38,18.91
"2009-08",26.005,22.57,16.307,12.225,10.759,8.483,19.598
"2009-09",26.46,25.908,21.479,15.476,13.955,9.038,21.468
"2009-10",26.442,27.227,26.19,19.599,18.015,10.164,23.183
"2009-11",26.743,28.406,26.347,22.109,19.032,12.187,24.013
"2009-12",26.813,29.226,29.284,22.351,22.303,13.817,25.132
"2010-01",26.632,28.921,28.994,23.48,22.053,14.205,25.286
"2010-02",26.418,27.744,29.837,23.782,23.364,14.369,25.416
"2010-03",26.37,27.702,26.329,21.493,20.486,13.065,24.235
"2010-04",26.407,27.093,25.448,20.347,18.409,12.821,23.768
"2010-05",26.191,23.213,17.481,14.046,13.11,10.045,20.751
"2010-06",26.04,22.403,15.636,11.537,10.803,8.488,19.678
"2010-07",25.829,22.581,14.423,10.584,9.259,8.093,19.189
"2010-08",26.086,23.246,16.335,12.989,11.275,8.183,19.863
"2010-09",26.39,25.05,22.061,16.28,14.937,10.216,21.781
"2010-10",26.572,26.709,23.438,17.661,16.224,10.752,22.618
"2010-11",26.776,28.374,26.928,22.35,19.676,12.096,24.235
"2010-12",26.709,29.066,29.838,23.712,22.791,13.605,25.414
"2011-01",26.847,29.202,30.938,24.829,24.405,13.941,25.976
"2011-02",26.779,28.111,29.192,23.661,24.209,13.372,25.42
"2011-03",26.742,27.146,27.074,22.272,21.63,15.096,24.84
"2011-04",26.704,26.467,24.434,19.138,19.308,13.154,23.637
"2011-05",26.391,24.075,20.192,14.467,14.306,11.131,21.555
"2011-06",26.182,22.426,13.821,12.379,9.541,8.794,19.407
"2011-07",26.006,21.911,13.263,10.192,9.315,8.511,18.908
"2011-08",26.155,23.786,17.455,13.166,11.89,8.192,20.109
"2011-09",26.346,25.757,21.117,15.83,14.052,9.102,21.39
"2011-10",26.821,26.572,22.595,17.672,16.678,10.554,22.342
"2011-11",26.775,27.506,26.099,19.894,19.024,11.191,23.482
"2011-12",26.845,28.328,29.44,23.143,22.633,11.681,24.829
"2012-01",26.763,29.13,30.918,24.504,23.765,14.562,25.855
"2012-02",26.447,28.303,29.336,22.503,22.126,14.908,25.297
"2012-03",26.574,27.96,27.589,21.447,21.167,13.054,24.557
"2012-04",26.574,26.716,22.275,18.228,16.079,11.861,22.793
"2012-05",26.436,25.102,20.03,15.77,14.025,9.395,21.451
"2012-06",26.13,21.928,14.274,10.586,9.727,8.557,19.279
"2012-07",26.017,22.132,14.743,11.545,9.857,8.464,19.225
"2012-08",26.407,23.459,16.253,12.32,10.464,7.899,19.666
"2012-09",26.708,25.443,19.465,15.714,13.617,9.512,21.138
"2012-10",26.814,26.084,23.919,18.445,18.773,10.596,22.795
"2012-11",27.014,28.503,28.142,23.014,20.007,12.185,24.559
"2012-12",26.796,29.363,31.329,24.5,24.495,13.94,25.925
"2013-01",26.939,28.778,29.792,24.021,25.182,15.374,25.94
"2013-02",26.869,27.979,28.91,24.429,23.142,14.521,25.495
"2013-03",26.814,27.803,26.055,22.799,19.534,15.199,24.658
"2013-04",26.621,25.254,20.15,18.53,15.419,12.284,22.311
"2013-05",26.566,24.234,18.327,14.422,13.331,10.127,21.143
"2013-06",26.279,21.915,14.5,10.685,10.249,8.746,19.432
"2013-07",26.272,20.724,12.886,9.085,8.697,8.204,18.659
"2013-08",26.245,22.728,15.15,11.578,10.215,8.136,19.418
"2013-09",26.62,24.729,19.88,15.261,13.606,9.435,21.228
"2013-10",26.706,27.135,24.601,19.706,17.334,10.505,22.907
"2013-11",26.846,28.429,27.078,21.275,18.921,11.19,23.936
"2013-12",26.946,29.073,28.931,22.387,21.897,13.641,25.044
"2014-01",26.898,28.609,28.934,23.725,22.672,15.942,25.543
"2014-02",26.527,27.56,30.054,23.816,26.1,15.717,25.807
"2014-03",26.546,27.479,25.936,21.516,19.514,14.119,24.344
"2014-04",26.56,25.992,20.864,17.83,16.167,12.509,22.546
"2014-05",26.329,22.874,17.411,13.284,13.232,9.907,20.694
"2014-06",26.071,22.108,14.398,10.542,9.999,8.39,19.237
