#Dataset: NCC-NorESM1-M_r1i1p1_GERICS-REMO2015_v1
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-18
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"2006-01",25.38,30.681,32.586,25.036,24.256,14.684,26.207
"2006-02",25.358,29.358,32.13,25.777,24.201,14.612,25.971
"2006-03",25.121,28.876,29.095,23.684,21.623,13.939,25.022
"2006-04",24.958,26.462,24.951,20.363,18.408,11.558,23.256
"2006-05",24.866,24.758,19.914,16.492,14.667,8.778,21.226
"2006-06",24.421,23.322,16.282,13.764,11.729,8.009,19.827
"2006-07",23.753,21.572,15.308,12.631,11.092,6.564,19.002
"2006-08",24.105,23.771,18.437,14.736,13.112,7.16,20.129
"2006-09",24.7,26.858,21.15,17.298,14.75,8.988,21.492
"2006-10",25.14,29.068,25.114,20.156,17.562,10.204,23.054
"2006-11",25.401,30.329,29.477,22.931,20.397,13.175,24.798
"2006-12",25.807,30.744,30.917,24.099,21.995,15.103,25.671
"2007-01",25.129,30.105,31.222,25.148,23.419,16.9,25.951
"2007-02",25.25,29.855,31.324,25.276,23.767,16.216,25.988
"2007-03",25.155,27.935,27.708,23.597,20.353,14.268,24.538
"2007-04",24.907,25.962,24.129,19.683,18.133,11.944,22.996
"2007-05",24.669,23.187,19.298,16.562,14.166,9.696,20.941
"2007-06",24.52,21.283,14.826,12.769,11.21,8.905,19.34
"2007-07",24.146,20.675,14.019,12.264,10.718,5.879,18.529
"2007-08",24.233,22.89,17.866,14.103,13.053,7.518,19.79
"2007-09",24.56,26.153,22.591,18.386,16.289,8.459,21.512
"2007-10",25.298,28.4,26.749,21.687,18.226,9.535,23.235
"2007-11",25.765,29.885,28.723,22.419,19.98,11.881,24.552
"2007-12",25.289,30.358,30.648,24.688,21.952,14.013,25.358
"2008-01",25.154,29.97,31.814,25.111,23.75,15.8,26.049
"2008-02",24.566,29.654,30.152,25.275,22.479,15.874,25.549
"2008-03",24.717,29.449,29.568,23.66,21.733,13.852,25.124
"2008-04",25.089,27.753,25.905,20.569,19.277,11.152,23.577
"2008-05",24.77,24.349,19.883,16.17,14.647,8.278,20.99
"2008-06",24.473,22.533,16.631,13.925,12.606,6.727,19.526
"2008-07",24.375,21.522,15.378,12.822,11.162,6.715,18.95
"2008-08",24.091,21.781,16.608,14.263,12.793,7.655,19.415
"2008-09",24.977,26.235,24.266,20.027,17.489,9.45,22.2
"2008-10",25.738,28.654,26.855,21.711,18.559,11.606,23.681
"2008-11",26.425,30.56,31.119,24.193,21.824,12.04,25.417
"2008-12",26.523,31.677,32.846,27.613,22.813,13.723,26.444
"2009-01",25.896,30.792,32.163,26.608,22.884,15.246,26.201
"2009-02",25.639,30.167,31.79,26.087,22.977,14.658,26.079
"2009-03",25.534,30.188,29.885,25.022,21.223,14.546,25.609
"2009-04",25.16,26.869,23.644,20.642,17.904,13.015,23.307
"2009-05",25.253,25.213,20.17,16.982,15.185,9.909,21.698
"2009-06",24.574,22.348,15.665,13.677,11.977,8.491,19.688
"2009-07",24.25,22.676,17.135,14.61,12.371,7.8,19.781
"2009-08",24.489,25.004,20.407,16.515,13.852,8.702,20.962
"2009-09",25.046,27.188,24.205,19.779,16.072,10.602,22.555
"2009-10",26.034,28.682,26.428,22.095,17.776,11.68,23.735
"2009-11",26.153,30.658,30.965,25.068,21.462,12.671,25.493
"2009-12",26.041,31.166,32.06,26.853,23.399,14.181,26.32
"2010-01",25.92,32.198,34.02,28.582,23.783,14.817,26.931
"2010-02",25.457,31.463,33.603,27.747,24.269,15.962,26.832
"2010-03",25.485,30.52,29.614,25.077,21.367,15.097,25.524
"2010-04",25.485,28.093,24.265,21.315,17.437,11.36,23.454
"2010-05",24.915,25.746,21.412,17.812,15.418,9.582,21.81
"2010-06",24.488,24.834,17.563,15.97,12.747,8.811,20.324
"2010-07",24.383,24.15,17.07,15.08,12.299,7.829,19.876
"2010-08",24.561,25.023,19.838,17.152,14.06,8.876,20.746
"2010-09",25.233,27.502,22.874,18.753,14.597,9.707,21.909
"2010-10",26.021,29.026,27.261,21.927,18.954,10.05,23.695
"2010-11",26.406,31.093,30.128,23.878,20.932,11.991,25.218
"2010-12",26.261,31.231,32.507,26.704,22.917,13.907,26.268
"2011-01",25.533,31.224,33.05,27.702,23.885,16.773,26.788
"2011-02",25.287,29.839,30.747,25.855,22.754,15.94,26.005
"2011-03",25.32,29.808,28.571,24.026,19.702,14.265,25.073
"2011-04",24.918,27.354,26.154,21.679,19.55,10.987,23.762
"2011-05",24.983,25.683,20.049,17.307,14.287,9.687,21.453
"2011-06",24.544,24.042,17.336,14.113,11.665,7.977,20.031
"2011-07",24.091,22.996,15.96,12.518,10.691,7.164,19.19
"2011-08",24.029,23.843,19.314,14.574,13.419,7.773,20.228
"2011-09",24.928,26.792,22.124,18.801,15.69,8.788,21.705
"2011-10",25.336,28.656,26.671,21.684,18.428,11.232,23.512
"2011-11",25.931,30.659,29.765,24.03,20.167,12.341,24.98
"2011-12",25.876,31.209,31.237,25.751,21.945,14.153,25.817
"2012-01",25.006,30.391,33.054,26.716,24.628,16.291,26.425
"2012-02",24.906,28.834,30.748,25.802,23.107,15.632,25.689
"2012-03",24.895,28.556,28.357,23.724,20.649,14.722,24.935
"2012-04",24.68,25.371,22.237,19.802,17.294,9.819,22.27
"2012-05",24.401,23.525,18.487,16.317,14,8.717,20.545
"2012-06",24.047,21.231,15.085,14.238,11.762,8.198,19.244
"2012-07",23.764,21.078,15.46,12.839,11.404,7.077,18.887
"2012-08",23.841,22.982,19.027,15.11,14.128,6.393,19.902
"2012-09",24.613,26.552,23.583,19.117,15.438,8.661,21.837
