#Dataset: MOHC-HadGEM2-ES_r1i1p1_GERICS-REMO2015_v1
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-18
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"1970-01",24.838,29.856,32.517,25.336,24.96,14.444,25.88
"1970-02",25.157,29.431,33.33,25.798,25.289,15.293,26.243
"1970-03",25.153,28.204,28.284,22.31,20.571,14.95,24.57
"1970-04",25.044,26.759,25.245,20.26,18.756,11.244,23.072
"1970-05",24.791,23.076,18.641,14.868,13.989,10.274,20.619
"1970-06",24.566,22.199,15.773,13.06,11.694,7.999,19.313
"1970-07",24.374,20.525,14.071,11.621,10.851,6.444,18.373
"1970-08",24.472,23.872,17.713,14.956,12.571,7.17,19.675
"1970-09",24.811,25.503,19.84,15.793,13.497,10.021,20.746
"1970-10",25.269,28.312,24.799,19.432,17.094,11.898,22.757
"1970-11",25.4,30.001,27.972,22.7,19.257,14.311,24.289
"1970-12",25.11,30.555,29.753,24.25,21.883,17.505,25.361
"1971-01",25.32,28.828,32.697,24.957,27.558,16.237,26.188
"1971-02",24.809,28.091,32.66,24.991,27.639,16.651,26.029
"1971-03",25.034,28.105,28.971,22.47,21.717,16.635,24.967
"1971-04",25.135,26.525,24.682,20.664,18.987,13.689,23.306
"1971-05",24.869,23.746,19.822,16.226,15.298,9.506,20.957
"1971-06",24.506,21.875,15.869,14.24,11.643,8.83,19.415
"1971-07",24.258,19.685,13.933,12.001,10.638,8.018,18.416
"1971-08",24.403,23.811,18.162,14.61,12.072,8.47,19.789
"1971-09",24.654,25.589,21.015,17.01,14.737,10.424,21.118
"1971-10",24.859,28.272,25.342,19.15,18.196,10.969,22.762
"1971-11",24.994,28.895,26.963,21.887,18.562,13.816,23.765
"1971-12",25.107,30.386,30.275,24.372,21.742,17.453,25.528
"1972-01",24.991,30.4,31.678,25.774,23.492,17.691,26.065
"1972-02",24.782,28.283,33.101,25.691,28.234,16.93,26.319
"1972-03",25.227,27.834,29.327,23.202,22.9,15.246,24.918
"1972-04",25.228,25.858,24.002,19.618,18.065,13.194,23.018
"1972-05",24.833,22.582,17.935,15.936,13.623,9.874,20.386
"1972-06",24.257,19.336,13.552,12.172,10.741,7.73,18.392
"1972-07",24.134,20.577,15.267,12.725,11.501,7.244,18.7
"1972-08",24.449,23.364,16.356,13.333,11.799,7.608,19.202
