#Dataset: NOAA-GFDL-GFDL-ESM2M_r1i1p1_CSIRO-CCAM-2008_v1
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-18
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"1970-01",23.704,27.043,27.252,22.28,21.334,14.428,23.89
"1970-02",23.624,26.324,27.794,23.348,22.289,14.657,24.091
"1970-03",23.68,26.979,25.944,21.694,20.094,15.15,23.56
"1970-04",23.595,24.247,20.941,18.93,15.301,11.491,21.399
"1970-05",23.251,21.826,16.118,14.122,12.095,8.809,19.122
"1970-06",23.144,20.03,12.579,10.673,10.006,8.568,17.811
"1970-07",22.748,19.794,11.493,10.263,7.92,7.013,17.126
"1970-08",22.627,20.77,13.398,10.807,8.944,8.644,17.731
"1970-09",22.678,21.879,17.004,14.031,11.725,8.98,18.988
"1970-10",22.885,24.491,21.954,17.572,15.194,9.953,20.782
"1970-11",23.227,24.876,22.948,17.509,16.835,11.874,21.441
"1970-12",23.398,25.809,25.857,20.554,19.52,14.434,23.014
"1971-01",23.852,26.097,26.348,21.221,21.105,15.558,23.703
"1971-02",23.681,25.575,26.384,22.8,21.682,15.759,23.972
"1971-03",23.876,26.893,26.04,20.685,19.477,14.204,23.518
"1971-04",23.758,25.048,20.81,17.706,15.302,12.569,21.545
"1971-05",23.308,21.937,16.319,12.612,12.278,9.931,19.373
"1971-06",22.841,20.164,12.591,9.683,9.112,7.413,17.546
"1971-07",22.663,20.062,12.029,9.484,8.967,7.332,17.218
"1971-08",22.786,21.448,13.103,11.018,8.911,6.833,17.615
"1971-09",23.248,23.477,16.13,13.396,10.713,8.061,18.883
"1971-10",23.296,24.942,22.322,16.864,15.162,9.246,20.842
"1971-11",23.04,26.213,24.429,19.089,16.829,11.456,21.829
"1971-12",23.497,26.222,25.024,19.235,19.904,13.091,22.708
"1972-01",23.681,25.604,25.487,21.972,20.337,16.104,23.454
