#Dataset: CCCma-CanESM2_r1i1p1_UNSW-WRF360J_v1
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-18
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"1970-01",25.876,28.877,28.751,22.637,20.535,12.692,24.543
"1970-02",25.708,27.955,27.498,21.412,21.265,12.169,24.16
"1970-03",25.782,27.536,26.721,20.518,19.435,11.297,23.604
"1970-04",25.903,24.93,20.956,14.894,15.167,8.858,21.466
"1970-05",25.575,23.236,18.025,13.513,12.522,8.396,20.299
"1970-06",25.249,20.665,12.351,9.163,7.587,6.781,18.013
"1970-07",25,21.24,12.837,8.401,7.659,5.485,17.692
"1970-08",25.31,22.498,14.328,10.481,8.768,5.591,18.352
"1970-09",25.481,25.056,21.072,15.212,12.623,6.829,20.523
"1970-10",25.666,26.196,22.948,16.319,14.877,7.663,21.393
"1970-11",25.83,27.948,26.988,21.547,18.132,8.048,23.106
"1970-12",25.943,28.626,29.279,22.154,21.618,10.598,24.436
"1971-01",25.918,28.473,28.856,22.782,21.086,13.081,24.617
"1971-02",25.907,27.464,27.285,21.011,20.496,13.458,24.134
"1971-03",25.708,27.052,25.704,20.348,18.308,11.928,23.334
"1971-04",25.646,25.745,22.808,16.615,16.604,9.245,21.881
"1971-05",25.542,24.478,17.417,12.793,11.984,7.482,20.016
"1971-06",25.074,21.194,12.006,8.853,7.939,5.361,17.767
"1971-07",24.893,20.398,12.368,9.688,8.163,5.898,17.761
"1971-08",25.017,23.282,16.222,11.741,9.441,5.297,18.812
"1971-09",25.16,24.292,19.661,14.107,12.062,6.18,19.897
"1971-10",25.444,25.958,20.81,15.941,13.796,7.839,20.871
"1971-11",25.705,27.374,24.822,19.211,17.088,9.821,22.592
"1971-12",25.98,28.553,28.106,22.912,20.1,11.952,24.25
"1972-01",25.823,28.015,28.328,22.485,21.932,12.104,24.378
"1972-02",NA,NA,NA,NA,NA,NA,NA
"1972-03",25.651,27.36,27.31,21.041,20.51,11.88,23.872
"1972-04",25.721,26.347,22.421,17.033,15.576,10.256,22.04
"1972-05",25.559,23.923,18.575,14.062,12.257,9.608,20.487
"1972-06",25.281,22.315,13.577,9.318,8.128,6.994,18.449
"1972-07",24.943,20.296,13.817,8.123,9.039,5.522,17.916
"1972-08",25.097,23.013,16.391,11.059,9.689,5.332,18.802
"1972-09",25.136,24.563,21.982,15.035,13.989,7.184,20.63
"1972-10",25.618,26.325,23.158,17.53,14.663,7.521,21.499
"1972-11",25.828,27.658,26.739,20.348,17.54,9.461,23.101
"1972-12",25.728,27.499,27.143,21.222,19.292,10.961,23.683
"1973-01",25.773,28.453,28.748,21.953,21.069,13.18,24.52
"1973-02",25.779,27.969,28.475,22.429,21.527,12.517,24.392
"1973-03",25.769,27.176,27.762,20.517,21.124,11.965,24.018
"1973-04",25.952,26.648,25.054,19.397,18.141,10.433,22.979
"1973-05",26.127,23.399,17.873,13.248,12.982,8.768,20.431
"1973-06",25.699,21.368,13.646,9.944,9.315,6.686,18.474
"1973-07",25.462,20.791,12.526,9.902,8.038,5.653,17.709
"1973-08",25.322,22.63,16.033,10.777,10.302,6.699,18.75
"1973-09",25.397,24.004,20.124,13.996,12.163,6.933,19.967
"1973-10",25.993,26.906,23.948,17.581,15.108,7.756,21.756
"1973-11",26.129,27.986,25.12,18.685,17.275,9.271,22.681
"1973-12",26.142,28.773,29.1,22.54,21.116,11.16,24.409
"1974-01",26.058,28.862,29.63,23.604,22.631,12.241,24.847
"1974-02",25.863,27.884,29.905,22.821,24.222,13.394,25.038
"1974-03",26.041,27.647,26.913,20.927,20.688,11.421,23.931
"1974-04",26.283,26.191,23.423,16.873,17.086,10.255,22.467
"1974-05",26.093,24.722,19.597,14.16,13.519,7.975,20.9
"1974-06",25.839,22.721,14.932,10.339,9.665,6.151,19.042
"1974-07",25.297,21.467,13.389,10.245,9.137,6.521,18.242
"1974-08",25.105,22.016,16.038,11.505,10.204,6.289,18.879
"1974-09",25.359,24.45,18.307,13.761,11.978,5.953,19.736
"1974-10",25.359,26.206,24.954,17.608,17.847,7.613,21.882
"1974-11",25.615,27.249,28.512,21.041,20.976,10.521,23.581
"1974-12",25.788,27.563,28.071,21.842,21.363,11.505,23.916
"1975-01",26.012,28.126,27.899,21.708,20.243,13.99,24.364
"1975-02",25.967,27.492,26.89,21.362,20.549,13.22,24.063
"1975-03",25.744,27.105,25.501,20.94,19.179,12.975,23.582
"1975-04",25.614,25.159,21,16.02,15.055,11.721,21.694
"1975-05",25.342,22.967,17.296,12.907,12.298,8.896,19.948
"1975-06",25.038,20.722,14.058,10.112,10.179,6.753,18.426
"1975-07",24.858,20.043,12.189,8.163,7.389,5.729,17.429
