#Dataset: NCC-NorESM1-M_r1i1p1_CSIRO-CCAM-2008_v1
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-18
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"1970-01",24.03,27.511,29.918,25.858,22.067,12.559,24.498
"1970-02",23.61,26.383,28.048,23.338,19.847,13.006,23.733
"1970-03",23.783,25.822,25.841,20.832,19.277,13.015,23.15
"1970-04",23.893,25.212,20.855,18.163,14.647,10.796,21.525
"1970-05",23.483,22.73,15.79,13.977,11.298,9.166,19.382
"1970-06",23.247,21.358,13.327,12.18,9.322,7.26,18.161
"1970-07",23.13,20.507,12.247,11.195,8.366,6.669,17.493
"1970-08",22.905,20.449,13.5,11.927,8.913,6.673,17.588
"1970-09",23.243,22.947,19.857,16.819,13.959,7.839,19.894
"1970-10",23.394,25.46,23.535,19.242,16.777,9.626,21.524
"1970-11",23.75,26.718,25.946,22.048,19.397,10.283,22.688
"1970-12",24.223,27.729,28.002,22.779,20.646,12.591,23.847
"1971-01",24.267,26.427,27.82,23.391,21.587,13.904,24.103
"1971-02",24.521,27.659,28.304,24.327,20.905,15.388,24.557
"1971-03",24.303,27.501,26.903,21.93,20.999,14.125,23.965
"1971-04",24.355,25.918,22.865,19.557,17.1,11.711,22.31
"1971-05",23.844,22.867,16.106,14.229,11.944,9.401,19.617
"1971-06",23.636,21.436,14.14,11.28,10.047,8.207,18.543
"1971-07",23.166,20.16,11.954,10.844,8.491,6.831,17.482
"1971-08",23.215,21.855,14.841,12.659,10.74,7.271,18.405
"1971-09",23.186,23.633,18.018,15.393,11.853,8.839,19.593
"1971-10",23.819,24.745,22.001,18.609,15.942,9.626,21.187
"1971-11",24.282,26.559,25.52,20.562,19.011,11.023,22.688
"1971-12",24.617,26.441,26.184,21.694,19.728,12.802,23.337
"1972-01",24.259,25.351,27.838,21.613,22.885,14.04,23.822
"1972-02",23.862,25.495,25.463,22.329,19.395,14.482,23.251
"1972-03",24.106,26.586,25.042,20.202,18.945,13.081,23.061
"1972-04",23.903,25.254,20.528,16.865,15.162,11.608,21.38
"1972-05",23.506,23.331,15.645,14.245,11.365,10.732,19.596
"1972-06",23.197,21.632,12.38,12.045,8.91,7.123,17.936
"1972-07",23.411,19.604,10.384,9.437,7.653,7.1,17.162
