#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-SAM
#Experiment: rcp45
#Model: CCCma-CanESM2_r1i1p1_UCAN-WRF341I_v2
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","SCA","NWS","NSA","NES","SAM","SWS","SES","SSA","full_domain"
"2006-01",26.065,27.155,25.898,27.295,NA,19.909,23.465,10.701,19.461
"2006-02",26.166,27.554,26.108,27.72,NA,20.615,24.029,11.381,19.972
"2006-03",26.539,27.758,26.6,27.906,NA,20.644,22.987,10.804,20.055
"2006-04",26.997,27.366,26.688,27.675,NA,19.835,21.421,9.724,19.36
"2006-05",27.285,26.543,27.226,26.801,NA,18.197,20.205,7.594,18.48
"2006-06",27.526,25.57,27.323,25.817,NA,16.835,18.148,6.209,17.392
"2006-07",27.265,24.183,27.218,25.156,NA,15.495,16.79,5.812,16.602
"2006-08",27.265,23.581,27.274,24.538,NA,14.633,16.661,5.316,16.168
"2006-09",26.959,23.036,27.208,24.613,NA,14.696,17.452,5.421,16.166
"2006-10",26.776,23.073,27.229,25.062,NA,15.111,17.815,6.306,16.314
"2006-11",26.837,23.883,26.955,25.79,NA,16.993,20.242,7.596,17.264
"2006-12",26.631,24.495,26.691,26.508,NA,18.617,21.643,9.177,18.218
"2007-01",25.272,23.798,26.303,26.991,NA,19.656,23.314,10.401,19.063
"2007-02",25.326,23.96,26.268,27.13,NA,19.928,23.752,10.76,19.492
"2007-03",25.78,24.361,26.274,27.248,NA,19.543,23.313,10.701,19.514
"2007-04",26.395,24.259,26.578,26.786,NA,18.015,21.69,8.77,18.725
"2007-05",26.44,23.379,26.647,26.145,NA,16.937,20.243,7.202,17.803
"2007-06",26.672,22.822,26.616,25.218,NA,15.526,18.82,5.743,16.741
"2007-07",26.504,22.192,26.895,24.334,NA,14.291,17.635,5.058,16.011
"2007-08",26.963,22.655,27.127,24,NA,13.7,17.259,5.155,15.69
"2007-09",26.81,22.615,26.9,24.128,NA,13.72,17.629,4.264,15.635
"2007-10",26.768,23.03,26.838,24.436,NA,14.669,17.748,5.985,16.082
"2007-11",26.871,23.839,26.689,25.426,NA,16.554,19.327,6.611,16.903
"2007-12",26.088,24.308,26.064,26.219,NA,18.203,20.897,9.134,17.775
"2008-01",24.868,23.741,25.65,26.515,NA,19.319,22.705,9.939,18.575
"2008-02",25.21,24.343,25.538,26.763,NA,19.686,23.477,10.739,19.242
"2008-03",25.893,24.955,25.709,26.684,NA,19.234,22.604,10.314,19.097
"2008-04",26.418,25.252,26.113,26.513,NA,18.251,21.928,9.223,18.762
"2008-05",26.625,24.609,26.542,25.681,NA,16.703,20.392,6.622,17.794
