#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-SAM
#Experiment: rcp85
#Model: NCC-NorESM1-M_r1i1p1_GERICS-REMO2015_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","SCA","NWS","NSA","NES","SAM","SWS","SES","SSA","full_domain"
"2006-01",25.472,26.28,25.466,26.356,NA,20.395,23.032,11.395,19.502
"2006-02",24.654,25.971,25.045,26.38,NA,20.911,24.119,10.952,19.796
"2006-03",24.77,25.935,25.29,26.208,NA,20.382,23.992,10.754,19.662
"2006-04",25.031,25.956,25.62,26.018,NA,19.669,22.66,9.954,19.192
"2006-05",25.708,25.415,25.888,25.321,NA,18.675,20.505,8.318,18.404
"2006-06",26.047,24.768,26.286,24.16,NA,17.251,19.507,6.054,17.528
"2006-07",26.257,24.303,26.311,23.482,NA,16.242,17.754,5.383,16.801
"2006-08",26.304,24.294,26.466,23.142,NA,16.149,17.9,5.623,16.705
"2006-09",26.487,24.712,26.587,23.647,NA,16.71,18.376,6.589,16.979
"2006-10",26.249,24.48,26.536,24.604,NA,17.204,19.328,7.085,17.351
"2006-11",25.891,24.806,26.272,25.637,NA,18.046,20.07,8.328,17.905
"2006-12",25.232,25.262,25.569,25.841,NA,19.092,21.508,9.369,18.575
"2007-01",24.872,25.586,25.056,25.97,NA,20.044,22.611,10.493,19.304
"2007-02",24.408,25.577,25.141,26.037,NA,20.668,23.951,11.587,19.853
"2007-03",24.758,25.874,25.393,26.343,NA,20.659,23.368,10.952,19.777
"2007-04",25.249,26.266,25.704,26.191,NA,20.096,21.703,9.172,19.107
"2007-05",25.466,25.845,25.958,25.052,NA,18.668,19.982,7.966,18.29
"2007-06",26.181,24.951,26.251,24.154,NA,17.092,18.659,6.549,17.542
"2007-07",26.647,24.675,26.814,23.945,NA,16.342,18.28,6.246,17.272
"2007-08",26.49,24.482,26.748,23.241,NA,16.309,18.673,6.41,17.059
"2007-09",26.995,24.992,26.734,23.539,NA,16.882,18.963,6.105,17.119
"2007-10",26.853,25.22,26.726,24.297,NA,17.066,19.008,6.988,17.341
"2007-11",26.162,25.094,26.323,25.029,NA,18.167,20.331,8.819,18.087
