#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-SAM
#Experiment: rcp26
#Model: NCC-NorESM1-M_r1i1p1_SMHI-RCA4_v3
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","SCA","NWS","NSA","NES","SAM","SWS","SES","SSA","full_domain"
"2006-01",24.792,25.609,24.031,24.948,NA,20.024,22.839,11.346,19.006
"2006-02",24.085,25.709,23.717,25.404,NA,20.111,23.527,11.026,19.18
"2006-03",24.101,25.349,24.035,25.451,NA,20.195,23.484,10.791,19.204
"2006-04",24.597,25.338,24.244,25.1,NA,19.418,21.136,9.369,18.409
"2006-05",24.873,24.85,24.364,24.108,NA,18.235,19.973,8.433,17.655
"2006-06",25.174,23.876,24.358,23.218,NA,16.949,18.587,7.417,17.036
"2006-07",25.411,23.558,24.98,22.675,NA,16.159,17.845,6.074,16.44
"2006-08",25.325,23.343,25.225,22.311,NA,15.839,17.116,5.828,15.885
"2006-09",25.597,23.699,25.691,22.638,NA,16.472,18.272,6.576,16.579
"2006-10",25.146,24.082,25.442,23.549,NA,16.941,19.169,7.093,16.987
"2006-11",24.62,24.164,24.924,24.055,NA,17.317,19.558,7.46,17.201
"2006-12",24.193,24.413,24.32,24.423,NA,18.794,20.596,9.514,17.963
"2007-01",23.885,23.935,23.834,24.772,NA,19.532,22.454,10.533,18.76
"2007-02",23.741,25.031,23.53,25.183,NA,20.112,22.652,11.18,19.106
"2007-03",23.887,24.955,23.957,25.683,NA,20.114,22.725,10.614,19.202
"2007-04",24.649,25.249,24.428,24.938,NA,19.33,20.944,9.264,18.441
"2007-05",25.066,24.683,24.452,23.873,NA,18.143,19.548,8.191,17.594
"2007-06",25.593,24.247,24.873,23.392,NA,16.677,18.807,7.406,17.131
"2007-07",25.844,24.196,25.096,23.035,NA,16.344,18.358,6.244,16.763
"2007-08",26.015,24.176,25.509,22.825,NA,15.809,18.277,5.555,16.363
"2007-09",25.848,24.296,25.76,22.937,NA,16.262,18.071,6.432,16.532
"2007-10",25.663,24.577,25.168,23.763,NA,16.767,19.271,7.191,17.026
"2007-11",25.148,24.458,24.971,24.215,NA,17.332,19.522,8.221,17.37
"2007-12",24.646,24.815,24.079,24.435,NA,18.505,20.939,9.625,18.085
"2008-01",24.422,25.591,23.92,24.676,NA,19.792,22.252,10.887,18.974
"2008-02",24.263,25.766,24.006,24.849,NA,20.471,23.346,11.361,19.406
"2008-03",24.636,25.978,24.349,24.87,NA,20.379,22.997,11.005,19.286
"2008-04",25.454,26.452,24.788,24.78,NA,19.589,21.492,9.447,18.624
"2008-05",26.124,26.386,25.011,24.241,NA,18.592,20.379,6.958,17.891
"2008-06",26.305,25.471,24.849,23.607,NA,17.521,18.389,5.673,16.997
"2008-07",26.466,25.132,25.318,23.266,NA,16.937,17.315,5.509,16.658
"2008-08",26.503,25.496,25.459,23.209,NA,16.945,17.078,5.526,16.322
"2008-09",26.746,26.066,25.69,23.384,NA,16.904,18.151,5.903,16.676
"2008-10",26.608,25.972,25.753,24.306,NA,17.414,18.569,6.264,16.95
"2008-11",26.364,25.721,25.469,24.834,NA,17.913,19.686,7.955,17.457
"2008-12",25.815,26.353,24.735,25.285,NA,19.235,21.744,8.927,18.245
"2009-01",25.04,26.155,24.352,25.378,NA,20.427,22.584,10.699,19.008
"2009-02",24.744,26.326,24.527,25.672,NA,20.882,23.461,10.554,19.473
"2009-03",24.692,25.831,24.579,25.991,NA,20.654,22.795,10.454,19.278
"2009-04",25.38,26.372,24.846,25.755,NA,20.286,20.932,9.225,18.79
"2009-05",25.776,25.844,24.991,24.905,NA,19.025,19.361,8.009,17.854
"2009-06",25.837,25.351,25.216,23.976,NA,17.39,18.384,6.309,16.923
"2009-07",26.052,24.939,25.564,23.537,NA,16.548,17.354,6.232,16.592
"2009-08",26.085,24.886,25.698,23.255,NA,16.394,17.348,6.551,16.549
"2009-09",26.024,24.915,26.093,23.621,NA,16.505,18.326,6.614,16.77
"2009-10",26.015,24.963,25.832,24.218,NA,17.492,19.08,7.5,17.215
"2009-11",25.656,24.769,25.485,25.086,NA,17.823,19.733,8.857,17.511
"2009-12",25.355,25.684,24.769,25.387,NA,18.959,21.295,10.448,18.347
"2010-01",24.828,26.077,24.668,25.475,NA,20.096,23.127,11.807,19.222
"2010-02",24.644,26.104,24.376,25.526,NA,20.571,23.178,11.537,19.477
"2010-03",24.672,26.178,24.663,25.71,NA,20.681,22.419,10.925,19.362
"2010-04",25.276,26.082,24.697,25.234,NA,19.365,21.785,9.39,18.782
"2010-05",25.644,25.702,24.741,24.007,NA,18.561,20.679,8.76,18.068
"2010-06",25.779,24.629,24.776,23.706,NA,17.528,17.748,6.592,17.1
"2010-07",25.843,24.162,25.056,23.322,NA,16.606,17.679,6.541,16.494
"2010-08",25.877,24.206,25.477,23.1,NA,16.07,17.615,6.346,16.296
"2010-09",25.854,24.781,25.534,23.385,NA,16.868,18.071,7.088,16.773
"2010-10",25.665,24.767,25.613,24.146,NA,17.287,19.032,7.483,16.996
"2010-11",25.554,25.218,25.07,24.599,NA,17.977,20.182,8.599,17.435
"2010-12",25.164,25.568,24.688,24.998,NA,19.068,21.797,10.164,18.295
"2011-01",24.438,24.934,24.059,25.159,NA,19.89,22.642,11.097,18.833
"2011-02",24.117,25.77,23.957,25.403,NA,21.052,23.069,11.474,19.309
"2011-03",24.285,25.589,24.335,25.573,NA,20.519,23.573,10.464,19.374
"2011-04",24.492,25.684,24.735,25.244,NA,19.869,21.48,9.439,18.532
"2011-05",24.85,25.104,24.713,24.466,NA,18.358,19.201,6.91,17.513
"2011-06",25.271,24.413,24.882,23.79,NA,16.981,18.154,6.858,16.915
