#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-SAM
#Experiment: rcp45
#Model: CSIRO-QCCCE-CSIRO-Mk3-6-0_r1i1p1_SMHI-RCA4_v3
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","SCA","NWS","NSA","NES","SAM","SWS","SES","SSA","full_domain"
"2006-01",25.485,24.001,23.955,23.669,NA,18.046,22.112,11.895,18.136
"2006-02",25.101,23.888,23.712,24.166,NA,18.032,23.099,12.385,18.734
"2006-03",25.294,23.85,24.541,24.899,NA,17.658,22.927,11.336,18.695
"2006-04",25.998,23.35,25.212,25.247,NA,17.195,20.338,9.499,18.138
"2006-05",26.322,22.345,25.297,24.633,NA,16.2,18.91,7.064,17.013
"2006-06",26.66,21.71,25.834,23.862,NA,14.734,16.723,5.367,15.837
"2006-07",26.681,21.282,26.184,22.651,NA,13.943,16.036,5.408,15.293
"2006-08",26.907,21.109,26.146,22.048,NA,13.108,16.144,5.063,14.871
"2006-09",27.076,21.057,25.666,22.23,NA,13.125,16.026,5.279,14.831
"2006-10",27.275,21.99,24.999,22.482,NA,13.841,16.849,5.41,15.21
"2006-11",27.11,22.759,24.741,22.843,NA,15.331,18.03,7.63,16.119
"2006-12",26.111,23.366,24.611,23.252,NA,17.07,19.816,10.313,17.158
"2007-01",25.594,24.212,24.268,23.569,NA,18.419,21.396,11.979,18.213
"2007-02",24.869,24.717,24.036,23.776,NA,19.03,23.029,12.61,18.845
"2007-03",25.504,25.638,24.274,24.333,NA,18.26,22.731,11.453,18.748
"2007-04",26.099,25.717,24.898,24.555,NA,17.336,21.221,9.748,18.207
"2007-05",27.226,25.4,24.893,24.054,NA,16.203,18.198,7.55,17.109
"2007-06",27.101,23.712,25.375,23.292,NA,14.6,16.769,6.486,16.113
"2007-07",27.031,22.494,25.878,22.697,NA,13.685,16.547,5.3,15.414
"2007-08",26.75,22.461,25.613,22.133,NA,13.106,16.817,4.959,15.036
"2007-09",26.963,22.632,25.263,21.881,NA,13.015,16.394,5.499,15.027
"2007-10",27.204,23.301,24.916,22.249,NA,13.965,17.802,6.319,15.62
"2007-11",27.031,24.239,24.956,22.954,NA,15.243,19.407,7.304,16.363
"2007-12",26.348,24.591,24.724,23.106,NA,16.807,20.536,9.954,17.391
"2008-01",25.719,24.715,24.491,23.431,NA,18.022,21.713,11.36,18.173
"2008-02",25.851,25,24.414,24.063,NA,18.586,22.775,12.127,18.861
"2008-03",25.706,25.014,24.578,24.679,NA,18.084,23.208,11.4,18.833
"2008-04",26.459,24.36,24.962,24.989,NA,17.745,21.684,9.421,18.051
"2008-05",27.058,22.861,25.248,24.337,NA,15.623,19.787,7.605,16.929
"2008-06",26.977,21.46,25.545,23.673,NA,14.491,17.785,6.523,15.992
"2008-07",26.734,21.042,26.043,23.146,NA,12.602,16.038,3.725,15.013
"2008-08",26.861,20.998,25.888,22.406,NA,12.486,16.385,4.636,14.819
"2008-09",27.195,21.622,25.614,22.379,NA,13.051,16.596,5.218,14.933
"2008-10",27.035,22.452,25.278,22.8,NA,14.17,17.091,6.365,15.492
"2008-11",26.635,22.841,25.284,23.529,NA,15.834,18.521,7.958,16.167
"2008-12",25.878,22.812,24.711,23.776,NA,17.528,20.01,10.297,17.196
"2009-01",25.4,23.333,24.193,23.655,NA,18.313,22.005,11.156,18.071
"2009-02",25.38,23.662,24.375,24.109,NA,18.749,22.102,12.422,18.741
"2009-03",25.709,23.813,24.806,25.024,NA,18.139,22.291,11.003,18.487
"2009-04",26.443,23.815,25.14,25.157,NA,17.158,20.241,9.216,17.92
"2009-05",27.35,22.726,25.691,24.497,NA,15.782,19.315,7.515,17.026
"2009-06",27.485,21.902,25.973,23.528,NA,14.691,17.948,6.417,16.149
"2009-07",27.527,21.549,25.879,22.471,NA,13.028,16.498,4.995,15.464
"2009-08",27.512,21.584,25.27,21.769,NA,13.063,16.771,5.202,15.143
"2009-09",27.33,22.318,24.71,21.765,NA,13.365,16.835,5.533,15.222
"2009-10",27.231,23.339,24.196,22.402,NA,14.555,18.373,6.076,15.725
"2009-11",26.901,23.875,24.594,22.594,NA,15.76,19.655,7.631,16.51
"2009-12",26.061,24.273,24.236,22.794,NA,17.614,20.843,10.273,17.536
"2010-01",25.619,24.807,24.063,23.206,NA,18.496,21.65,11.916,18.431
"2010-02",25.576,25.585,23.912,23.69,NA,18.854,22.454,11.944,19.038
"2010-03",25.574,26.034,24.528,24.438,NA,18.545,22.066,11.929,18.943
"2010-04",26.632,25.939,24.954,24.872,NA,17.748,21.494,10.25,18.538
"2010-05",27.629,24.964,25.219,24.443,NA,16.269,19.355,8.107,17.423
"2010-06",27.19,22.932,25.473,23.576,NA,14.841,17.733,6.164,16.358
"2010-07",27.318,22.473,26.088,22.717,NA,14.057,16.834,5.468,15.631
"2010-08",27.235,22.407,25.888,22.225,NA,13.139,16.103,4.942,15.144
"2010-09",27.391,22.223,25.303,22.093,NA,12.899,16.366,4.928,15.004
"2010-10",27.431,22.961,25.017,22.355,NA,14.466,17.689,6.368,15.593
"2010-11",27.391,23.717,25.157,23.22,NA,16.196,18.797,7.78,16.468
"2010-12",26.314,24.11,24.851,23.661,NA,17.7,19.747,10.243,17.344
"2011-01",25.872,24.116,24.426,24.016,NA,19.261,21.736,11.791,18.489
"2011-02",25.875,24.858,24.676,24.875,NA,19.657,23.034,12.005,19.106
"2011-03",25.801,24.764,25.271,25.544,NA,19.281,21.924,11.461,19.076
"2011-04",26.832,24.556,25.811,25.539,NA,18.15,21.645,9.593,18.558
"2011-05",27.322,23.011,25.785,25.011,NA,16.255,20.354,7.824,17.499
"2011-06",27.154,21.591,26.41,24.049,NA,14.737,17.313,6.618,16.329
"2011-07",27.352,21.361,26.501,23.284,NA,13.563,16.273,5.354,15.549
"2011-08",27.354,21.258,25.982,22.603,NA,13.017,15.761,5.241,15.114
"2011-09",27.445,22.186,25.423,22.588,NA,13.283,16.702,5.396,15.183
"2011-10",27.859,22.984,24.973,23.076,NA,14.214,17.944,6.557,15.84
"2011-11",27.255,23.547,24.903,23.399,NA,16.056,18.838,8.115,16.495
"2011-12",26.331,24.298,24.752,23.671,NA,18.067,20.255,9.726,17.496
"2012-01",25.775,24.504,24.591,23.926,NA,18.741,21.499,11.476,18.36
"2012-02",25.678,24.893,24.557,24.449,NA,18.89,22.506,11.907,19
"2012-03",26.214,25.343,24.739,25.082,NA,18.265,22.481,10.789,18.994
"2012-04",26.862,25.429,25.468,25.336,NA,17.752,20.44,9.473,18.365
"2012-05",27.721,24.781,25.97,24.976,NA,16.383,18.611,7.951,17.356
"2012-06",27.599,22.816,26.213,24.023,NA,14.572,17.625,6.384,16.313
"2012-07",27.689,22.547,26.246,23.451,NA,14.107,16.594,5.678,15.83
"2012-08",28.087,23.243,25.851,22.985,NA,14.186,16.116,4.888,15.408
"2012-09",27.867,23.625,25.273,22.801,NA,14.012,16.628,5.537,15.478
"2012-10",27.628,23.903,25.22,23.316,NA,14.416,17.452,6.424,15.772
"2012-11",27.833,24.532,25.357,23.737,NA,15.76,18.761,7.915,16.504
"2012-12",26.752,24.54,24.957,23.773,NA,17.354,20.897,10.34,17.539
"2013-01",25.817,24.229,24.677,24.237,NA,18.228,21.85,11.975,18.398
"2013-02",25.639,24.516,24.863,24.587,NA,19.21,22.301,11.479,19.035
"2013-03",25.879,24.608,25.41,25.3,NA,19.079,21.837,11.963,19.1
"2013-04",26.755,23.293,25.829,25.293,NA,17.691,21.515,10.204,18.346
"2013-05",27.543,22.442,26.727,24.979,NA,16.677,19.217,8.685,17.461
"2013-06",27.962,22.122,26.483,23.919,NA,14.985,17.334,6.317,16.331
"2013-07",28.107,21.983,26.084,23.057,NA,13.865,16.953,4.886,15.726
"2013-08",28.285,21.78,25.491,22.46,NA,13.122,16.632,4.857,15.341
"2013-09",27.956,22.34,25.144,22.436,NA,13.374,17.3,5.167,15.31
"2013-10",28.041,23.362,24.446,22.649,NA,14.359,18.421,6.444,15.764
"2013-11",27.259,23.535,24.664,22.846,NA,15.459,19.564,8.138,16.465
"2013-12",26.376,24.147,24.872,23.286,NA,17.779,20.455,10.238,17.483
"2014-01",25.757,24.624,24.4,23.542,NA,18.784,22.043,12.095,18.472
"2014-02",25.65,25.004,23.92,24.104,NA,18.485,22.859,11.668,18.895
"2014-03",25.964,24.806,24.621,24.823,NA,18.378,23.153,11.043,18.913
"2014-04",26.275,23.782,25.219,25.094,NA,16.61,20.754,8.919,17.88
"2014-05",27.058,22.894,25.45,24.695,NA,16.266,19.348,7.324,17.006
"2014-06",26.87,21.687,26.014,24.06,NA,14.305,17.449,6.218,16.06
"2014-07",26.917,20.584,26.491,22.922,NA,12.886,16.966,5.237,15.345
"2014-08",27.429,21.075,26.263,22.348,NA,13.048,16.24,5.329,15.192
"2014-09",27.623,21.941,25.465,22.396,NA,13.552,16.028,5.847,15.22
"2014-10",27.795,22.883,25.052,22.811,NA,14.578,18.042,6.584,15.84
"2014-11",27.27,23.336,24.993,23.368,NA,15.934,18.647,8.598,16.512
"2014-12",26.068,23.547,24.417,23.805,NA,17.691,20.912,10.931,17.568
"2015-01",25.019,23.839,24.285,24.223,NA,18.148,21.771,12.014,18.296
"2015-02",25.236,24.528,24.436,24.782,NA,18.581,22.661,12.781,18.9
"2015-03",25.709,24.892,24.601,25.297,NA,17.866,22.537,12.513,18.866
"2015-04",26.292,24.181,25.334,25.221,NA,16.906,22.201,10.33,18.343
"2015-05",26.908,22.807,25.433,24.838,NA,15.862,19.032,8.044,17.149
"2015-06",26.544,21.474,25.619,24.111,NA,14.413,17.453,6.495,16.087
"2015-07",26.905,21.316,26.396,23.3,NA,13.618,16.556,5.714,15.426
"2015-08",27.127,21.479,26.263,22.668,NA,13.227,16.097,5.381,15.091
"2015-09",28.042,22.319,25.308,22.41,NA,13.326,17.375,5.288,15.249
"2015-10",27.514,23.261,24.755,22.631,NA,14.645,18.4,6.467,15.873
"2015-11",27.259,24.134,24.885,23.155,NA,16.083,18.483,7.586,16.479
"2015-12",26.346,24.442,25.092,23.607,NA,17.714,20.273,9.465,17.363
"2016-01",25.598,24.935,24.415,23.823,NA,18.682,22.593,11.649,18.516
"2016-02",25.725,25.218,24.573,24.487,NA,18.574,23.628,11.954,18.957
"2016-03",26.247,25.221,24.783,24.875,NA,17.869,23.178,10.65,19.083
"2016-04",26.48,24.611,25.118,25.009,NA,17.312,21.74,9.009,18.352
"2016-05",27.248,24.041,25.791,24.903,NA,16.834,19.419,7.658,17.404
"2016-06",27.516,23.218,26.031,23.834,NA,15.242,17.014,6.113,16.405
"2016-07",27.418,22.601,26.033,22.776,NA,13.847,16.338,5.376,15.585
"2016-08",27.514,22.448,25.918,22.283,NA,13.454,16.28,4.481,15.194
"2016-09",27.828,23.057,25.221,22.054,NA,13.573,16.455,5.09,15.232
"2016-10",27.832,23.883,25.09,22.461,NA,14.482,17.294,5.952,15.727
"2016-11",27.649,24.458,25.226,22.84,NA,15.902,18.276,8.109,16.542
"2016-12",26.75,24.481,24.999,23.091,NA,17.551,20.048,10.247,17.441
"2017-01",26.142,24.796,24.504,23.594,NA,18.636,21.876,11.669,18.512
"2017-02",26.244,25.199,24.856,24.236,NA,18.525,22.038,11.565,18.931
"2017-03",26.41,25.534,25.192,24.623,NA,18.465,22.421,11.441,19.217
"2017-04",27.105,25.421,25.692,24.641,NA,17.683,21.044,8.82,18.52
"2017-05",27.858,24.495,26.418,24.58,NA,16.777,18.657,7.411,17.286
"2017-06",27.881,23.084,26.55,23.548,NA,15.256,17.992,6.676,16.545
"2017-07",27.966,22.83,26.484,22.724,NA,14.291,16.201,5.292,15.706
"2017-08",28.053,22.761,25.995,22.067,NA,13.382,16.129,4.771,15.255
"2017-09",28.159,22.998,25.312,22.233,NA,13.727,16.839,5.118,15.392
"2017-10",27.971,23.173,24.868,22.296,NA,14.491,16.434,5.951,15.567
"2017-11",27.224,23.75,25.369,23.235,NA,15.989,19.173,8.036,16.536
"2017-12",26.436,24.116,24.742,23.587,NA,17.014,20.747,9.969,17.39
"2018-01",25.861,24.216,24.519,24.169,NA,18.441,22.752,12.021,18.51
"2018-02",25.822,24.569,24.36,24.838,NA,19.083,23.086,11.567,18.978
"2018-03",26.103,24.685,24.943,25.728,NA,18.577,23.426,10.915,19.012
"2018-04",26.709,24.304,25.555,25.914,NA,17.175,21.197,9.298,18.334
"2018-05",27.415,23.13,25.835,25.259,NA,16.183,18.973,8.003,17.295
"2018-06",27.364,22.24,26.363,24.523,NA,14.818,17.745,6.186,16.295
"2018-07",27.531,22.118,26.861,23.454,NA,13.455,16.598,4.76,15.474
"2018-08",27.744,21.993,26.175,22.801,NA,13.174,17.363,4.123,15.286
"2018-09",27.684,22.39,25.719,22.649,NA,13.263,17.309,5.28,15.296
"2018-10",28.023,23.529,25.648,23.052,NA,14.444,18.213,6.245,15.777
"2018-11",27.442,24.277,25.669,23.461,NA,15.841,20.4,7.884,16.635
"2018-12",26.497,24.373,24.874,23.892,NA,16.62,21.849,9.572,17.436
"2019-01",25.878,24.432,24.725,24.167,NA,18.237,22.092,11.166,18.379
"2019-02",25.798,24.988,24.753,24.544,NA,18.784,23.014,12.362,19.109
"2019-03",26.317,25.084,24.896,25.316,NA,18.471,22.004,11.392,18.852
"2019-04",26.933,24.307,25.373,25.454,NA,17.877,21.338,10.595,18.471
"2019-05",27.513,23.47,25.982,25.119,NA,15.995,19.524,8.356,17.4
"2019-06",27.58,21.613,26.361,24.041,NA,14.426,18.311,6.857,16.351
"2019-07",27.451,21.562,26.403,23.065,NA,13.269,17.275,5.606,15.602
"2019-08",27.554,21.67,26.296,22.674,NA,12.491,16.309,4.935,15.113
"2019-09",27.775,22.558,25.749,22.768,NA,13.454,16.599,5.436,15.419
"2019-10",27.811,22.973,25.399,22.904,NA,14.565,17.935,6.396,15.854
"2019-11",27.199,23.503,25.323,23.496,NA,16.023,18.719,8.389,16.617
"2019-12",26.532,23.717,25.226,23.809,NA,17.702,20.579,10.509,17.573
"2020-01",25.994,24.547,24.344,24.288,NA,19.075,22.14,12.783,18.615
"2020-02",25.875,25.185,24.501,24.61,NA,19.654,22.785,12.558,19.336
"2020-03",26.372,25.457,24.943,25.199,NA,18.99,22.316,11.492,19.156
"2020-04",26.843,24.806,25.58,25.589,NA,18.006,20.968,9.934,18.442
"2020-05",27.482,23.585,26.169,25.344,NA,16.725,18.682,7.716,17.373
"2020-06",27.552,22.508,26.265,24.503,NA,15.015,18.184,5.986,16.573
"2020-07",27.664,22.031,26.639,23.557,NA,14.31,17.103,5.385,15.918
"2020-08",27.887,22.32,26.385,23.24,NA,13.727,16.902,4.764,15.404
"2020-09",28.117,22.894,25.64,22.977,NA,14.046,17.217,5.984,15.698
"2020-10",28.426,23.913,25.111,23.191,NA,14.377,17.977,6.641,16.005
"2020-11",27.843,24.592,25.002,23.469,NA,16.262,18.916,8.289,16.786
"2020-12",26.821,25.378,25.309,23.931,NA,17.568,21.363,9.285,17.866
"2021-01",26.161,25.399,24.902,24.033,NA,18.297,22.647,11.364,18.799
"2021-02",26.505,25.592,24.87,24.455,NA,18.457,23.685,12.453,19.396
"2021-03",26.71,25.747,25.672,25.076,NA,18.652,22.48,11.874,19.311
