#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-SAM
#Experiment: rcp45
#Model: MOHC-HadGEM2-ES_r1i1p1_SMHI-RCA4_v3
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","SCA","NWS","NSA","NES","SAM","SWS","SES","SSA","full_domain"
"2006-01",25.954,24.859,24.766,25.284,NA,19.569,22.816,11.993,19.759
"2006-02",26.185,25.936,24.496,25.686,NA,20.578,23.371,12.766,20.256
"2006-03",25.409,25.139,25.577,26.424,NA,20.877,22.638,12.676,20.106
"2006-04",25.991,25.171,25.872,26.215,NA,19.378,21.811,10.338,19.406
"2006-05",27.127,25.641,25.806,25.035,NA,18.338,19.517,9.024,18.377
"2006-06",27.621,25.524,26.295,24.462,NA,16.738,19.188,6.955,17.383
"2006-07",27.34,25.263,26.192,24.25,NA,16.41,16.794,6.597,16.963
"2006-08",27.143,25.101,26.209,23.919,NA,15.391,17.321,5.228,16.451
"2006-09",27.391,25.062,26.561,24.268,NA,15.839,17.373,6.35,16.69
"2006-10",27.134,25.329,26.82,24.643,NA,17.427,18.849,7.089,17.319
"2006-11",27.038,26.042,26.164,25.287,NA,17.775,20.3,8.922,17.921
"2006-12",26.695,26.376,26.03,26.044,NA,19.184,22.063,10.392,18.968
"2007-01",26.166,26.35,25.466,26.131,NA,20.642,23.101,13.489,19.985
"2007-02",26.534,26.844,25.607,26.794,NA,21.489,25.524,12.498,20.854
"2007-03",27.045,27.232,25.808,26.803,NA,20.977,24.248,11.832,20.609
"2007-04",27.829,27.287,26.383,26.636,NA,20.161,23.158,10.716,19.9
"2007-05",28.123,27.321,25.928,26.042,NA,18.573,20.624,9.164,18.552
"2007-06",27.882,26.662,25.517,24.861,NA,17.042,18.242,7.72,17.541
"2007-07",27.097,24.916,25.894,24.015,NA,16.267,17.094,7.432,16.909
"2007-08",27.047,23.811,26.587,24.086,NA,14.744,17.664,6.344,16.454
"2007-09",27.542,23.422,27.087,24.254,NA,15.398,18.396,6.919,16.64
"2007-10",27.286,23.569,27.037,24.973,NA,15.676,19.247,7.681,16.91
"2007-11",27.294,24.152,26.308,25.792,NA,16.653,20.901,8.824,17.628
"2007-12",26.894,24.537,25.536,25.875,NA,18.148,22.05,10.92,18.701
"2008-01",26.296,25.232,25.003,25.857,NA,19.253,23.907,12.343,19.645
"2008-02",26.58,25.706,25.622,26.438,NA,19.714,24.718,12.418,20.296
"2008-03",27.237,25.71,25.539,26.953,NA,19.823,23.047,12.369,20.139
"2008-04",27.476,26.267,25.489,26.374,NA,18.807,22.259,10.41,19.379
"2008-05",27.521,26.083,25.252,25.454,NA,18.475,20.996,9.136,18.454
"2008-06",26.859,25.075,25.236,24.541,NA,16.505,18.672,6.496,17.228
"2008-07",26.644,24.253,25.431,24.029,NA,15.41,16.529,5.948,16.486
"2008-08",26.92,23.781,26.045,23.827,NA,15.921,17.002,6.694,16.411
"2008-09",26.718,23.713,26.718,24.51,NA,15.702,17.525,6.65,16.525
"2008-10",27.148,23.762,27.389,25.345,NA,15.985,17.609,6.779,16.814
"2008-11",27.262,24.064,26.648,26.143,NA,17.463,18.776,8.421,17.663
"2008-12",26.64,24.568,25.533,26.247,NA,19.025,20.986,11.434,18.887
"2009-01",26.486,25.343,25.078,26.343,NA,20.141,23.598,12.308,19.942
"2009-02",26.977,26.141,25.121,26.756,NA,20.667,24.214,13.068,20.463
"2009-03",26.904,26.083,25.481,27.089,NA,20.833,23.783,12.499,20.427
"2009-04",27.653,27.15,25.412,27.053,NA,19.975,22.378,11.191,19.647
"2009-05",28.327,27.381,25.382,25.57,NA,18.254,19.191,9.642,18.388
"2009-06",27.513,26.097,25.313,24.557,NA,17.051,18.633,8.234,17.579
"2009-07",27.032,24.977,25.497,24.026,NA,15.663,17.023,7.277,16.637
"2009-08",26.984,24.098,26.035,23.859,NA,15.674,17.176,7.24,16.449
"2009-09",26.946,23.933,26.833,24.563,NA,15.621,17.647,7.297,16.686
"2009-10",27.59,24.267,27.291,25.197,NA,16.449,17.743,7.835,17.044
"2009-11",27.405,24.628,26.547,25.828,NA,17.283,19.67,9.102,17.7
"2009-12",26.838,25.055,25.744,26.225,NA,18.249,21.797,10.394,18.707
"2010-01",26.568,25.576,25.402,26.609,NA,19.834,23.378,11.848,19.701
"2010-02",26.474,25.387,24.784,26.909,NA,21.146,23.424,13.498,20.411
"2010-03",26.287,24.825,24.832,26.81,NA,20.491,23.851,12.622,20.141
"2010-04",26.673,24.848,24.954,26.586,NA,19.508,22.433,10.707,19.307
"2010-05",27.193,24.582,25.216,25.778,NA,18.595,21.518,8.264,18.368
"2010-06",26.752,23.795,25.242,24.643,NA,17.116,19.193,7.96,17.542
"2010-07",26.536,23.625,25.334,24.219,NA,16.353,17.316,6.811,16.654
"2010-08",26.899,23.795,25.697,23.913,NA,15.618,17.324,7.109,16.658
"2010-09",26.814,23.501,26.218,24.238,NA,15.824,17.686,7.728,16.737
"2010-10",26.827,23.816,26.573,24.875,NA,16.552,18.29,8.12,17.042
"2010-11",26.989,24.21,26.345,25.776,NA,17.3,19.731,9.629,17.919
"2010-12",26.356,24.325,25.59,26.253,NA,18.131,21.917,11.088,18.841
"2011-01",26.021,24.315,25.003,26.369,NA,19.236,23.438,12.259,19.654
"2011-02",25.909,24.802,24.608,26.564,NA,20.228,24.494,12.417,20.245
"2011-03",25.915,24.87,24.696,26.618,NA,20.135,24.994,11.498,19.999
"2011-04",26.574,24.703,24.777,26.38,NA,18.547,22.646,10.418,19.144
"2011-05",27.059,23.877,24.81,25.296,NA,16.761,20.434,9.22,18.05
"2011-06",26.399,22.873,24.93,24.271,NA,14.959,18.199,7.535,16.902
"2011-07",26.179,22.653,25.065,24.021,NA,14.981,17.464,7.802,16.666
"2011-08",26.708,23.096,26.217,23.771,NA,14.544,18.065,7.016,16.505
"2011-09",27.076,23.222,27.052,24.076,NA,14.388,18.255,6.459,16.543
"2011-10",27.213,23.072,26.984,24.509,NA,14.924,18.489,7.754,16.955
"2011-11",27.309,23.52,26.788,25.318,NA,16.211,19.6,9.642,17.778
"2011-12",26.323,24.028,26.102,25.64,NA,17.909,22.298,11.154,18.931
"2012-01",25.982,24.953,24.944,26.021,NA,19.344,23.435,12.188,19.817
"2012-02",26.114,25.29,24.956,26.802,NA,20.019,24.558,13.288,20.573
"2012-03",26.48,25.167,25.392,27.409,NA,19.677,24.165,11.342,20.143
"2012-04",27.316,25.022,25.33,26.735,NA,19.032,22.187,10.01,19.253
"2012-05",27.072,24.575,25.304,25.595,NA,18.186,20.589,8.909,18.38
"2012-06",27.004,24.416,25.949,24.862,NA,16.089,19.238,6.565,17.203
"2012-07",26.901,23.999,25.525,24.2,NA,15.248,17.917,6.273,16.58
"2012-08",26.834,23.479,25.762,23.981,NA,14.863,18.101,6.329,16.421
"2012-09",26.922,23.172,26.601,24.268,NA,14.788,18.699,6.205,16.496
"2012-10",26.673,23.342,26.886,24.958,NA,15.466,19.231,7.148,16.84
"2012-11",27.027,23.439,26.387,25.264,NA,15.768,21.366,7.961,17.511
"2012-12",26.06,23.852,25.674,25.606,NA,17.015,22.626,9.309,18.318
"2013-01",26.345,24.733,25.129,25.94,NA,18.617,23.394,11.489,19.422
"2013-02",26.501,25.593,25.097,26.742,NA,20.085,24.166,13.458,20.49
"2013-03",26.702,25.516,25.314,27.119,NA,20.114,24.566,12.988,20.503
"2013-04",26.865,25.093,25.719,26.254,NA,19.258,22.679,11.293,19.557
"2013-05",26.942,24.499,25.567,25.731,NA,18.153,21.418,9.132,18.388
"2013-06",26.697,24.35,25.723,24.912,NA,16.742,18.734,8.031,17.527
"2013-07",26.465,23.916,25.641,24.318,NA,15.386,18.233,6.757,16.772
"2013-08",26.919,23.484,26.412,23.938,NA,15.321,16.962,6.568,16.53
"2013-09",27.134,23.493,26.51,23.941,NA,15.307,17.33,6.277,16.459
"2013-10",26.972,23.501,26.923,24.622,NA,15.737,18.552,7.628,16.999
"2013-11",26.935,23.86,26.353,25.791,NA,16.715,20.307,8.118,17.653
"2013-12",26.29,24.364,25.643,25.917,NA,18.228,21.591,11.09,18.8
"2014-01",26.321,25.281,25.083,25.965,NA,19.901,23.508,13.295,19.997
"2014-02",26.505,25.679,24.791,26.212,NA,20.578,23.817,14.172,20.406
"2014-03",26.233,25.425,25.15,26.969,NA,20.959,23.92,13.164,20.483
"2014-04",26.89,25.53,25.377,26.492,NA,19.598,22.559,11.205,19.621
"2014-05",27.607,25.225,25.487,25.502,NA,18.784,20.699,10.297,18.711
"2014-06",27.163,24.62,25.205,24.317,NA,17.081,18.772,7.878,17.526
"2014-07",26.807,24.175,25.249,23.66,NA,15.872,18.135,7.436,16.868
"2014-08",26.956,23.762,25.874,23.431,NA,15.819,17.651,7.349,16.645
"2014-09",27.383,23.995,26.816,23.807,NA,16.115,17.972,7.003,16.67
"2014-10",27.58,24.398,27.043,24.198,NA,16.636,18.752,7.828,17.172
"2014-11",27.549,24.716,26.703,24.841,NA,17.131,20.115,9.118,17.956
"2014-12",27.19,25.377,25.981,25.606,NA,18.387,21.864,11.092,18.95
"2015-01",26.913,26.167,25.124,25.608,NA,19.029,23.45,11.798,19.797
"2015-02",27.001,26.298,25.339,26.082,NA,19.789,24.503,12.356,20.447
"2015-03",27.305,26.468,25.623,26.45,NA,20.184,24.176,12.308,20.577
"2015-04",27.725,26.517,25.64,26.245,NA,19.82,22.837,10.513,19.897
"2015-05",28.119,26.042,26.037,25.681,NA,18.618,21.681,7.937,18.67
"2015-06",27.838,24.941,26.103,24.884,NA,16.74,19.111,7.615,17.581
"2015-07",27.127,24.2,25.9,24.064,NA,15.875,17.301,7.155,16.771
