#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-SAM
#Experiment: historical
#Model: NOAA-GFDL-GFDL-ESM2M_r1i1p1_SMHI-RCA4_v3
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","SCA","NWS","NSA","NES","SAM","SWS","SES","SSA","full_domain"
"1970-01",24.523,25.49,23.149,24.824,NA,20.81,23.066,13.737,19.929
"1970-02",24.293,25.532,22.996,25.64,NA,21.677,24.231,13.628,20.521
"1970-03",24.236,26.14,23.223,26.089,NA,21.875,22.612,12.605,20.413
"1970-04",24.875,25.994,23.977,26.348,NA,20.807,21.1,11.352,19.591
"1970-05",24.979,25.401,23.823,24.47,NA,19.116,19.417,9.845,18.188
"1970-06",25.479,24.515,23.839,23.64,NA,16.861,18.495,7.939,17.023
"1970-07",25.5,23.065,24.309,22.833,NA,16.023,17.337,7.122,16.15
"1970-08",25.923,22.706,25.302,22.435,NA,15.89,16.694,6.931,15.887
"1970-09",26.259,23.094,25.681,22.414,NA,16.248,17.359,6.955,16.112
"1970-10",26.688,24.039,25.418,23.219,NA,16.659,18.042,8.069,16.634
"1970-11",26.086,24.552,25.085,23.963,NA,18.458,19.947,9.453,17.737
"1970-12",25.244,24.916,24.094,24.325,NA,19.568,20.893,11.372,18.546
"1971-01",24.675,25.655,23.332,24.887,NA,21.123,22.965,13.223,19.875
"1971-02",24.344,26.049,23.275,25.317,NA,21.369,24.236,13.288,20.513
"1971-03",24.269,25.883,23.572,25.703,NA,21.359,23.489,12.576,20.238
"1971-04",24.762,26.04,24.094,25.859,NA,20.274,21.53,10.428,19.319
"1971-05",25.421,25.561,24.198,24.579,NA,18.711,20.98,9.848,18.324
"1971-06",25.599,24.608,23.863,23.532,NA,16.752,18.409,6.773,17.041
"1971-07",25.776,23.118,24.448,22.478,NA,15.856,17.561,6.493,16.006
"1971-08",26.048,22.46,25.427,22.211,NA,15.346,17.358,4.853,15.681
"1971-09",26.694,23.198,25.176,22.259,NA,16.191,17.667,6.562,15.956
"1971-10",26.528,23.84,25.144,22.752,NA,17.293,18.69,7.325,16.587
"1971-11",26.123,24.551,25.109,23.635,NA,19.345,19.98,9.537,17.756
"1971-12",25.34,24.571,24.22,24.134,NA,20.532,21.979,11.596,18.928
