#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-SAM
#Experiment: rcp85
#Model: MOHC-HadGEM2-ES_r1i1p1_SMHI-RCA4_v3
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","SCA","NWS","NSA","NES","SAM","SWS","SES","SSA","full_domain"
"2006-01",26.287,24.94,24.735,25.052,NA,19.551,22.613,12.177,19.661
"2006-02",26.485,25.924,24.759,25.424,NA,20.902,23.81,12.929,20.342
"2006-03",26.895,26.499,25.269,25.97,NA,20.964,23.071,12.246,20.296
"2006-04",27.307,27.02,25.513,26.006,NA,20.405,21.628,11.46,19.617
"2006-05",27.516,26.842,25.254,25.228,NA,18.604,20.699,9.459,18.531
"2006-06",27.441,26.449,25.838,24.839,NA,16.859,18.4,6.86,17.391
"2006-07",27.457,26.158,26.127,23.835,NA,15.696,17.151,6.341,16.783
"2006-08",27.338,25.531,26.044,23.841,NA,15.912,17.501,5.971,16.572
"2006-09",27.347,25.003,26.847,23.99,NA,15.444,17.582,6.297,16.556
"2006-10",27.217,24.681,27.263,24.841,NA,15.661,18.199,7.713,16.962
"2006-11",27.311,24.666,26.572,25.459,NA,17.045,19.537,8.324,17.63
"2006-12",26.979,25.104,25.822,25.744,NA,18.312,21.682,10.345,18.704
"2007-01",26.849,25.862,24.998,26.051,NA,20.077,22.256,11.349,19.631
"2007-02",26.172,25.705,24.842,26.572,NA,20.834,23.248,13.042,20.472
"2007-03",26.54,25.278,25.13,26.78,NA,20.778,23.508,12.452,20.235
"2007-04",27.478,25.839,25.571,26.192,NA,20.137,20.473,10.508,19.318
"2007-05",27.767,25.543,25.454,25.686,NA,18.302,20.491,8.56,18.512
"2007-06",27.576,24.84,25.66,24.761,NA,16.449,17.956,7.605,17.244
"2007-07",26.731,24.272,25.487,24.163,NA,15.612,17.741,6.935,16.791
"2007-08",26.954,23.744,25.861,23.848,NA,15.057,16.597,6.836,16.448
"2007-09",26.81,23.681,26.545,24.205,NA,15.367,17.394,6.373,16.533
"2007-10",26.917,23.516,27.161,24.907,NA,15.999,18.498,7.325,16.993
"2007-11",27.003,24.013,26.735,25.476,NA,17.403,19.216,8.941,17.75
"2007-12",26.478,24.336,25.436,25.581,NA,18.492,21.717,10.942,18.71
"2008-01",26.054,25.027,24.824,26.047,NA,19.465,23.346,11.489,19.651
"2008-02",25.962,25.448,24.874,26.535,NA,20.7,23.668,13.177,20.219
"2008-03",26.156,25.016,24.962,27.105,NA,20.626,24.038,12.912,20.285
"2008-04",26.883,25.15,25.32,26.374,NA,19.429,21.86,11.137,19.476
"2008-05",27.682,25.119,25.46,25.328,NA,18.174,19.923,9.096,18.338
"2008-06",27.271,24.087,25.818,24.687,NA,16.294,18.454,7.861,17.359
"2008-07",26.703,23.576,26.197,24.057,NA,15.2,17.541,7.37,16.62
"2008-08",26.956,23.596,26.714,23.664,NA,15.436,16.634,7.202,16.568
"2008-09",27.119,23.76,27.111,24.4,NA,15.414,17.174,6.909,16.795
"2008-10",27.449,23.885,27.241,24.798,NA,15.671,18.195,7.899,17.064
"2008-11",26.844,24.116,27.205,25.433,NA,16.643,19.334,8.603,17.743
"2008-12",26.791,24.618,26.088,25.885,NA,17.675,21.526,10.777,18.633
"2009-01",26.738,25.283,25.493,25.98,NA,19.288,22.811,12.729,19.715
"2009-02",26.331,25.375,25.216,26.579,NA,19.992,23.884,12.385,20.292
"2009-03",27.089,25.851,25.89,26.415,NA,19.823,23.379,11.283,20.087
"2009-04",27.727,26.29,25.945,26.218,NA,18.833,21.679,10.308,19.316
"2009-05",27.854,26.427,25.601,25.133,NA,18.328,20.107,8.833,18.458
"2009-06",27.514,25.569,25.706,24.812,NA,16.745,18.193,7.62,17.437
"2009-07",27.25,24.757,25.892,23.886,NA,16.312,16.75,7.21,16.966
"2009-08",26.977,24.42,26.41,23.874,NA,16.064,16.98,6.669,16.673
"2009-09",27.467,24.695,27.037,24.534,NA,16.355,17.481,6.895,16.927
