#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-SAM
#Experiment: historical
#Model: MOHC-HadGEM2-ES_r1i1p1_SMHI-RCA4_v3
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","SCA","NWS","NSA","NES","SAM","SWS","SES","SSA","full_domain"
"1970-01",25.523,24.896,24.521,24.916,NA,19.827,23.043,13.007,19.512
"1970-02",25.351,24.324,23.94,25.425,NA,19.896,23.578,12.26,19.661
"1970-03",25.023,24.025,24.336,25.588,NA,19.597,22.487,12.315,19.509
"1970-04",25.346,23.827,24.404,25.215,NA,18.865,21.894,10.309,18.805
"1970-05",26.014,23.071,24.272,24.629,NA,17.096,19.644,7.481,17.529
"1970-06",25.612,21.968,24.045,23.665,NA,14.881,16.939,6.288,16.232
"1970-07",25.105,21.424,24.101,23.003,NA,14.137,16.757,5.523,15.51
"1970-08",25.304,21.098,24.471,22.991,NA,13.133,17.079,4.919,15.214
"1970-09",25.642,21.291,25.032,23.108,NA,13.587,18.406,5.184,15.563
"1970-10",25.832,21.8,25.175,23.749,NA,14.455,17.937,6.756,15.82
"1970-11",25.752,22.349,24.876,24.564,NA,16.03,18.789,7.887,16.44
"1970-12",24.936,22.666,24.182,24.813,NA,17.979,20.522,9.354,17.802
"1971-01",25.001,23.552,23.857,24.847,NA,19.496,22.849,11.882,19.145
"1971-02",25.273,24.529,23.812,25.607,NA,20.196,23.717,13.267,19.848
"1971-03",25.35,25.26,23.587,25.899,NA,19.642,23.15,11.762,19.467
"1971-04",26.059,25.112,23.975,25.551,NA,18.744,21.383,10.419,18.695
"1971-05",26.456,24.62,24.224,24.639,NA,17.399,19.352,7.891,17.621
"1971-06",25.912,23.799,24.325,23.502,NA,16.122,17.416,6.919,16.445
"1971-07",25.406,23.408,24.009,22.93,NA,15.511,17.358,7.238,16.043
"1971-08",25.624,22.875,24.597,22.754,NA,14.88,17.361,6.809,15.935
"1971-09",25.692,22.342,25.078,23.15,NA,14.925,17.378,6.363,15.796
"1971-10",26.083,22.639,25.853,23.644,NA,15.338,18.14,7.094,16.276
"1971-11",25.828,22.92,25.012,24.495,NA,16.617,18.652,8.296,16.988
"1971-12",25.471,23.434,24.264,24.933,NA,17.535,20.683,9.772,17.963
