#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-SAM
#Experiment: historical
#Model: NCC-NorESM1-M_r1i1p1_SMHI-RCA4_v3
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","SCA","NWS","NSA","NES","SAM","SWS","SES","SSA","full_domain"
"1970-01",24.027,25.198,23.726,24.15,NA,19.79,22.125,9.733,18.41
"1970-02",24.068,25.304,23.717,24.247,NA,20.462,23.058,10.403,19.017
"1970-03",24.338,25.386,24.099,24.735,NA,19.844,22.282,9.714,18.686
"1970-04",25.025,25.79,24.454,24.669,NA,19.006,21.005,8.342,18.151
"1970-05",25.418,25.295,24.439,23.873,NA,17.55,19.299,6.83,17.298
"1970-06",25.595,24.661,24.709,23.032,NA,16.381,17.9,5.741,16.363
"1970-07",25.742,24.554,24.806,22.72,NA,16.41,16.739,4.465,15.93
"1970-08",26.113,24.921,25.557,22.835,NA,16.637,16.02,4.637,15.915
"1970-09",26.182,24.978,25.832,23.145,NA,16.058,17.178,5.195,16.096
"1970-10",25.795,25.147,25.085,23.686,NA,16.611,18.141,6.007,16.314
"1970-11",25.677,25.385,24.915,24.195,NA,17.179,19.611,7.428,17.062
"1970-12",25.326,26.038,24.567,24.62,NA,18.56,21.088,9.122,17.828
"1971-01",24.801,26.151,24.57,24.747,NA,19.498,22.356,9.976,18.673
"1971-02",24.501,25.855,24.272,25.117,NA,20.25,22.461,10.585,19.085
"1971-03",24.706,25.584,24.794,25.131,NA,19.849,22.57,9.825,18.802
"1971-04",25.301,25.609,25.069,25.173,NA,19.118,21.284,9.084,18.358
"1971-05",25.535,25.224,24.739,24.165,NA,17.743,19.012,7.768,17.43
"1971-06",25.663,24.243,25.065,23.44,NA,16.412,17.345,6.11,16.646
"1971-07",25.774,23.921,25.201,22.926,NA,15.694,17.595,4.818,16.118
"1971-08",25.683,23.793,25.376,22.482,NA,16.189,17.152,5.587,15.867
"1971-09",25.627,23.641,25.694,22.806,NA,16.004,17.85,6.326,16.313
"1971-10",25.272,23.751,25.131,23.251,NA,16.381,18.609,6.446,16.546
"1971-11",24.971,24.254,24.538,23.636,NA,17.561,19.165,8.033,16.998
"1971-12",24.266,24.181,24.125,23.966,NA,17.78,21.055,8.69,17.575
"1972-01",23.571,23.85,23.901,24.534,NA,18.795,22.024,10.041,18.316
"1972-02",23.401,23.846,23.783,24.821,NA,19.563,23.06,11.249,18.879
"1972-03",23.694,24.391,24.009,24.961,NA,19.86,22.715,10.667,18.917
"1972-04",23.833,24.233,24.228,24.886,NA,18.925,21.519,9.633,18.316
"1972-05",24.493,24.181,24.338,23.975,NA,17.564,19.64,8.124,17.406
"1972-06",24.617,23.406,24.473,22.913,NA,16.664,17.997,6.976,16.708
"1972-07",24.755,23.1,24.492,22.315,NA,15.697,17.827,6.028,16.129
"1972-08",24.963,23.459,24.774,22.175,NA,15.332,17.302,5.983,15.929
"1972-09",25.064,23.702,24.991,22.389,NA,15.947,18.471,6.385,16.24
"1972-10",24.955,23.83,24.941,23.069,NA,16.529,19.017,7.031,16.652
"1972-11",24.549,23.939,24.377,23.956,NA,17.167,20.55,8.141,17.176
"1972-12",24.298,24.465,24.12,24.257,NA,18.032,21.613,8.797,17.808
"1973-01",23.665,24.518,23.779,24.369,NA,19.359,22.158,10.351,18.48
"1973-02",23.783,24.563,23.772,24.899,NA,19.77,23.057,11.193,19.042
"1973-03",24.061,25.254,23.883,24.786,NA,19.538,22.656,10.543,18.889
"1973-04",24.401,25.092,24.117,24.521,NA,18.948,21.535,9.169,18.352
"1973-05",24.845,24.575,24.234,23.467,NA,17.45,19.639,7.578,17.292
"1973-06",25.122,23.873,24.299,22.754,NA,16.458,18.344,6.406,16.714
"1973-07",25.434,23.672,24.606,22.476,NA,15.016,18.378,5.722,16.101
"1973-08",25.623,23.666,24.91,22.071,NA,15.38,18.473,6.046,16.1
"1973-09",25.515,24.153,24.994,22.352,NA,16.078,18.159,6.244,16.356
"1973-10",25.424,24.344,24.694,23.106,NA,16.291,18.912,6.847,16.584
"1973-11",25.119,24.512,24.524,24.003,NA,17.42,19.832,8.028,17.142
"1973-12",24.411,24.678,23.914,24.149,NA,18.568,20.506,9.167,17.698
"1974-01",23.691,24.118,23.434,24.209,NA,19.315,22.176,10.545,18.446
"1974-02",23.602,24.823,23.241,24.633,NA,19.708,22.602,10.671,18.744
"1974-03",23.762,24.804,23.809,24.663,NA,19.454,22.765,10.242,18.82
"1974-04",24.053,24.712,23.869,24.322,NA,18.502,21.884,9.146,18.251
"1974-05",24.424,24.219,23.94,23.592,NA,17.475,19.61,7.872,17.283
"1974-06",24.66,23.421,23.999,22.507,NA,16.072,18.627,5.954,16.55
"1974-07",24.828,23.322,24.292,22.219,NA,15.431,17.977,5.625,16.117
"1974-08",25.058,23.486,24.556,21.944,NA,15.18,17.354,5.224,15.684
"1974-09",25.082,23.867,24.984,21.989,NA,16.308,17.49,6.504,16.234
"1974-10",24.874,23.911,24.818,22.934,NA,16.32,18.541,6.782,16.461
"1974-11",24.682,24.045,24.305,23.469,NA,17.264,19.84,8.036,17.082
"1974-12",24.094,24.37,23.671,23.808,NA,18.308,20.644,9.804,17.696
"1975-01",23.637,24.167,23.123,24.065,NA,19.488,22.172,10.59,18.355
"1975-02",23.407,24.77,23.17,24.383,NA,20.015,22.635,10.818,18.891
"1975-03",23.44,24.909,23.412,24.497,NA,20.081,22.747,10.613,18.829
"1975-04",23.861,24.328,23.986,24.342,NA,19.429,21.717,9.429,18.41
"1975-05",24.332,24.226,23.96,23.499,NA,17.591,19.415,7.172,17.294
"1975-06",24.656,23.631,23.827,22.729,NA,16.2,18.012,5.91,16.161
"1975-07",25.031,23.463,24.258,22.254,NA,14.931,17.613,5.439,15.999
"1975-08",25.345,23.736,24.542,21.722,NA,15.416,17.787,5.684,15.93
"1975-09",25.369,24.033,24.789,22.123,NA,15.905,18.044,6.285,16.208
"1975-10",25.299,24.123,24.717,22.954,NA,16.407,18.009,6.842,16.505
"1975-11",24.923,24.491,24.526,23.451,NA,17.2,19.375,8.057,17.065
"1975-12",24.293,24.379,23.682,23.784,NA,18.276,20.363,9.298,17.693
"1976-01",24.006,25.002,23.579,24.124,NA,19.276,21.657,10.32,18.338
"1976-02",23.647,25.102,23.592,24.788,NA,19.924,22.169,11.438,18.872
"1976-03",24.073,25.555,23.912,25.008,NA,19.855,21.742,10.793,18.894
"1976-04",24.785,25.572,24.343,24.668,NA,18.604,20.929,9.133,18.18
"1976-05",25.652,25.474,24.606,23.928,NA,17.336,19.644,7.414,17.554
"1976-06",25.637,24.685,24.511,23.143,NA,16.145,17.837,6.265,16.458
"1976-07",25.743,23.944,24.566,22.673,NA,15.677,16.774,5.613,15.952
"1976-08",25.743,24.164,24.907,22.805,NA,15.385,16.861,4.53,15.734
"1976-09",25.681,24.587,25.226,23.016,NA,16.492,16.99,5.784,16.054
"1976-10",25.104,24.261,24.902,23.409,NA,16.599,17.727,6.644,16.491
"1976-11",24.728,24.647,24.32,24.161,NA,17.344,19.229,7.71,16.959
"1976-12",24.252,24.68,23.937,24.592,NA,18.612,20.844,9.369,17.81
"1977-01",23.776,24.652,23.617,24.615,NA,19.456,22.448,10.814,18.523
"1977-02",23.575,24.427,23.398,24.609,NA,19.934,22.985,11.115,18.846
"1977-03",23.976,25.082,23.79,24.749,NA,19.694,22.321,10.246,18.646
"1977-04",24.174,24.948,23.959,24.475,NA,19.215,20.328,8.994,17.933
"1977-05",25.039,24.512,24.285,23.827,NA,18.169,18.695,7.48,17.233
"1977-06",25.211,23.946,24.321,23.062,NA,17.113,18.243,7.261,16.869
"1977-07",25.393,23.821,24.665,22.589,NA,16.331,18.347,6.544,16.487
"1977-08",25.622,24.313,24.942,22.362,NA,16.022,17.999,5.755,16.303
"1977-09",25.753,24.09,25.485,22.858,NA,15.66,17.536,6.145,16.383
"1977-10",25.807,24.942,24.924,23.361,NA,16.286,19.009,6.759,16.592
"1977-11",25.507,25.09,24.782,23.966,NA,17.268,19.539,7.756,17.148
"1977-12",25.262,25.775,24.464,24.192,NA,18.221,21.209,9.472,17.903
"1978-01",24.739,25.724,23.95,24.492,NA,19.3,22.618,11.043,18.704
"1978-02",24.462,26.083,24.084,25.032,NA,20.383,23.447,11.23,19.156
"1978-03",24.769,26.004,24.292,25.273,NA,19.933,22.756,10.731,18.923
"1978-04",25.006,26.113,24.404,25.174,NA,19.101,21.226,9.084,18.301
"1978-05",25.397,25.376,24.628,24.431,NA,17.872,20.293,7.258,17.42
"1978-06",25.417,24.337,24.582,23.636,NA,17.202,18.291,5.934,16.572
"1978-07",25.456,23.867,24.932,22.994,NA,16.484,17.821,6.109,16.235
"1978-08",25.397,23.515,25.232,22.953,NA,16.054,17.362,6.306,16.129
"1978-09",25.613,23.893,25.44,23.161,NA,16.197,18.487,6.459,16.311
"1978-10",25.335,23.748,25.199,23.779,NA,16.838,18.792,7.228,16.687
"1978-11",24.969,23.925,24.759,24.45,NA,17.417,20.734,8.256,17.283
"1978-12",24.436,24.096,24.034,24.489,NA,17.996,22.001,9.358,17.882
"1979-01",23.935,24.03,23.715,24.444,NA,18.751,23.249,10.605,18.554
"1979-02",23.661,24.55,23.612,25.005,NA,19.411,23.189,10.744,18.831
"1979-03",23.659,24.608,23.694,25.476,NA,19.658,22.383,10.914,18.825
"1979-04",24.278,24.547,23.907,24.514,NA,18.827,21.614,9.569,18.247
"1979-05",24.685,24.307,24.183,23.649,NA,18.058,19.489,7.76,17.403
"1979-06",24.882,23.796,24.263,22.856,NA,16.624,18.455,6.637,16.702
"1979-07",24.864,23.346,24.234,22.159,NA,15.5,18.306,6.192,16.023
"1979-08",25.175,23.404,24.621,22.003,NA,15.284,18.008,5.635,15.979
