#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-SAM
#Experiment: rcp45
#Model: NCC-NorESM1-M_r1i1p1_SMHI-RCA4_v3
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","SCA","NWS","NSA","NES","SAM","SWS","SES","SSA","full_domain"
"2006-01",24.781,25.587,24.088,24.943,NA,20.02,22.666,11.306,19.061
"2006-02",24.156,25.771,23.793,25.108,NA,20.585,23.49,11.18,19.358
"2006-03",24.43,26.022,24.036,25.153,NA,20.407,23.563,10.479,19.216
"2006-04",24.85,26.016,24.603,25.228,NA,19.516,21.767,8.534,18.569
"2006-05",25.463,25.394,24.691,24.678,NA,18.239,20.8,6.949,17.68
"2006-06",25.965,24.623,24.885,23.619,NA,16.889,18.734,6.846,17.014
"2006-07",25.858,24.335,25.186,23.046,NA,16.292,17.578,5.486,16.609
"2006-08",25.997,24.397,25.713,22.763,NA,15.935,17.794,6.127,16.501
"2006-09",25.798,24.106,25.706,23.142,NA,16.324,18.098,6.818,16.83
"2006-10",25.569,24.3,25.301,23.846,NA,16.546,19.452,7.365,17.062
"2006-11",25.245,24.57,24.844,24.665,NA,17.339,20.215,7.749,17.412
"2006-12",24.633,24.474,24.434,25.19,NA,18.241,21.771,9.478,18.246
"2007-01",24.33,25.134,23.843,25.184,NA,19.53,22.531,10.289,18.831
"2007-02",24.011,25.14,23.794,25.701,NA,20.276,22.999,11.011,19.29
"2007-03",23.901,24.819,24.148,25.854,NA,20.111,22.823,10.764,19.198
"2007-04",24.501,25.079,24.768,25.26,NA,18.746,21.068,9.192,18.55
"2007-05",25.045,24.857,24.661,23.871,NA,17.884,19.789,7.749,17.65
"2007-06",25.36,24.546,24.655,23.277,NA,17.251,18.202,6.094,17.015
"2007-07",25.49,24.102,25.262,23.087,NA,15.893,17.876,5.429,16.214
"2007-08",25.774,24.139,25.832,22.717,NA,15.694,17.646,5.652,16.167
"2007-09",25.96,24.693,25.543,23.004,NA,16.517,17.615,5.804,16.562
"2007-10",25.631,24.874,25.322,23.714,NA,16.885,19.001,6.755,17.055
"2007-11",25.481,25.403,24.767,24.06,NA,18.041,20.498,8.242,17.713
"2007-12",25.022,25.851,24.244,24.447,NA,19.135,22.09,9.426,18.36
"2008-01",24.3,25.598,23.665,24.81,NA,19.888,22.972,10.078,18.807
"2008-02",23.795,25.43,23.78,25.479,NA,20.313,23.628,10.578,19.293
"2008-03",23.922,25.77,24.149,26.078,NA,20.544,23.161,11.099,19.394
"2008-04",24.28,25.486,24.499,26.156,NA,19.75,22.059,10.02,18.916
"2008-05",24.78,25.12,24.517,24.617,NA,18.773,20.232,7.423,17.952
"2008-06",25.26,24.181,25.098,23.902,NA,17.288,18.885,6.204,17.027
"2008-07",25.531,23.864,25.233,23.425,NA,15.976,17.328,5.689,16.362
"2008-08",25.6,23.852,25.744,23.066,NA,15.513,17.328,6.044,16.377
"2008-09",25.579,23.951,26.049,23.483,NA,16.308,17.902,6.4,16.725
"2008-10",25.559,24.443,25.831,24.211,NA,16.968,18.255,7.317,16.949
"2008-11",25.16,24.508,25.043,24.671,NA,17.582,19.912,8.478,17.53
"2008-12",24.58,24.641,24.373,25.05,NA,18.754,21.575,10.33,18.325
"2009-01",24.077,24.739,24.114,24.938,NA,19.589,22.843,11.164,19.004
"2009-02",24.086,25.242,24.076,25.393,NA,20.17,23.006,11.567,19.377
"2009-03",24.017,25.459,24.235,25.79,NA,19.692,23.317,10.644,19.215
"2009-04",24.35,25.095,24.452,25.416,NA,19.088,21.907,8.941,18.589
"2009-05",25.005,24.577,24.616,24.548,NA,17.781,20.053,7.736,17.691
"2009-06",25.534,24.463,24.678,23.679,NA,17.298,18.894,7.321,17.24
"2009-07",25.582,24.264,24.912,23.003,NA,16.761,18.659,6.481,16.831
"2009-08",25.831,24.483,25.52,23.079,NA,16.07,17.733,5.618,16.436
"2009-09",26.043,24.905,25.625,23.153,NA,16.508,18.308,6.076,16.739
"2009-10",26.057,24.987,25.654,23.856,NA,17.051,19.353,6.905,17.176
"2009-11",25.575,25.036,25.15,24.769,NA,17.785,20.371,8.317,17.645
"2009-12",25.003,25.719,24.711,24.818,NA,18.729,22.328,9.647,18.357
"2010-01",24.507,25.385,24.214,25.223,NA,19.376,23.019,10.554,18.955
"2010-02",24.351,25.389,24.169,25.451,NA,20.087,23.197,11.427,19.304
"2010-03",24.494,25.503,24.421,25.899,NA,20.112,22.34,11.181,19.322
"2010-04",25.044,25.545,24.599,25.174,NA,19.467,21.77,9.713,18.909
"2010-05",25.341,25.124,24.677,24.264,NA,17.75,19.738,7.558,17.69
"2010-06",25.549,24.291,24.724,23.446,NA,16.75,19.09,6.688,16.976
"2010-07",25.768,24.001,25.131,23.124,NA,16.299,18.043,6.415,16.633
"2010-08",25.927,23.911,25.72,22.757,NA,15.626,17.989,6.187,16.424
"2010-09",25.983,24.135,25.983,22.999,NA,16.176,18.591,6.753,16.691
"2010-10",25.803,24.256,25.976,23.785,NA,16.724,19.009,7.458,17.078
"2010-11",25.271,24.497,25.244,24.589,NA,17.45,19.809,8.157,17.524
"2010-12",24.486,24.37,24.328,24.695,NA,18.52,21.023,10.155,18.265
"2011-01",24.21,24.478,24.053,24.785,NA,19.492,22.701,11.703,19.062
"2011-02",24.089,25.185,23.925,24.936,NA,20.102,23.232,11.388,19.403
