#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-SAM
#Experiment: historical
#Model: NCC-NorESM1-M_r1i1p1_GERICS-REMO2015_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","SCA","NWS","NSA","NES","SAM","SWS","SES","SSA","full_domain"
"1970-01",24.614,25.712,24.967,25.598,NA,20.144,22.397,9.768,18.87
"1970-02",24.515,25.756,25.045,25.634,NA,20.892,23.555,10.582,19.525
"1970-03",24.933,25.914,25.258,25.832,NA,20.36,23.24,9.717,19.31
"1970-04",25.551,26.45,25.809,25.852,NA,19.488,21.596,8.568,18.731
"1970-05",26.093,25.943,26.066,25.137,NA,18.085,20.024,6.968,17.908
"1970-06",26.396,25.341,26.346,24.207,NA,16.853,18.442,6.148,16.961
"1970-07",26.503,25.045,26.476,23.61,NA,16.74,17.379,4.652,16.391
"1970-08",26.91,25.481,26.607,23.59,NA,16.832,16.734,4.463,16.292
"1970-09",27.052,25.719,26.807,23.854,NA,16.553,17.727,5.4,16.561
"1970-10",26.768,25.848,26.583,24.428,NA,16.915,18.538,5.851,16.796
"1970-11",26.601,26.157,26.41,25.157,NA,17.831,19.931,7.684,17.645
"1970-12",26.012,26.784,25.843,25.837,NA,19.051,21.266,9.077,18.359
"1971-01",25.381,26.783,25.761,26.294,NA,20.017,22.829,10.156,19.189
"1971-02",25.114,26.343,25.5,26.515,NA,20.523,23.041,10.65,19.589
"1971-03",25.335,26.031,26.028,26.476,NA,20.118,23.149,10,19.377
"1971-04",25.861,26.271,26.277,26.074,NA,19.541,21.858,9.329,18.946
"1971-05",26.198,25.959,26.407,25.197,NA,18.249,19.754,8.028,18.076
"1971-06",26.335,24.786,26.584,24.444,NA,16.881,18.144,6.677,17.263
"1971-07",26.454,24.38,26.447,23.8,NA,16.002,18.034,5.312,16.6
"1971-08",26.343,24.216,26.5,23.334,NA,16.302,17.701,5.253,16.222
"1971-09",26.332,24.135,26.644,23.555,NA,16.422,18.174,6.506,16.758
"1971-10",26.025,24.2,26.561,24.296,NA,16.734,19.034,6.796,17.026
"1971-11",25.787,24.78,26.079,24.862,NA,17.972,19.75,8.152,17.545
"1971-12",25.02,24.831,25.612,25.303,NA,18.349,21.338,8.765,18.138
"1972-01",24.313,24.415,25.39,25.635,NA,19.207,22.569,10.194,18.847
"1972-02",24.034,24.423,25.232,25.839,NA,19.842,23.405,11.315,19.373
"1972-03",24.293,24.927,25.285,25.818,NA,20.199,23.323,10.864,19.433
"1972-04",24.392,24.765,25.296,25.87,NA,19.405,22.398,9.529,18.874
"1972-05",25.099,24.893,25.734,24.976,NA,18.035,20.534,8.479,18.054
"1972-06",25.254,23.952,26.034,23.923,NA,17.017,18.887,7.427,17.302
"1972-07",25.416,23.636,26.012,23.215,NA,15.903,18.601,6.35,16.69
"1972-08",25.671,24.067,26.001,22.868,NA,15.664,17.82,6.246,16.35
"1972-09",25.803,24.23,26.121,23.086,NA,16.288,18.717,6.563,16.662
"1972-10",25.738,24.383,26.199,23.78,NA,16.933,19.575,7.455,17.165
"1972-11",25.35,24.539,25.807,24.842,NA,17.613,20.926,8.345,17.68
"1972-12",24.952,25.09,25.36,25.356,NA,18.477,21.746,8.957,18.271
"1973-01",24.329,25.149,25.222,25.751,NA,19.697,22.63,10.332,18.988
"1973-02",24.395,25.083,25.149,25.975,NA,20.211,23.804,11.463,19.58
