#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-SAM
#Experiment: rcp85
#Model: NOAA-GFDL-GFDL-ESM2M_r1i1p1_SMHI-RCA4_v3
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","SCA","NWS","NSA","NES","SAM","SWS","SES","SSA","full_domain"
"2006-01",25.076,26.028,23.731,25.507,NA,21.47,23.806,13.705,20.442
"2006-02",24.437,26.593,23.739,26.188,NA,22.108,25.192,14.357,21.117
"2006-03",24.992,26.701,24.458,26.962,NA,21.788,24.973,13.55,21.053
"2006-04",25.553,26.681,24.715,26.666,NA,20.768,22.246,11.754,19.935
"2006-05",25.594,26.179,24.499,25.421,NA,19.785,21.555,9.94,18.729
"2006-06",26.052,25.794,24.756,24.578,NA,17.951,19.489,6.859,17.674
"2006-07",26.611,25.632,25.197,23.886,NA,17.123,18.746,5.973,17.003
"2006-08",27.348,25.222,26.469,23.538,NA,16.49,17.753,5.504,16.674
"2006-09",27.84,25.023,26.525,23.689,NA,16.699,18.487,6.538,17.011
"2006-10",28.001,25.77,26.521,24.279,NA,17.615,18.784,7.428,17.395
"2006-11",27.532,26.166,26.244,25.157,NA,18.314,20.702,8.994,18.22
"2006-12",26.882,26.945,24.924,25.493,NA,20.256,23.123,10.787,19.554
"2007-01",26.243,27.848,24.49,26.288,NA,21.907,24.326,13.032,20.875
"2007-02",26.066,28.493,24.677,27.053,NA,22.919,25.052,13.656,21.667
"2007-03",26.456,28.658,25.493,27.461,NA,23.096,23.868,13.35,21.525
"2007-04",26.421,28.069,25.54,27.687,NA,21.308,21.854,11.167,20.358
"2007-05",27.086,27.673,25.999,26.332,NA,19.793,19.196,9.807,19.23
"2007-06",27.426,26.749,25.871,25.429,NA,18.039,18.738,7.047,17.879
"2007-07",27.234,25.574,25.829,24.171,NA,17.504,18.678,7.111,17.157
"2007-08",27.548,24.444,26.976,23.743,NA,17.359,16.962,7.03,16.787
"2007-09",27.82,25.053,26.891,23.719,NA,18.045,17.553,7.085,16.972
"2007-10",27.811,25.556,26.897,24.311,NA,18.476,17.749,8.647,17.435
"2007-11",27.294,25.583,26.112,25.124,NA,19.102,20.159,10.279,18.339
"2007-12",26.39,25.571,25.439,25.466,NA,20.906,21.415,12.119,19.586
"2008-01",25.503,25.726,24.413,25.802,NA,22.292,23.481,14.058,20.808
"2008-02",24.876,25.547,24.644,26.502,NA,22.692,24.118,14.823,21.469
"2008-03",24.841,25.729,24.448,26.695,NA,21.857,23.29,13.364,20.915
"2008-04",25.154,25.663,24.717,26.244,NA,20.516,22.412,11.211,19.848
"2008-05",26.087,25.308,25.078,25.423,NA,19.579,20.126,10.178,18.663
"2008-06",26.227,24.326,24.841,24.099,NA,17.918,18.894,8.056,17.681
"2008-07",26.094,22.933,25.359,23.416,NA,16.874,18.333,6.65,16.792
"2008-08",26.628,22.66,26.393,22.777,NA,16.377,18.844,7,16.571
"2008-09",26.972,23.156,26.162,22.833,NA,16.286,18.555,7.493,16.511
"2008-10",27.411,24.335,26.013,23.286,NA,17.449,19.284,7.648,17.023
"2008-11",26.779,24.334,25.613,24.127,NA,18.317,20.463,9.897,17.855
"2008-12",25.87,24.537,24.411,24.637,NA,19.792,21.852,11.718,18.923
"2009-01",25.195,25.23,23.987,25.414,NA,21.472,23.155,13.354,20.329
