#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-SAM
#Experiment: rcp85
#Model: NCC-NorESM1-M_r1i1p1_SMHI-RCA4_v3
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","SCA","NWS","NSA","NES","SAM","SWS","SES","SSA","full_domain"
"2006-01",24.769,25.634,24.077,24.984,NA,20.018,22.796,11.257,19.049
"2006-02",24.12,25.562,23.834,25.334,NA,20.464,23.744,10.649,19.343
"2006-03",24.218,25.474,24.085,25.193,NA,20.003,23.461,10.597,19.217
"2006-04",24.578,25.435,24.389,25.2,NA,19.319,21.91,9.695,18.666
"2006-05",25.168,24.821,24.607,24.101,NA,18.242,19.761,7.801,17.806
"2006-06",25.41,24.232,24.594,23.264,NA,16.596,18.976,5.243,16.94
"2006-07",25.575,23.817,24.875,22.64,NA,15.909,17.091,5.226,16.3
"2006-08",25.693,23.891,25.418,22.354,NA,15.785,16.971,5.069,16.195
"2006-09",25.801,24.202,25.503,22.902,NA,16.543,17.822,6.419,16.582
"2006-10",25.391,24.015,25.435,23.737,NA,16.808,18.876,6.956,16.921
"2006-11",25.11,24.218,25.084,24.767,NA,17.651,19.758,8.198,17.491
"2006-12",24.625,24.623,24.24,24.576,NA,18.662,21.228,9.235,18.151
"2007-01",24.256,25.038,23.756,24.654,NA,19.667,22.346,10.421,18.857
"2007-02",23.836,25.109,23.889,24.889,NA,20.293,23.251,11.379,19.363
"2007-03",24.235,25.419,24.155,25.338,NA,20.304,22.722,10.759,19.266
"2007-04",24.733,25.678,24.781,25.172,NA,19.849,20.791,8.783,18.547
"2007-05",24.85,24.977,24.714,24.029,NA,18.308,19.339,7.711,17.754
"2007-06",25.49,24.339,24.869,23.14,NA,16.758,17.731,6.247,16.966
"2007-07",25.924,24.286,25.363,23.013,NA,16.223,17.803,5.825,16.854
"2007-08",25.784,23.929,25.766,22.448,NA,15.938,18.14,6.033,16.564
"2007-09",26.273,24.573,25.828,22.871,NA,16.711,18.65,6.173,16.813
"2007-10",26,24.62,25.282,23.488,NA,16.777,18.46,6.943,16.814
"2007-11",25.26,24.541,24.927,23.939,NA,17.846,19.939,8.756,17.564
"2007-12",24.811,25.253,24.414,24.613,NA,18.834,21.321,9.765,18.182
"2008-01",24.289,25.541,23.926,24.421,NA,20.252,22.118,11.027,18.835
"2008-02",24.051,25.413,23.692,24.771,NA,20.3,23.217,11.044,19.372
"2008-03",24.111,25.369,24.216,25.197,NA,20.144,22.926,10.871,19.308
"2008-04",24.637,25.143,24.694,25.05,NA,19.113,21.49,9.67,18.679
"2008-05",25.032,24.942,24.556,24.313,NA,17.873,19.859,7.815,17.642
"2008-06",25.557,24.611,24.764,23.41,NA,17.07,18.628,6.413,17.056
"2008-07",25.752,24.22,24.913,22.821,NA,16.123,17.827,6.25,16.521
"2008-08",25.908,24.051,25.867,22.83,NA,15.65,17.57,5.732,16.292
"2008-09",26.154,24.661,25.898,23.015,NA,16.534,18.576,6.624,16.804
"2008-10",25.79,24.684,25.77,23.553,NA,16.887,19.043,7.434,17.186
"2008-11",25.593,24.733,25.277,24.208,NA,17.467,19.941,8.008,17.527
"2008-12",25.071,25.042,24.56,24.721,NA,18.709,20.881,9.912,18.236
"2009-01",24.32,25.042,23.937,24.701,NA,19.698,22.311,11.006,18.932
"2009-02",24.271,25.424,24.009,25.098,NA,20.491,22.98,11.818,19.518
"2009-03",24.463,25.921,24.037,25.027,NA,20.667,22.629,11.096,19.402
"2009-04",25.043,25.815,24.576,24.866,NA,19.913,21.856,9.938,18.993
"2009-05",25.454,25.641,24.694,24.137,NA,18.463,19.882,8.165,17.955
"2009-06",25.975,25.274,24.895,23.555,NA,17.143,18.371,5.781,17.238
"2009-07",26.378,25.202,25.2,23.136,NA,17.267,18.326,6.162,17.033
"2009-08",26.663,25.739,25.428,23.175,NA,16.236,17.574,3.883,16.557
"2009-09",26.5,26.106,25.621,23.347,NA,16.683,18.362,5.505,16.821
"2009-10",26.226,26.651,25.37,24.111,NA,17.329,18.905,6.185,17.21
"2009-11",26.272,26.372,24.997,24.499,NA,17.701,20.117,7.204,17.378
"2009-12",26.105,27.209,24.921,25.06,NA,19.38,21.015,9.631,18.368
"2010-01",25.655,27.253,24.559,25.138,NA,20.743,22.795,11.105,19.191
"2010-02",25.396,27.67,24.492,25.12,NA,22.067,23.137,11.595,19.666
"2010-03",25.099,26.81,24.661,25.83,NA,21.535,22.482,11.187,19.533
"2010-04",25.933,26.546,25.502,25.85,NA,19.601,21.344,9.029,18.722
"2010-05",26.481,26.273,25.587,25.03,NA,18.558,20.117,7.439,17.947
"2010-06",26.251,25.439,25.623,24.313,NA,17.456,18.541,6.039,17.067
"2010-07",26.578,25.064,25.779,23.767,NA,16.834,17.754,5.809,16.955
"2010-08",26.281,24.849,26.205,23.721,NA,16.738,16.531,6.123,16.717
"2010-09",26.609,25.488,26.5,23.899,NA,16.822,17.795,6.53,17.027
"2010-10",26.284,25.186,26.199,24.442,NA,17.17,18.532,7.127,17.302
"2010-11",25.747,25.321,25.64,24.806,NA,18.051,19.455,7.899,17.665
"2010-12",24.938,24.994,25.12,25.204,NA,19.014,21.45,10.18,18.478
"2011-01",24.344,25.361,24.689,25.317,NA,19.814,22.911,11.36,19.228
"2011-02",24.347,25.592,24.644,25.366,NA,20.519,23.505,11.295,19.566
"2011-03",24.567,25.758,24.685,25.924,NA,20.349,22.859,11.054,19.376
"2011-04",25.2,25.466,24.877,25.516,NA,19.545,21.865,9.571,18.811
"2011-05",25.457,24.974,24.774,24.389,NA,17.958,20.491,8.185,17.908
"2011-06",25.499,23.959,24.989,23.281,NA,16.625,19.188,6.909,17.071
"2011-07",25.524,23.421,25.436,22.72,NA,15.902,17.787,5.563,16.453
"2011-08",25.58,23.116,26.11,22.309,NA,15.82,17.035,6.313,16.068
"2011-09",25.94,23.633,26.147,22.533,NA,16.467,18.687,6.875,16.803
"2011-10",25.982,24.143,25.473,23.172,NA,16.847,18.961,7.177,16.983
"2011-11",25.082,23.976,25.064,24.162,NA,17.411,19.507,8.316,17.357
"2011-12",24.513,24.048,24.417,24.295,NA,18.592,21.217,9.871,18.209
"2012-01",24.118,24.305,23.676,24.547,NA,19.653,22.746,11.59,18.921
"2012-02",23.994,24.841,23.534,24.852,NA,19.848,23.087,11.727,19.262
"2012-03",24.174,24.835,24.045,25.299,NA,19.87,22.804,11.265,19.356
"2012-04",24.619,24.914,24.661,25.43,NA,19.061,21.54,10.213,18.854
"2012-05",24.863,24.792,24.441,24.147,NA,18.122,19.714,8.759,17.893
"2012-06",25.527,24.469,24.84,23.287,NA,16.931,17.672,6.565,16.937
"2012-07",25.743,24.231,25.022,22.82,NA,15.929,17.065,6.661,16.631
"2012-08",26.116,24.433,25.681,22.47,NA,16.191,17.187,6.653,16.47
"2012-09",26.323,25,25.915,22.738,NA,16.727,17.808,6.952,16.814
"2012-10",26.075,25.15,24.943,23.49,NA,17.232,19.004,7.401,17.248
"2012-11",25.703,25.44,24.684,23.928,NA,17.842,20.141,8.676,17.692
"2012-12",24.919,25.316,24.379,24.612,NA,18.791,21.428,10.189,18.311
"2013-01",24.288,25.063,23.818,24.784,NA,19.468,22.965,10.832,18.996
"2013-02",24.076,25.648,23.94,25.289,NA,20.153,23.683,10.501,19.455
"2013-03",24.029,25.338,24.2,25.561,NA,20.344,23.217,10.135,19.436
"2013-04",24.765,25.503,24.668,24.831,NA,19.233,21.653,8.533,18.729
"2013-05",25.413,25.383,24.957,24.127,NA,18.535,19.349,7.479,17.806
"2013-06",25.983,25.424,25.045,23.481,NA,17.739,18.744,6.166,17.142
"2013-07",26.308,24.939,25.367,23.234,NA,16.148,17.564,5.641,16.675
"2013-08",26.589,25.207,25.827,23.221,NA,16.168,17.234,5.806,16.439
"2013-09",26.855,26.254,25.74,23.38,NA,16.627,18.2,6.17,16.889
"2013-10",26.556,26.098,25.738,24.053,NA,17.187,18.345,6.568,17.104
"2013-11",26.395,26.304,25.492,24.995,NA,17.616,19.64,8.046,17.585
"2013-12",25.695,26.423,24.624,25.17,NA,18.932,21.229,9.401,18.211
"2014-01",24.859,26.137,24.539,25.47,NA,19.965,22.685,11.215,19.086
"2014-02",24.594,26.339,24.238,25.693,NA,20.841,23.513,11.568,19.631
"2014-03",24.577,26.246,24.386,25.691,NA,20.885,23.068,10.814,19.481
"2014-04",24.669,25.811,24.62,25.112,NA,19.544,22.194,9.117,18.602
"2014-05",25.349,25.43,25.014,24.524,NA,18.208,19.93,7.22,17.822
"2014-06",25.821,24.546,24.892,23.599,NA,16.663,18.416,5.409,17.015
"2014-07",25.774,24.192,25.331,23.055,NA,16.637,17.659,6.207,16.608
"2014-08",25.976,24.099,25.634,22.512,NA,15.943,17.476,6.367,16.38
"2014-09",25.997,24.209,25.881,23.201,NA,16.595,17.536,6.467,16.662
"2014-10",25.753,24.419,25.797,24.144,NA,17.076,18.716,6.819,16.978
"2014-11",25.418,24.94,25.302,24.478,NA,17.831,19.208,8.162,17.503
"2014-12",24.62,24.513,24.677,24.935,NA,18.625,21.114,9.986,18.288
"2015-01",24.42,24.745,24.395,24.968,NA,19.631,22.313,11.389,19.074
"2015-02",24.387,25.357,24.185,25.263,NA,20.452,23.259,11.96,19.562
