#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-SAM
#Experiment: historical
#Model: MPI-M-MPI-ESM-LR_r1i1p1_GERICS-REMO2015_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","SCA","NWS","NSA","NES","SAM","SWS","SES","SSA","full_domain"
"1970-01",25.955,23.274,25.821,26.761,NA,17.601,23.49,11.096,18.977
"1970-02",25.48,23.76,25.768,26.701,NA,18.297,23.767,11.913,19.64
"1970-03",25.6,24.207,25.853,26.616,NA,17.882,23.319,10.855,19.399
"1970-04",26.214,24.516,26.497,26.506,NA,17.383,22.6,9.403,18.891
"1970-05",26.812,23.789,26.557,25.958,NA,15.874,21.067,8.476,18.025
"1970-06",27.307,23.314,26.368,24.944,NA,14.399,18.686,6.303,16.869
"1970-07",27.911,23.697,26.956,24.129,NA,14.168,18.539,5.945,16.636
"1970-08",28.429,23.101,27.221,23.693,NA,13.479,18.135,5.127,15.918
"1970-09",27.779,22.331,27.029,23.823,NA,13.587,18.249,5.915,16.029
"1970-10",27.191,21.787,26.85,24.815,NA,14.475,19.267,6.958,16.502
"1970-11",26.093,22.228,27.206,25.588,NA,15.786,19.734,8.207,17.16
"1970-12",25.821,22.695,26.551,26.537,NA,16.968,22.004,9.251,18.184
"1971-01",25.695,23.776,26.036,26.82,NA,18,22.937,11.101,19.137
"1971-02",26.041,24.945,25.934,26.677,NA,18.77,24.313,12.1,19.788
"1971-03",26.449,25.516,26.067,27.028,NA,17.767,23.464,10.957,19.499
"1971-04",26.594,25.438,26.141,27.141,NA,17.67,22.669,9.882,19.189
"1971-05",27.041,25.14,26.812,26.249,NA,16.806,20.997,7.552,18.078
"1971-06",27.626,24.816,26.889,25.367,NA,15.311,20.287,6.434,17.384
"1971-07",27.861,23.376,26.927,24.176,NA,14.576,18.851,5.21,16.447
"1971-08",28.491,23.027,26.854,23.418,NA,14.151,17.947,5.684,16.181
"1971-09",28.429,22.889,26.73,23.786,NA,14.306,18.39,5.889,16.104
"1971-10",28.167,23.006,26.728,24.595,NA,14.924,19.235,7.023,16.613
"1971-11",27.411,22.772,26.769,25.613,NA,15.943,20.385,8.32,17.251
"1971-12",27.478,23.391,26.595,26.718,NA,17.704,21.834,10.614,18.572
"1972-01",26.631,24.211,25.975,26.856,NA,18.768,22.852,11.092,19.386
"1972-02",26.274,25.356,26.022,26.856,NA,19.714,25.415,12.411,19.968
"1972-03",26.299,25.691,25.964,27.387,NA,19.003,24.721,11.252,19.794
"1972-04",27.204,25.887,26.476,27.427,NA,17.501,23.218,9.49,19.279
"1972-05",27.73,25.6,27.079,26.528,NA,16.096,21.964,8.183,18.378
"1972-06",27.856,24.379,27.038,25.641,NA,14.884,20.252,7.007,17.52
"1972-07",28.465,23.955,27.107,24.69,NA,13.973,18.958,6.249,16.771
"1972-08",28.729,23.293,27.174,24.19,NA,13.208,18.659,5.949,16.25
"1972-09",28.394,23.005,26.843,24.267,NA,13.572,18.929,5.825,16.273
"1972-10",28.243,23.13,26.751,24.749,NA,14.9,19.936,7.023,16.833
"1972-11",28.411,23.677,26.757,25.581,NA,16.206,22.396,8.179,17.675
"1972-12",27.21,23.788,26.545,26.548,NA,17.426,22.762,9.728,18.642
"1973-01",26.432,24.593,26.168,27.163,NA,18.381,24.232,11.641,19.62
"1973-02",26.001,25.329,26.077,27.43,NA,18.742,25.25,12.074,20.161
"1973-03",25.939,25.8,26.006,27.636,NA,18.487,23.872,10.715,19.811
"1973-04",26.281,25.659,26.849,27.651,NA,17.598,23.197,9.966,19.227
"1973-05",27.01,25.209,27.072,26.605,NA,16.252,21.616,8.619,18.322
"1973-06",27.686,24.051,27.114,25.552,NA,15.361,19.785,7.365,17.447
"1973-07",27.759,22.62,27.377,24.85,NA,13.724,18.879,5.948,16.627
"1973-08",28.077,21.977,27.184,24.099,NA,13,18.169,6.227,16.054
"1973-09",28.362,22.096,26.878,24.144,NA,13.275,18.163,6.083,16.048
"1973-10",27.843,22.384,27.174,24.873,NA,14.393,18.881,7.066,16.676
"1973-11",27.068,22.624,27.152,25.919,NA,15.708,19.989,7.879,17.354
"1973-12",27.013,23.037,26.625,26.801,NA,17.028,22.569,9.798,18.504
"1974-01",26.583,23.614,26.299,26.965,NA,18.3,24.114,11.505,19.467
"1974-02",25.637,24.352,25.896,26.984,NA,18.481,24.877,11.599,19.736
"1974-03",25.443,24.867,25.78,26.812,NA,17.945,23.951,10.392,19.536
"1974-04",25.789,24.417,26.401,26.958,NA,17.263,22.485,9.788,18.934
"1974-05",26.814,23.738,26.813,26.289,NA,16.247,20.192,8.053,18.178
"1974-06",27.44,22.408,26.683,25.127,NA,14.611,18.38,6.367,17.089
"1974-07",27.959,22.018,27.185,24.441,NA,13.535,17.489,5.834,16.436
"1974-08",28.162,21.684,27.44,23.943,NA,13.534,17.958,5.91,16.091
"1974-09",28.098,22.075,27.382,24.13,NA,13.412,18.49,5.692,16.168
"1974-10",27.641,22.025,27.117,24.689,NA,14.484,18.969,6.688,16.654
"1974-11",26.965,22.441,27.238,26.033,NA,15.885,20.618,7.953,17.447
"1974-12",26.652,23.122,26.502,27.138,NA,16.785,21.871,9.414,18.376
"1975-01",26.194,24.162,26.016,27.333,NA,18.409,23.161,11.895,19.482
"1975-02",25.404,24.505,25.869,27.132,NA,18.787,24.193,12.006,19.881
"1975-03",25.967,25.018,26.039,27.572,NA,18.114,24.268,11.462,19.887
"1975-04",26.217,24.552,26.197,26.831,NA,16.963,22.934,9.031,19.07
"1975-05",26.98,23.872,26.656,26.243,NA,15.557,20.833,7.968,18.163
"1975-06",27.425,23.305,26.94,25.055,NA,14.392,19.481,6.768,17.198
"1975-07",27.971,22.563,27.023,23.993,NA,13.779,17.754,5.267,16.383
"1975-08",28.264,22.453,27.211,23.861,NA,13.585,17.549,4.842,16.002
"1975-09",28.322,22.389,27.171,23.896,NA,13.827,18.02,6.153,16.301
"1975-10",28.395,22.869,26.949,24.542,NA,14.732,19.28,7.216,16.796
"1975-11",27.186,22.913,27.166,25.635,NA,15.783,20.134,7.907,17.368
"1975-12",26.959,23.277,26.466,26.899,NA,17.271,21.666,9.93,18.442
"1976-01",26.321,24.127,26.004,27.114,NA,18.354,23.581,10.551,19.161
"1976-02",25.946,25.639,25.924,26.898,NA,18.901,23.993,11.252,19.656
"1976-03",25.686,25.702,26.002,27.34,NA,18.519,23.709,11.074,19.634
"1976-04",26.072,25.563,26.523,27.431,NA,18.095,22.92,9.346,19.011
"1976-05",26.992,25.094,26.856,26.731,NA,16.2,20.903,7.385,18.065
"1976-06",27.706,24.929,26.775,25.287,NA,14.806,18.97,6.725,17.29
"1976-07",28.195,24.633,27.158,24.508,NA,13.983,18.644,5.488,16.661
"1976-08",28.336,23.786,27.008,24.111,NA,13.556,17.985,5.584,16.227
"1976-09",28.348,22.842,26.767,24.348,NA,13.388,18.042,6.118,16.308
"1976-10",28.222,23.016,27.081,25.256,NA,14.369,19.167,7.11,16.829
"1976-11",27.77,23.17,27.115,25.664,NA,15.872,21.032,8.191,17.482
"1976-12",27.122,23.057,26.774,26.476,NA,16.86,22.602,9.783,18.377
"1977-01",26.634,24.245,25.813,27.114,NA,18.76,24.086,11.837,19.376
"1977-02",25.811,24.739,26.04,27.179,NA,18.207,25.314,11.248,19.84
"1977-03",26.007,24.711,25.936,27.106,NA,17.531,25.121,10.194,19.49
"1977-04",26.309,24.284,26.352,27.301,NA,16.913,23.539,9.26,18.891
"1977-05",27.354,23.036,26.924,26.6,NA,15.482,21.635,8.346,18.132
"1977-06",27.644,22.489,26.921,25.614,NA,14.186,19.96,6.354,17.129
"1977-07",27.966,22.5,26.908,24.594,NA,13.981,19.77,5.335,16.439
"1977-08",27.95,21.774,26.866,24.026,NA,13.128,18.522,5.37,15.809
"1977-09",27.989,22.088,26.9,24.262,NA,13.85,19.145,6.087,16.201
"1977-10",27.291,21.804,27.152,25.05,NA,14.181,19.747,7.252,16.608
"1977-11",27.255,22.247,27.137,26.26,NA,15.408,21.063,8.232,17.525
"1977-12",26.868,22.893,26.463,26.92,NA,16.448,23.448,9.229,18.467
"1978-01",26.407,23.716,26.116,26.926,NA,17.716,24.473,11.258,19.301
"1978-02",25.649,24.471,25.87,27.018,NA,18.231,24.964,11.684,19.692
"1978-03",25.872,24.943,26.234,27.013,NA,18.163,24.793,10.767,19.693
"1978-04",26.245,24.562,26.491,27.037,NA,17.242,23.674,9.77,19.063
"1978-05",27.086,23.959,26.606,25.684,NA,15.813,20.908,7.429,17.77
"1978-06",27.705,23.298,26.281,24.611,NA,14.836,19.755,6.063,16.99
"1978-07",27.669,22.514,26.418,23.918,NA,13.592,18.894,5.047,16.336
"1978-08",27.701,21.795,26.665,23.816,NA,13.111,18.125,5.016,15.819
"1978-09",27.752,22.056,26.809,23.913,NA,13.787,18.495,5.787,16.072
"1978-10",27.501,21.98,26.893,24.601,NA,14.666,19.455,6.991,16.536
"1978-11",26.877,22.08,26.981,25.648,NA,15.732,20.815,8.28,17.357
"1978-12",26.903,23.437,26.138,27.053,NA,17.123,22.771,9.594,18.423
"1979-01",26.373,23.98,25.643,27.028,NA,17.492,24.278,10.882,19.164
"1979-02",25.603,24.283,25.545,26.766,NA,17.828,25.233,10.732,19.449
"1979-03",25.85,24.891,25.886,27.222,NA,18.065,24.775,10.819,19.641
"1979-04",26.398,24.69,26.293,26.79,NA,17.318,22.643,10.351,19.024
"1979-05",27.283,24.585,26.762,26.177,NA,16.048,21.426,8.069,18.183
"1979-06",27.759,23.728,26.506,24.586,NA,14.226,18.366,6.193,16.986
"1979-07",28.188,23.146,26.836,23.973,NA,13.237,18.352,5.514,16.416
"1979-08",28.434,22.723,26.498,23.704,NA,12.982,18.173,5.252,15.969
"1979-09",28.475,22.559,26.814,24.081,NA,13.341,18.443,5.653,16.128
"1979-10",28.17,22.892,26.805,25.004,NA,14.585,19.582,6.824,16.771
"1979-11",27.842,23.335,27.312,25.613,NA,15.703,20.888,8.148,17.555
"1979-12",27.51,23.935,27.156,26.691,NA,17.493,22.934,9.793,18.665
"1980-01",26.862,24.348,26.525,26.729,NA,18.213,24.582,11.195,19.609
"1980-02",26.148,25.009,26.307,26.647,NA,18.388,24.779,12.166,20.067
"1980-03",26.446,25.24,26.394,27.191,NA,18.16,24.859,11.265,19.99
"1980-04",27.173,24.904,26.645,27.448,NA,16.954,24.029,9.701,19.383
"1980-05",28.005,24.06,27.157,26.723,NA,15.075,21.13,7.622,18.208
"1980-06",27.974,23.04,27.22,25.561,NA,14.241,18.804,5.859,17.199
"1980-07",28.502,23.235,27.23,24.432,NA,13.88,18.779,5.61,16.514
"1980-08",28.558,23.114,27.38,24.348,NA,14.029,18.286,5.802,16.541
"1980-09",28.389,23.42,27.176,24.439,NA,14.372,19.201,6.238,16.619
"1980-10",28.239,23.207,27.262,25.126,NA,14.745,19.331,7.078,16.949
"1980-11",27.539,22.894,27.233,26.116,NA,15.661,21.147,8.612,17.586
"1980-12",27.043,23.296,26.874,27.368,NA,16.858,23.536,9.401,18.453
"1981-01",26.61,23.991,26.285,27.353,NA,17.937,23.935,11.021,19.281
"1981-02",26.089,24.516,26.131,27.008,NA,18.321,24.725,11.793,19.688
"1981-03",26.193,24.653,26.45,27.687,NA,18.006,24.761,11.549,19.758
"1981-04",26.034,24.615,26.461,27.707,NA,17.145,23.261,10.113,19.184
"1981-05",26.653,23.474,26.927,26.45,NA,15.213,21.55,7.677,18.183
"1981-06",27.091,22.018,26.879,25.107,NA,13.746,19.296,5.825,16.959
"1981-07",27.569,21.503,27.053,24.169,NA,13.312,18.24,5.592,16.372
"1981-08",28.117,21.531,26.972,23.682,NA,13.037,18.262,5.882,16.18
"1981-09",28.286,22.14,26.87,23.86,NA,13.961,18.515,6.386,16.338
"1981-10",27.515,22.014,26.855,24.837,NA,14.774,18.462,6.543,16.777
"1981-11",26.649,22.586,27.202,25.571,NA,15.77,20.791,8.589,17.519
"1981-12",26.584,23.092,27.128,26.548,NA,17.313,21.93,10.369,18.435
"1982-01",26.37,23.961,26.103,27.148,NA,18.527,23.752,10.908,19.37
"1982-02",25.916,24.952,25.701,26.732,NA,18.731,24.566,11.989,19.702
"1982-03",25.304,25.133,25.901,27.342,NA,17.987,23.992,11.352,19.66
"1982-04",26.406,25.286,26.259,27.325,NA,17.27,23.232,9.884,19.179
"1982-05",27.222,24.794,26.875,26.47,NA,15.976,21.472,7.367,18.243
"1982-06",27.718,23.391,26.769,25.274,NA,14.853,20.039,6.171,17.089
"1982-07",27.866,23.582,26.701,24.412,NA,14.115,19.438,6.079,16.637
"1982-08",28.062,22.318,26.979,24.068,NA,13.383,18.524,5.701,16.108
"1982-09",28.436,22.649,26.671,24.104,NA,13.551,18.753,5.378,16.03
"1982-10",28.16,22.488,26.729,24.546,NA,14.16,19.367,6.72,16.566
"1982-11",27.262,22.34,26.922,25.41,NA,15.443,20.269,8.157,17.208
"1982-12",27.195,23.178,26.086,26.321,NA,17.191,22.467,9.84,18.343
"1983-01",26.068,23.803,25.567,26.872,NA,18.136,24.532,11.008,19.192
"1983-02",25.662,24.336,25.542,26.766,NA,18.428,24.696,11.748,19.58
"1983-03",25.439,24.526,25.965,26.941,NA,17.841,23.57,10.818,19.341
"1983-04",26.25,24.73,26.322,27.384,NA,16.692,22.592,8.722,18.987
"1983-05",26.908,24.075,26.564,26.262,NA,15.644,21.148,8.029,17.975
"1983-06",27.447,23.157,26.565,24.768,NA,14.631,19.795,6.679,17.129
"1983-07",27.678,22.683,26.706,23.586,NA,13.966,18.654,6.366,16.447
"1983-08",28.059,22.361,26.871,23.287,NA,13.334,18.349,5.714,16.053
"1983-09",28.125,21.774,26.755,23.703,NA,13.529,18.075,6.413,16.169
"1983-10",27.551,22.17,26.765,24.587,NA,14.462,19.183,7.187,16.626
"1983-11",27.027,22.417,26.954,25.342,NA,15.999,20.154,8.472,17.374
"1983-12",26.367,22.96,26.543,26.349,NA,17.936,22.031,10.27,18.366
"1984-01",25.897,24.059,26.139,27.285,NA,19.038,23.942,11.698,19.482
"1984-02",25.809,25.273,26.074,27.094,NA,18.968,24.519,11.655,19.92
"1984-03",25.661,25.714,25.88,26.261,NA,18.206,23.004,10.657,19.552
"1984-04",26.424,25.704,26.426,26.738,NA,17.578,21.848,9.496,18.954
"1984-05",27.213,25.253,26.713,25.697,NA,16.212,20.501,7.961,18.157
"1984-06",27.641,24.598,26.617,24.674,NA,14.973,19.372,6.671,17.203
"1984-07",27.78,23.511,26.649,23.916,NA,13.849,18.442,5.481,16.385
"1984-08",28.077,22.806,26.7,23.776,NA,13.544,17.81,5.95,16.181
"1984-09",28.382,22.287,26.856,24.018,NA,13.51,18.418,6.011,16.246
"1984-10",28.305,22.477,26.762,24.776,NA,14.132,19.09,6.685,16.618
"1984-11",27.846,22.717,27.342,25.859,NA,15.833,20.507,8.355,17.451
"1984-12",27.003,23.528,27,26.931,NA,17.43,21.986,9.928,18.552
"1985-01",26.932,24.209,26.396,27.206,NA,17.926,24.472,11.581,19.6
"1985-02",26.189,24.588,26.199,27.236,NA,18.218,24.731,11.473,19.875
"1985-03",26.429,25.234,26.404,27.275,NA,18.533,24.719,10.776,19.769
"1985-04",26.763,24.923,26.542,26.92,NA,17.084,23.42,9.376,19.077
"1985-05",27.078,24.033,26.846,26.579,NA,16.07,21.353,7.963,18.093
"1985-06",26.955,22.587,27.043,25.188,NA,14.79,20.435,7.239,17.182
"1985-07",28.094,22.156,27.127,24.021,NA,13.258,18.184,5.653,16.235
"1985-08",28.044,21.866,26.958,23.497,NA,13.396,18.62,5.998,16.005
"1985-09",27.925,21.952,26.953,24.127,NA,14.305,18.76,5.875,15.965
"1985-10",27.437,21.946,26.809,25.166,NA,14.666,19.193,6.963,16.636
"1985-11",27.047,22.458,27.328,25.759,NA,16.214,19.956,8.302,17.368
"1985-12",26.952,23.349,27,27.17,NA,18.467,21.765,10.312,18.63
"1986-01",26.166,24.367,26.198,27.761,NA,19.013,24.082,11.531,19.425
"1986-02",25.485,24.825,26.353,27.284,NA,19.022,24.095,11.765,19.792
"1986-03",25.863,25.43,26.349,27.722,NA,18.932,24.672,11.747,19.898
"1986-04",26.539,25.43,26.567,27.338,NA,17.87,22.863,10.314,19.285
"1986-05",27.646,24.859,26.917,26.6,NA,16.305,21.316,7.554,18.268
"1986-06",27.939,23.604,26.917,25.386,NA,14.579,18.814,6.38,17.11
"1986-07",28.491,23.681,27.055,24.587,NA,13.601,19.134,5.673,16.648
"1986-08",29.019,23.717,26.916,24.023,NA,13.562,18.883,5.907,16.476
"1986-09",28.49,22.576,26.841,24.288,NA,13.511,19.112,5.805,16.133
"1986-10",27.581,22.24,27.1,24.988,NA,14.348,19.132,7.065,16.644
"1986-11",27.488,22.86,27.298,25.778,NA,16.162,20.966,8.239,17.519
"1986-12",26.648,23.388,26.955,26.324,NA,17.367,22.465,10.384,18.598
