#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-SAM
#Experiment: rcp85
#Model: MPI-M-MPI-ESM-LR_r1i1p1_GERICS-REMO2015_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","SCA","NWS","NSA","NES","SAM","SWS","SES","SSA","full_domain"
"2006-01",26.508,24.354,26.669,27.609,NA,18.493,23.959,10.705,19.584
"2006-02",26.458,24.98,26.483,27.432,NA,18.892,24.419,11.485,19.989
"2006-03",26.807,25.629,26.32,27.781,NA,18.061,24.455,10.486,19.982
"2006-04",26.606,25.163,26.917,28.092,NA,16.61,22.703,9.488,19.477
"2006-05",27.785,24.173,27.709,27.217,NA,15.598,21.328,8.273,18.72
"2006-06",28.457,23.231,27.335,25.341,NA,14.15,19.88,6.57,17.558
"2006-07",28.46,22.915,27.483,24.362,NA,13.578,18.718,6.666,16.89
"2006-08",28.624,22.681,27.847,23.971,NA,13.332,18.244,6.473,16.636
"2006-09",28.229,22.405,27.921,24.137,NA,13.769,19.117,7.073,16.714
"2006-10",27.822,22.54,27.9,24.986,NA,14.776,19.064,7.702,17.182
"2006-11",26.821,23.023,27.997,26.144,NA,15.661,20.632,8.157,17.771
"2006-12",27.18,23.92,27.495,27.257,NA,16.87,22.277,9.578,18.775
"2007-01",26.675,24.675,26.157,26.913,NA,18.272,23.269,11.508,19.525
"2007-02",26.158,25.053,26.278,27.11,NA,18.754,24.04,11.719,20.036
"2007-03",26.327,25.353,26.481,27.367,NA,18.315,24.074,10.318,19.917
"2007-04",26.718,25.135,26.497,26.666,NA,17.729,23.154,10.062,19.406
"2007-05",27.292,24.336,26.879,25.946,NA,16.289,20.975,7.31,18.379
"2007-06",27.45,22.795,26.885,24.653,NA,14.692,18.889,6.93,17.235
"2007-07",28.103,23.112,27.146,23.999,NA,14.462,18.179,5.988,16.633
"2007-08",28.251,22.733,27.057,23.605,NA,13.928,17.884,6.365,16.456
"2007-09",28.607,22.596,27.084,23.925,NA,14.199,18.798,6.71,16.609
"2007-10",28.467,22.855,27.051,24.584,NA,15.247,19.909,7.911,17.224
"2007-11",27.663,22.636,27.492,25.753,NA,16.158,21.79,9.367,17.964
"2007-12",27.027,23.302,27.146,26.563,NA,16.733,23.57,9.645,18.83
"2008-01",26.904,24.123,26.457,27.145,NA,18.419,24.327,11.064,19.71
"2008-02",26.507,25.133,26.304,27.225,NA,18.761,24.333,11.983,20.096
"2008-03",27.033,25.714,26.368,27.771,NA,18.271,23.789,11.114,20.007
"2008-04",27.243,25.24,27.007,27.848,NA,17.334,23.238,9.034,19.556
"2008-05",28.028,25.178,27.47,27.068,NA,15.915,21.535,7.695,18.646
"2008-06",28.659,25.216,27.294,25.716,NA,14.575,20.071,6.343,17.753
"2008-07",28.906,25.532,27.05,24.494,NA,14.185,18.833,5.678,17.093
"2008-08",28.872,25.21,27.258,24.188,NA,14.036,18.7,6.004,16.825
"2008-09",28.765,24.385,27.429,24.789,NA,14.276,18.724,6.603,16.976
"2008-10",28.861,24.02,27.346,25.422,NA,15.123,19.703,7.489,17.474
"2008-11",28.194,23.885,27.512,26.314,NA,16.257,20.811,8.485,18.119
"2008-12",27.546,24.547,26.819,27.218,NA,17.166,22.953,10.451,19.018
"2009-01",26.644,25.1,26.588,27.758,NA,18.353,24.495,11.986,20.018
"2009-02",26.64,25.612,26.386,27.667,NA,18.472,25.367,11.76,20.322
"2009-03",26.346,25.617,26.56,28.058,NA,18.599,24.651,10.724,20.054
"2009-04",26.424,25.629,26.912,27.946,NA,18.018,23.478,10.304,19.597
"2009-05",27.254,24.533,27.387,27.235,NA,16.942,21.935,8.704,18.734
"2009-06",27.678,23.23,27.392,26.147,NA,15.065,20.363,7.49,17.757
"2009-07",27.836,22.056,27.475,25.186,NA,13.984,19.087,6.394,16.858
"2009-08",28.187,22.129,27.514,24.603,NA,13.871,18.575,6.577,16.541
"2009-09",28.531,21.984,27.65,24.631,NA,13.698,19.169,6.679,16.544
"2009-10",27.82,21.93,27.802,25.582,NA,14.672,19.326,7.812,17.126
"2009-11",27.154,22.473,27.934,26.436,NA,16.128,20.644,8.866,17.816
"2009-12",27.189,23.447,27.212,27.368,NA,17.485,22.898,10.414,18.817
"2010-01",26.168,23.989,26.813,27.839,NA,18.347,25.009,11.529,19.766
"2010-02",26.407,24.726,26.673,27.337,NA,18.226,25.693,11.063,19.964
"2010-03",26.434,25.384,26.429,27.304,NA,17.856,25.019,10.278,19.761
"2010-04",26.895,25.168,26.725,27.431,NA,17.34,23.203,9.54,19.202
"2010-05",27.593,24.876,27.098,26.976,NA,16.089,20.836,8.295,18.422
"2010-06",27.789,24.205,27.153,25.4,NA,15.361,19.961,6.143,17.359
"2010-07",28.175,23.843,27.193,24.565,NA,14.337,18.306,5.689,16.742
"2010-08",28.777,23.653,27.171,24.267,NA,14.279,18.368,5.517,16.59
"2010-09",28.703,23.3,27.086,24.423,NA,14.038,18.791,5.733,16.539
"2010-10",27.933,22.965,27.434,25.049,NA,14.792,19.619,6.903,16.974
"2010-11",27.992,23.216,27.754,26.553,NA,16.255,20.64,8.802,17.889
"2010-12",27.393,23.793,26.903,27.299,NA,18.002,22.325,10.245,18.856
"2011-01",26.651,24.369,26.177,27.757,NA,18.899,24.005,11.311,19.696
"2011-02",26.337,25.055,26.116,27.054,NA,19.518,24.448,12.136,20.162
"2011-03",26.497,25.57,26.157,27.332,NA,18.703,24.506,11.468,20.021
"2011-04",26.991,25.554,26.727,27.253,NA,17.484,23.5,9.401,19.488
"2011-05",27.971,24.582,27.249,26.783,NA,15.568,21.725,7.299,18.305
"2011-06",28.391,23.188,27.483,25.633,NA,14.207,19.53,6.646,17.485
"2011-07",29.043,23.192,27.454,24.941,NA,13.538,19.239,6.49,17.081
"2011-08",29.177,23.207,27.413,24.464,NA,13.543,18.316,5.652,16.543
"2011-09",29.237,23.668,27.451,24.718,NA,14.304,18.678,6.318,16.717
"2011-10",29.05,23.807,27.609,25.655,NA,14.853,19.475,7.573,17.33
"2011-11",27.993,23.778,27.838,26.699,NA,16.018,21.405,8.622,17.955
"2011-12",26.996,24.014,27.366,27.531,NA,17.272,22.876,10.597,18.964
"2012-01",27.055,25.107,26.636,28.164,NA,18.39,24.273,11.323,19.973
"2012-02",26.752,25.839,26.556,27.818,NA,19.055,25.262,11.702,20.354
"2012-03",26.357,26.17,26.646,27.904,NA,18.955,24.474,11.005,20.196
"2012-04",27.135,26.229,26.974,27.703,NA,18.007,24.376,10.798,19.784
"2012-05",27.515,25.023,27.357,26.889,NA,16.305,22.837,8.475,18.722
"2012-06",28.27,23.654,27.515,25.548,NA,15.358,21.306,7.388,17.87
"2012-07",28.705,23.554,27.551,24.728,NA,14.3,20.285,6.874,17.074
"2012-08",29.383,23.616,27.183,24.222,NA,14.096,20.085,6.685,16.91
"2012-09",28.812,23.508,27.089,24.334,NA,14.158,20.027,6.657,17.024
"2012-10",28.668,23.7,27.098,25.011,NA,15.001,20.661,7.186,17.387
"2012-11",27.899,23.815,27.288,25.784,NA,16.627,22.226,9.044,18.233
"2012-12",28.042,24.816,27.425,26.736,NA,17.806,22.474,9.491,19.045
"2013-01",27.164,25.43,26.516,27.445,NA,19.246,24.025,11.341,20.002
"2013-02",26.734,26.201,26.093,27.413,NA,19.767,24.597,12.022,20.545
"2013-03",26.42,26.076,26.451,28.043,NA,19.755,24.578,12.472,20.584
