#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-SAM
#Experiment: rcp85
#Model: MOHC-HadGEM2-ES_r1i1p1_ICTP-RegCM4-7_v0
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","SCA","NWS","NSA","NES","SAM","SWS","SES","SSA","full_domain"
"2006-01",26.695,24.295,25.854,25.42,NA,18.655,22.369,12.231,19.426
"2006-02",26.76,25.169,25.338,25.745,NA,19.857,23.321,12.813,19.934
"2006-03",26.589,25.613,25.166,25.863,NA,19.83,22.708,12.305,19.763
"2006-04",27.135,26.062,25.628,26.017,NA,19.337,21.779,11.301,19.264
"2006-05",27.631,26.222,25.636,25.732,NA,18.157,20.819,9.791,18.428
"2006-06",27.622,26.076,26.105,25.017,NA,16.628,19.163,7.615,17.428
"2006-07",27.586,25.433,26.126,24.232,NA,15.326,18.037,6.801,16.748
"2006-08",27.448,24.812,26.427,23.726,NA,15.294,17.866,6.343,16.411
"2006-09",27.44,24.49,26.931,23.87,NA,14.978,17.878,6.912,16.419
"2006-10",27.331,24.288,27.005,24.138,NA,15.283,18.76,7.805,16.681
"2006-11",27.428,24.102,26.882,25.008,NA,16.187,19.702,8.646,17.333
"2006-12",27.184,24.586,26.309,25.791,NA,17.572,21.32,10.373,18.4
"2007-01",26.921,24.848,25.602,26.174,NA,18.834,22.159,11.492,19.229
"2007-02",26.515,24.829,25.404,26.736,NA,19.625,23.037,13.042,19.986
"2007-03",26.466,24.641,25.263,26.556,NA,19.723,23.277,12.578,19.785
"2007-04",26.817,24.427,25.301,26.249,NA,19.032,21.426,10.282,18.953
"2007-05",27.259,24.399,25.358,26.174,NA,17.817,20.639,9.255,18.245
"2007-06",27.335,24.178,25.659,25.275,NA,16.301,18.802,8.073,17.224
"2007-07",27.078,23.574,25.758,24.547,NA,15.168,18.119,7.138,16.66
"2007-08",26.967,23.312,26.302,24.21,NA,14.634,17.412,7.171,16.338
"2007-09",27.037,23.257,26.757,24.345,NA,14.69,17.69,6.662,16.356
"2007-10",27.086,23.207,27.229,24.681,NA,15.422,18.567,7.67,16.795
"2007-11",27.039,23.261,26.935,24.856,NA,16.361,19.561,9.106,17.427
"2007-12",26.903,23.753,26.256,25.388,NA,17.519,21.503,11.078,18.45
"2008-01",26.535,24.265,25.669,25.78,NA,18.706,23.228,11.932,19.343
"2008-02",26.35,24.354,25.201,26.182,NA,19.617,23.525,13.133,19.74
"2008-03",26.297,24.127,25.363,26.405,NA,19.491,23.696,12.666,19.774
"2008-04",26.654,24.009,25.289,26.384,NA,18.571,22.274,11.364,19.157
