#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-SAM
#Experiment: historical
#Model: IPSL-IPSL-CM5A-MR_r1i1p1_SMHI-RCA4_v3
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","SCA","NWS","NSA","NES","SAM","SWS","SES","SSA","full_domain"
"1970-01",25.028,24.403,24.167,25.18,NA,15.718,22.031,8.291,17.719
"1970-02",24.95,25.048,24.051,25.742,NA,16.901,22.777,8.546,18.353
"1970-03",25.393,25.596,24.313,25.829,NA,15.987,22.764,8.401,18.399
"1970-04",25.674,25.083,24.76,25.29,NA,15.27,21.316,7.562,17.636
"1970-05",26.127,24.377,24.871,24.417,NA,14.112,19.219,5.753,16.749
"1970-06",26.015,22.707,25.27,23.543,NA,12.815,17.396,4.463,15.663
"1970-07",26.318,22.515,25.921,22.682,NA,11.61,16.831,2.865,14.961
"1970-08",26.616,22.973,26.26,22.149,NA,11.837,16.897,3.176,14.674
"1970-09",27.174,23.786,26.421,22.512,NA,11.452,16.519,3.058,14.753
"1970-10",27.048,24.524,26.132,23.146,NA,11.751,17.843,3.654,15.224
"1970-11",26.713,24.919,25.136,24.051,NA,13.573,18.681,6.648,16.115
"1970-12",25.794,25.046,24.544,24.573,NA,14.667,20.494,8.582,16.949
"1971-01",25.059,25.212,24.435,25.427,NA,17.131,22.088,10.768,18.21
"1971-02",25.203,26.204,24.405,25.683,NA,17.636,23.808,10.822,19.056
"1971-03",25.508,26.267,24.862,26.142,NA,16.178,22.37,9.466,18.792
"1971-04",25.915,25.732,25.239,25.666,NA,15.104,21.692,7.564,18.14
"1971-05",26.29,24.818,25.564,25.083,NA,13.869,18.929,5.688,17.098
"1971-06",26.678,23.967,25.64,23.864,NA,12.662,17.818,3.817,16.078
"1971-07",26.847,23.913,25.974,22.761,NA,11.814,16.74,2.838,15.35
"1971-08",27.012,23.927,26.379,22.518,NA,12.11,15.652,3.128,15.052
"1971-09",27.357,24.277,26.721,22.65,NA,12.191,16.133,3.539,15.327
"1971-10",27.363,24.927,26.503,23.284,NA,12.654,16.583,4.135,15.58
"1971-11",26.955,25.325,25.171,24.017,NA,13.258,19.299,5.785,16.233
"1971-12",26.294,25.356,24.793,24.802,NA,15.155,19.867,8.059,17.085
"1972-01",25.871,26.032,24.78,25.183,NA,17.054,21.463,10.136,18.143
"1972-02",25.869,27.115,24.595,25.901,NA,17.823,21.961,10.425,18.826
"1972-03",25.751,26.897,24.569,26.259,NA,17.187,22.202,9.483,18.758
"1972-04",26.463,26.16,25.336,25.973,NA,14.905,20.718,7.002,17.929
"1972-05",27.078,25.008,25.686,25.091,NA,13.592,19.152,5.866,16.873
"1972-06",26.773,23.515,25.836,24.065,NA,12.557,17.467,4.437,15.873
"1972-07",26.732,23.208,26.429,23.121,NA,11.706,15.542,2.597,15.167
"1972-08",27.171,23.307,26.73,22.265,NA,11.565,15.421,3.547,14.82
"1972-09",27.433,23.515,26.872,22.425,NA,11.072,16.336,3.224,14.908
"1972-10",27.486,23.78,26.57,23.061,NA,11.906,16.512,4.309,15.321
"1972-11",26.833,24.417,25.285,24.232,NA,13.18,18.13,5.421,15.927
"1972-12",25.999,24.183,24.879,24.838,NA,14.175,20.794,7.889,16.962
"1973-01",25.41,25.128,24.157,24.914,NA,16.371,22.905,9.326,18.057
"1973-02",25.178,25.907,24.174,25.713,NA,17.658,22.781,9.791,18.622
"1973-03",25.126,26.126,24.045,26.03,NA,17.432,22.445,9.559,18.6
"1973-04",25.518,25.728,24.844,26.008,NA,15.764,20.639,7.572,17.998
"1973-05",26.069,24.381,25.065,24.955,NA,13.785,19.076,5.771,16.894
"1973-06",26.265,23.052,25.416,23.742,NA,12.669,16.826,4.268,15.822
