#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-SAM
#Experiment: rcp26
#Model: MPI-M-MPI-ESM-LR_r1i1p1_SMHI-RCA4_v3
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","SCA","NWS","NSA","NES","SAM","SWS","SES","SSA","full_domain"
"2006-01",25.618,23.906,24.904,26.7,NA,18.127,23.85,10.334,18.984
"2006-02",24.948,24.417,24.381,26.486,NA,18.994,23.919,11.535,19.45
"2006-03",25.492,24.786,24.756,26.793,NA,18.02,22.981,10.347,19.142
"2006-04",26.352,24.848,25.563,26.496,NA,17.863,21.856,9.61,19.004
"2006-05",27.085,24.712,25.935,25.301,NA,16.71,19.357,7.733,17.918
"2006-06",27.017,23.374,26.297,24.599,NA,15.609,18.695,6.208,17.035
"2006-07",27.574,22.7,26.807,23.555,NA,14.146,17.739,5.59,16.24
"2006-08",27.736,22.414,27.302,23.314,NA,13.558,17.01,4.981,15.922
"2006-09",27.452,22.112,27.234,23.415,NA,13.863,17.034,6.427,15.966
"2006-10",26.64,22.071,27.01,24.458,NA,14.56,18.651,7.377,16.413
"2006-11",26.677,22.825,27.099,25.35,NA,16.04,20.112,8.759,17.413
"2006-12",26.162,23.237,26.442,26.13,NA,17.09,22.107,10.645,18.402
"2007-01",25.869,23.899,25.322,26.488,NA,18.06,23.574,11.765,19.212
"2007-02",25.651,24.631,24.559,26.651,NA,18.438,24.236,11.623,19.532
"2007-03",26.055,25.411,25.156,26.794,NA,17.866,23.586,10.406,19.455
"2007-04",26.652,25.278,25.905,26.839,NA,17.192,21.765,9.228,18.833
"2007-05",27.146,24.685,26.574,26.269,NA,16.083,19.381,7.581,17.88
"2007-06",27.678,23.958,26.71,25.065,NA,14.604,18.549,6.476,17.192
"2007-07",28.115,23.75,27.439,23.98,NA,13.985,17.807,5.963,16.558
"2007-08",27.653,22.9,27.569,23.805,NA,13.605,17.823,5.434,16.325
"2007-09",28.204,22.909,27.393,23.926,NA,14.016,17.964,6.633,16.398
"2007-10",27.421,22.736,27.079,24.699,NA,14.563,19.407,7.106,16.702
"2007-11",26.871,22.776,26.695,25.496,NA,15.7,21.068,8.6,17.414
"2007-12",25.807,23.028,25.781,26.336,NA,17.014,22.628,10.756,18.375
"2008-01",25.154,23.764,25.059,26.563,NA,17.294,24.561,11.47,19.155
"2008-02",25.564,24.571,24.717,26.413,NA,17.836,24.773,11.847,19.61
"2008-03",25.977,25.223,25.249,26.859,NA,17.575,24.218,10.728,19.376
"2008-04",26.217,25.153,25.472,26.685,NA,16.774,22.433,8.557,18.61
"2008-05",26.554,23.886,25.907,25.597,NA,15.323,20.782,7.215,17.673
"2008-06",26.58,22.467,26.463,24.576,NA,13.634,19.344,5.556,16.689
"2008-07",26.859,21.517,26.842,23.736,NA,13.006,18.633,5.473,16.013
"2008-08",27.322,21.91,26.816,23.214,NA,13.471,18.717,5.51,16.092
"2008-09",27.602,22.099,26.806,23.597,NA,13.782,18.339,6.241,16.284
"2008-10",26.638,22.143,26.629,24.453,NA,14.125,20.48,6.711,16.707
"2008-11",26.082,22.089,26.695,24.993,NA,15.321,20.418,7.988,17.223
"2008-12",25.718,23.008,25.552,25.737,NA,17.505,21.982,9.236,18.283
"2009-01",25.175,23.615,24.985,26.371,NA,17.935,24.236,10.662,19.168
"2009-02",25.424,24.489,24.22,26.109,NA,18.334,23.402,11.597,19.168
"2009-03",25.522,25.168,24.957,26.605,NA,18.726,23.158,11.136,19.378
"2009-04",25.739,25.141,25.091,25.767,NA,17.724,21.121,9.482,18.438
"2009-05",26.511,24.339,25.726,24.786,NA,16.131,20.195,8.063,17.757
"2009-06",26.692,22.626,26.287,23.846,NA,14.543,18.104,6.703,16.79
"2009-07",27.207,22.191,26.819,22.948,NA,13.879,17.054,6.217,16.023
"2009-08",27.478,22.163,27.112,23.171,NA,13.401,17.937,5.711,15.955
"2009-09",27.62,22.01,27.012,23.711,NA,13.547,18.469,5.662,15.949
"2009-10",27,22.372,27.054,24.519,NA,14.569,18.929,7.137,16.55
"2009-11",26.558,22.65,26.881,25.714,NA,15.529,20.343,8.187,17.14
"2009-12",25.907,23.274,25.783,26.288,NA,17.224,21.798,9.604,18.237
"2010-01",25.535,24.138,24.882,26.285,NA,18.126,23.369,11.266,19.047
