#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-SAM
#Experiment: rcp85
#Model: MPI-M-MPI-ESM-MR_r1i1p1_ICTP-RegCM4-7_v0
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","SCA","NWS","NSA","NES","SAM","SWS","SES","SSA","full_domain"
"2006-01",26.172,24.87,25.508,26.691,NA,17.393,23.563,11.753,19.272
"2006-02",26.03,25.541,25.873,27.027,NA,17.245,23.704,11.788,19.671
"2006-03",26.213,25.811,26.094,27.272,NA,17.268,23.053,11.353,19.608
"2006-04",26.8,26.02,26.707,27.196,NA,16.843,22.103,9.609,19.061
"2006-05",27.327,24.884,26.708,26.374,NA,15.999,20.195,8.351,18.25
"2006-06",27.991,24.083,26.63,25.106,NA,14.94,19.003,6.831,17.333
"2006-07",28.115,22.928,26.531,23.894,NA,13.594,17.792,5.223,16.229
"2006-08",28.195,22.899,26.418,23.369,NA,13.077,17.29,5.83,15.963
"2006-09",28.306,22.491,26.471,23.645,NA,12.988,18.002,6.229,15.999
"2006-10",27.621,22.78,26.378,24.402,NA,14.072,18.889,7.457,16.645
"2006-11",27.271,23.08,26.825,25.515,NA,15.09,20.401,8.118,17.462
"2006-12",26.292,23.397,27.057,26.263,NA,15.995,21.796,10.003,18.338
"2007-01",26.318,24.437,26.052,26.97,NA,17.461,23.287,12.063,19.289
"2007-02",26.375,25.03,25.918,26.966,NA,17.702,23.937,11.88,19.564
"2007-03",26.632,25.483,25.419,27.041,NA,17.198,23.148,11.091,19.443
"2007-04",26.953,25.746,26.226,26.411,NA,16.874,22.374,9.727,19.043
"2007-05",27.348,24.976,26.561,25.877,NA,16.601,20.46,7.737,18.179
"2007-06",27.786,23.145,26.722,25.18,NA,14.686,18.629,5.491,17.034
"2007-07",27.706,22.345,26.855,24.01,NA,13.306,17.105,5.411,16.151
"2007-08",28.177,22.307,26.868,24.027,NA,13.023,17.586,5.834,16.121
"2007-09",28.195,22.54,26.873,23.877,NA,13.091,18.049,6.333,16.14
"2007-10",27.574,22.459,26.762,24.26,NA,13.456,19.414,7.271,16.511
"2007-11",27.11,22.61,26.885,25.447,NA,14.511,21.715,8.257,17.385
"2007-12",26.647,23.11,26.596,26.403,NA,15.832,22.751,9.775,18.239
"2008-01",26.271,24.095,26.015,26.866,NA,17.043,24.42,11.582,19.273
"2008-02",25.935,24.625,25.598,26.19,NA,17.084,24.776,11.139,19.613
"2008-03",25.748,24.789,25.583,26.719,NA,16.863,23.949,10.407,19.485
"2008-04",26.693,24.686,25.931,26.506,NA,15.952,22.299,8.853,18.773
"2008-05",27.318,24.63,26.001,25.955,NA,14.821,20.292,6.905,17.918
"2008-06",27.841,23.562,26.02,24.738,NA,14.292,18.157,6.291,17.053
