#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-SAM
#Experiment: historical
#Model: NCC-NorESM1-M_r1i1p1_ICTP-RegCM4-7_v0
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","SCA","NWS","NSA","NES","SAM","SWS","SES","SSA","full_domain"
"1970-01",23.794,24.755,23.191,24.648,NA,18.924,21.994,10.09,18.094
"1970-02",23.651,24.582,22.898,24.721,NA,19.594,23.152,10.696,18.722
"1970-03",24.222,24.686,23.416,25.076,NA,19.013,22.693,9.673,18.529
"1970-04",24.825,25.258,23.833,24.984,NA,18.384,21.4,8.724,18.003
"1970-05",25.442,24.554,24.608,24.368,NA,17.341,19.532,7.053,17.304
"1970-06",25.744,24.168,24.97,23.388,NA,16.159,18.059,6.172,16.484
"1970-07",25.837,23.707,25.436,22.582,NA,15.976,17.124,4.916,16.053
"1970-08",26.251,24.213,25.675,22.416,NA,15.915,16.535,4.752,15.908
"1970-09",26.416,24.636,25.855,22.714,NA,15.682,17.436,5.406,16.011
"1970-10",26.155,24.807,25.741,23.256,NA,16.144,18.053,6.065,16.229
"1970-11",25.965,25.025,25.146,24.002,NA,16.635,19.558,7.981,16.94
"1970-12",25.394,25.731,24.436,24.752,NA,17.722,20.729,9.255,17.565
"1971-01",24.447,25.824,23.863,25.363,NA,18.625,22.323,10.269,18.402
"1971-02",24.072,25.499,23.842,25.636,NA,19.373,22.572,10.788,18.853
"1971-03",24.462,24.845,24.14,25.802,NA,19.12,22.59,10.136,18.658
"1971-04",25.004,24.95,24.569,25.445,NA,18.44,21.495,9.327,18.201
"1971-05",25.48,24.704,24.763,24.67,NA,17.385,19.539,7.919,17.389
"1971-06",25.63,23.491,25.408,23.837,NA,16.105,17.871,6.56,16.653
"1971-07",25.686,23.122,25.303,23.058,NA,15.352,17.52,5.369,16.093
"1971-08",25.538,22.917,25.535,22.438,NA,15.457,17.153,5.435,15.763
"1971-09",25.599,22.876,25.808,22.447,NA,15.423,17.644,6.737,16.054
"1971-10",25.299,22.884,25.547,23.218,NA,15.739,18.698,6.854,16.388
"1971-11",25.162,23.536,24.877,23.583,NA,16.618,19.381,8.318,16.792
"1971-12",24.422,23.669,24.321,24.223,NA,17.04,20.846,8.915,17.343
"1972-01",23.679,23.005,23.99,24.58,NA,17.899,21.913,10.369,18.018
"1972-02",23.31,23.218,23.619,24.96,NA,18.612,22.753,11.542,18.573
"1972-03",23.516,23.422,23.362,24.989,NA,18.896,22.815,10.783,18.558
"1972-04",23.453,23.33,23.316,24.943,NA,18.309,21.708,9.538,18.036
"1972-05",24.27,23.526,23.94,24.264,NA,17.16,20.172,8.359,17.337
"1972-06",24.551,22.665,24.773,23.13,NA,16.072,18.582,7.264,16.637
"1972-07",24.688,22.37,24.738,22.541,NA,15.282,18.08,6.305,16.034
"1972-08",24.895,22.774,24.687,21.99,NA,14.835,17.425,6.085,15.707
"1972-09",25.055,22.988,25.096,21.912,NA,15.339,18.062,6.562,15.984
