#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-SAM
#Experiment: historical
#Model: ICHEC-EC-EARTH_r12i1p1_SMHI-RCA4_v3
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","SCA","NWS","NSA","NES","SAM","SWS","SES","SSA","full_domain"
"1970-01",24.146,22.86,23.74,25.328,NA,17.868,22.394,11.854,18.863
"1970-02",24.1,23.352,23.815,25.7,NA,18.946,23.3,13.008,19.702
"1970-03",24.703,23.752,24.444,26.125,NA,18.839,22.967,11.687,19.665
"1970-04",24.87,23.53,24.488,26.096,NA,17.516,20.999,9.91,18.746
"1970-05",25.187,22.351,24.582,25.018,NA,16.021,20.028,7.413,17.63
"1970-06",25.301,21.518,24.659,23.891,NA,14.656,17.888,5.729,16.119
"1970-07",25.661,21.14,25.427,22.867,NA,13.52,17.024,5.112,15.571
"1970-08",25.572,20.826,26.005,22.845,NA,13.176,16.633,4.811,15.115
"1970-09",25.671,20.885,26.129,23.125,NA,13.277,17.215,4.915,15.2
"1970-10",25.104,20.893,25.551,23.832,NA,13.507,17.846,5.594,15.539
"1970-11",24.628,21.245,25.15,24.631,NA,15.294,18.69,7.804,16.543
"1970-12",24.061,21.25,24.327,25.356,NA,16.734,21.503,9.124,17.665
"1971-01",23.71,21.848,23.698,25.267,NA,17.749,21.962,12.176,18.66
"1971-02",23.732,22.37,23.541,25.491,NA,18.343,23.554,12.815,19.392
"1971-03",23.902,22.571,23.882,25.887,NA,17.784,22.531,11.926,19.317
"1971-04",24.105,22.407,23.998,25.282,NA,16.646,21.507,9.648,18.33
"1971-05",24.533,21.765,23.967,23.85,NA,15.554,19.546,6.595,16.99
"1971-06",24.909,21.369,23.948,22.627,NA,14.721,17.18,5.92,15.941
"1971-07",24.862,20.517,25.1,22.652,NA,13.244,17.722,4.383,15.424
"1971-08",24.855,20.111,25.527,22.222,NA,12.687,16.599,4.375,14.864
