#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-SAM
#Experiment: historical
#Model: MPI-M-MPI-ESM-LR_r1i1p1_SMHI-RCA4_v3
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","SCA","NWS","NSA","NES","SAM","SWS","SES","SSA","full_domain"
"1970-01",24.384,22.704,24.158,25.751,NA,17.388,23.089,10.911,18.413
"1970-02",24.551,23.369,24.21,25.755,NA,18.091,23.013,11.734,19.075
"1970-03",24.775,23.828,24.507,25.752,NA,17.752,21.963,10.503,18.745
"1970-04",25.222,23.926,24.822,25.419,NA,17.061,21.816,8.93,18.205
"1970-05",25.682,23.26,25.307,24.417,NA,16.027,19.655,8.167,17.305
"1970-06",26.42,23.088,25.456,23.817,NA,14.747,17.602,5.716,16.277
"1970-07",26.884,23.201,26.265,23.054,NA,14.367,17.585,5.329,16.043
"1970-08",27.216,22.606,26.89,22.84,NA,13.487,17.348,4.752,15.359
"1970-09",26.637,21.86,26.731,22.998,NA,13.611,17.655,5.615,15.574
"1970-10",26.045,21.495,26.477,24.194,NA,14.337,18.645,6.748,16.055
"1970-11",25.123,21.766,26.335,24.585,NA,15.589,18.73,7.979,16.633
"1970-12",24.361,22.222,25.234,25.683,NA,16.635,21.625,9.018,17.643
"1971-01",24.146,23.158,24.567,25.757,NA,17.781,22.465,10.901,18.565
"1971-02",24.728,24.477,24.131,25.72,NA,18.396,23.487,11.823,19.137
"1971-03",25.419,25.008,24.25,26.061,NA,17.844,22.114,10.763,18.824
"1971-04",25.698,24.834,25.088,26.171,NA,17.624,21.812,9.442,18.647
"1971-05",26.059,24.654,25.586,25.121,NA,16.757,20.416,7.101,17.471
"1971-06",26.915,24.352,26.045,24.009,NA,15.326,19.512,5.684,16.756
"1971-07",26.883,22.809,26.396,23.075,NA,14.239,17.721,4.703,15.74
"1971-08",27.582,22.678,26.582,22.711,NA,14.149,17.368,5.331,15.751
"1971-09",27.439,22.46,26.406,23.008,NA,14.335,17.825,5.695,15.655
"1971-10",27.17,22.589,26.212,23.94,NA,14.684,18.793,6.758,16.14
"1971-11",26.379,22.498,26.113,24.934,NA,15.541,19.563,8.071,16.761
"1971-12",26.122,23.09,25.444,25.705,NA,17.464,21.398,10.266,18.071
"1972-01",25.293,23.85,24.343,25.974,NA,18.525,22.501,10.855,18.83
"1972-02",25.222,24.782,24.451,25.898,NA,19.339,24.547,11.976,19.331
"1972-03",25.678,25.347,24.661,26.471,NA,18.781,23.369,10.827,19.237
"1972-04",26.415,25.383,25.04,26.317,NA,17.219,21.837,9.069,18.554
"1972-05",26.971,25.156,25.33,25.11,NA,16.111,21.354,7.521,17.762
"1972-06",26.946,23.921,26.191,24.627,NA,14.717,19.128,6.561,16.901
"1972-07",27.634,23.571,26.709,23.699,NA,14.216,17.918,5.724,16.239
"1972-08",27.72,22.877,26.879,23.526,NA,13.323,18.009,5.605,15.792
"1972-09",27.465,22.569,26.512,23.605,NA,13.615,18.141,5.621,15.807
"1972-10",27.403,22.847,26.238,23.947,NA,14.897,19.414,6.756,16.449
"1972-11",27.099,23.373,25.451,24.79,NA,15.964,21.932,7.746,17.132
"1972-12",25.909,23.369,25.098,25.719,NA,17.221,21.857,9.52,18.084
"1973-01",25.286,24.067,24.463,26.012,NA,18.123,23.56,11.543,18.997
"1973-02",25.175,24.85,24.353,26.19,NA,18.425,24.004,11.722,19.481
"1973-03",25.219,25.249,24.749,26.419,NA,18.602,22.537,10.384,19.202
"1973-04",25.581,24.981,25.446,26.402,NA,17.347,21.779,9.667,18.44
"1973-05",26.28,24.614,25.889,25.265,NA,16.149,20.421,8.004,17.629
"1973-06",26.811,23.478,26.251,24.299,NA,15.156,18.469,6.884,16.751
"1973-07",26.943,22.026,26.862,23.777,NA,13.344,17.633,5.146,15.903
"1973-08",27.324,21.76,26.856,23.008,NA,13.21,16.996,5.928,15.598
"1973-09",27.509,21.808,26.708,23.391,NA,13.203,17.157,5.734,15.59
"1973-10",26.854,22.105,26.723,24.242,NA,14.318,18.551,6.8,16.311
"1973-11",25.818,22.164,26.364,25.258,NA,15.545,19.456,7.692,16.895
"1973-12",25.685,22.603,25.192,25.932,NA,16.784,22.237,9.574,17.972
"1974-01",25.124,23.21,24.198,26.003,NA,18.071,23.636,11.329,18.869
"1974-02",24.632,23.905,23.786,25.932,NA,18.103,23.69,11.075,19.033
"1974-03",24.804,24.463,24.231,26.097,NA,17.803,22.819,10.097,18.935
"1974-04",25.143,24.067,24.951,26.044,NA,17.344,21.619,9.575,18.387
"1974-05",26.065,23.36,25.67,24.87,NA,16.171,19.116,7.56,17.511
"1974-06",26.606,22.171,25.872,24.008,NA,14.736,16.984,5.687,16.414
"1974-07",26.914,21.593,26.474,23.338,NA,13.545,16.315,5.443,15.814
"1974-08",27.1,21.437,26.951,22.954,NA,13.644,17.202,5.525,15.64
"1974-09",27.122,21.692,26.94,23.343,NA,13.313,17.887,5.122,15.681
"1974-10",26.537,21.716,26.673,24.074,NA,14.482,18.616,6.474,16.291
"1974-11",25.745,22.212,26.276,25.227,NA,15.65,20.154,7.909,17.013
"1974-12",25.242,22.649,25.133,26.27,NA,16.612,21.223,9.351,17.802
"1975-01",24.825,23.616,24.264,26.193,NA,18.243,22.446,11.829,18.88
"1975-02",24.397,23.925,24.273,26.235,NA,18.544,23.545,11.797,19.316
"1975-03",25.089,24.475,24.505,26.501,NA,17.825,23.296,10.955,19.211
"1975-04",25.633,24.132,25.171,25.912,NA,16.608,21.727,8.497,18.445
"1975-05",25.988,23.564,25.348,24.698,NA,15.971,19.571,7.535,17.568
"1975-06",26.565,22.978,26.096,23.87,NA,14.538,18.12,6.352,16.543
"1975-07",27.063,22.343,26.557,23.117,NA,14.047,16.429,5.108,15.829
"1975-08",27.066,21.853,26.819,23.04,NA,13.444,16.618,4.548,15.495
"1975-09",27.349,22.048,26.703,23.129,NA,14.045,17.153,6.096,15.906
"1975-10",27.178,22.51,26.502,23.898,NA,14.672,18.779,6.958,16.337
"1975-11",26.075,22.485,26.105,24.795,NA,15.503,19.481,7.762,16.871
"1975-12",25.473,22.771,25.145,25.881,NA,16.98,21.264,9.609,17.912
"1976-01",24.761,23.614,24.212,25.994,NA,17.958,23.164,10.178,18.545
"1976-02",24.834,24.955,24.218,25.979,NA,18.682,23.183,11.013,19.073
"1976-03",25.041,25.175,24.754,26.276,NA,18.42,22.848,10.836,19.073
"1976-04",25.41,25.069,25.051,26.368,NA,17.944,22.043,8.899,18.385
"1976-05",26.213,24.519,25.849,25.576,NA,15.959,19.614,6.786,17.38
"1976-06",26.955,24.577,26.113,24.051,NA,15.199,17.841,6.413,16.778
"1976-07",27.169,23.918,26.501,23.632,NA,13.721,17.442,4.739,15.96
"1976-08",27.573,23.438,26.736,22.96,NA,13.681,16.679,5.475,15.614
"1976-09",27.215,22.248,26.701,23.558,NA,13.175,17.364,5.773,15.778
"1976-10",27.206,22.704,26.644,24.472,NA,14.365,18.915,6.807,16.456
"1976-11",26.776,22.771,26.364,24.893,NA,15.587,20.516,7.768,16.983
"1976-12",25.894,22.821,25.601,25.488,NA,16.672,21.675,9.53,17.825
"1977-01",25.483,23.89,24.388,26.112,NA,18.369,23.543,11.552,18.847
"1977-02",24.949,24.26,24.477,26.129,NA,17.929,24.779,10.839,19.245
"1977-03",25.274,24.3,24.435,26.425,NA,17.197,24.117,9.67,18.824
"1977-04",25.604,23.954,25.032,26.14,NA,16.907,22.011,8.898,18.269
"1977-05",26.51,22.741,25.391,25.105,NA,15.492,20.467,7.865,17.456
"1977-06",26.825,22.311,25.91,24.269,NA,14.481,18.855,5.932,16.543
"1977-07",27.105,22.236,26.448,23.616,NA,14.198,19.286,4.74,15.946
"1977-08",27.092,21.596,26.541,23.126,NA,13.401,17.213,5.104,15.373
"1977-09",27.117,21.773,26.531,23.496,NA,13.862,18.436,5.984,15.782
"1977-10",26.348,21.608,26.719,24.3,NA,14.04,19.309,6.996,16.201
"1977-11",26.232,21.917,26.291,25.306,NA,15.157,20.303,7.876,17.023
"1977-12",25.383,22.538,25.022,25.993,NA,16.219,22.925,8.954,17.878
"1978-01",24.959,23.227,24.479,25.959,NA,17.399,23.844,10.967,18.672
"1978-02",24.41,23.851,24.173,26.071,NA,18.151,24.343,11.576,19.127
"1978-03",24.998,24.315,24.685,26.103,NA,17.974,23.445,10.156,19.04
"1978-04",25.428,24.072,25.055,26.023,NA,17.188,22.285,9.499,18.371
"1978-05",26.213,23.532,25.323,24.308,NA,15.677,19.567,6.88,17.055
"1978-06",26.828,22.884,25.556,23.403,NA,14.819,18.703,5.345,16.346
"1978-07",26.821,22.189,25.992,23.176,NA,13.555,17.831,4.133,15.752
"1978-08",26.604,21.486,26.158,22.882,NA,13.579,16.974,4.882,15.335
"1978-09",26.857,21.68,26.489,23.178,NA,13.886,17.986,5.486,15.652
"1978-10",26.353,21.629,26.381,23.964,NA,14.438,18.88,6.673,16.088
"1978-11",25.488,21.72,26.065,25.086,NA,15.453,20.361,8.177,16.904
"1978-12",25.336,22.862,24.765,26.049,NA,16.685,22.432,9.366,17.837
"1979-01",25.089,23.412,24.284,25.908,NA,17.125,23.475,10.504,18.538
"1979-02",24.674,23.816,23.659,25.952,NA,17.565,24.267,10.363,18.838
"1979-03",25.2,24.485,24.759,26.274,NA,17.932,23.515,10.51,19.129
"1979-04",25.648,24.244,25.047,25.654,NA,17.235,21.484,9.929,18.373
"1979-05",26.516,24.134,25.372,24.543,NA,16.165,20.364,7.882,17.521
"1979-06",26.997,23.38,25.923,23.818,NA,14.194,16.71,5.563,16.316
"1979-07",27.17,22.711,26.368,23,NA,13.483,17.695,4.867,15.894
"1979-08",27.384,22.288,26.36,22.929,NA,13.136,17.229,4.964,15.494
"1979-09",27.633,22.274,26.42,23.494,NA,13.346,17.874,5.33,15.711
"1979-10",27.328,22.583,26.452,24.226,NA,14.551,19.051,6.791,16.413
"1979-11",26.741,22.932,26.68,24.848,NA,15.556,20.154,7.894,17.057
"1979-12",26.141,23.376,25.903,25.825,NA,17.123,22.517,9.45,18.129
"1980-01",25.598,23.975,25.093,25.809,NA,17.817,24.086,10.843,19.041
"1980-02",25.18,24.485,24.748,25.8,NA,18.186,23.957,11.917,19.475
"1980-03",25.733,24.761,24.643,26.301,NA,17.812,23.516,10.628,19.313
"1980-04",26.467,24.469,25.433,26.336,NA,16.876,22.824,9.129,18.746
"1980-05",27.05,23.813,25.793,25.072,NA,15.597,19.955,7.284,17.599
"1980-06",27.002,22.675,26.366,24.491,NA,14.366,17.576,5.306,16.533
"1980-07",27.539,22.932,26.872,23.644,NA,14.105,18.348,5.342,16.002
"1980-08",27.663,22.92,27.022,23.594,NA,14.177,17.588,5.581,16.161
"1980-09",27.444,23.137,26.881,23.591,NA,14.484,18.836,5.863,16.229
"1980-10",27.308,22.912,26.853,24.263,NA,14.624,18.768,6.945,16.459
"1980-11",26.364,22.547,26.345,25.281,NA,15.369,20.398,8.437,17.054
"1980-12",25.702,22.919,25.588,26.604,NA,16.442,23.176,9.063,17.932
"1981-01",25.258,23.529,24.489,26.175,NA,17.648,23.082,10.714,18.674
"1981-02",24.954,24.092,24.576,26.043,NA,18.06,23.756,11.538,19.073
"1981-03",25.324,24.288,24.508,26.66,NA,17.952,23.376,11.207,19.15
"1981-04",25.373,24.313,25.2,26.501,NA,17.121,21.928,9.643,18.529
"1981-05",25.865,23.095,25.587,25.306,NA,15.168,20.565,7.033,17.553
"1981-06",26.302,21.796,26.192,24.275,NA,13.758,17.972,5.363,16.378
"1981-07",26.869,21.412,26.608,23.355,NA,13.434,17.211,5.221,15.926
"1981-08",27.223,21.307,26.623,22.792,NA,13.337,17.333,5.714,15.744
"1981-09",27.571,21.998,26.468,23.083,NA,14.19,17.596,5.853,15.883
"1981-10",26.393,21.759,26.371,23.983,NA,14.629,17.828,6.707,16.325
"1981-11",25.731,22.319,26.562,24.832,NA,15.529,20.388,8.238,17.073
"1981-12",25.233,22.732,25.501,25.497,NA,17.136,21.124,10.238,17.867
"1982-01",24.943,23.511,24.562,26.07,NA,18.182,23.219,10.66,18.775
"1982-02",24.723,24.331,23.832,25.733,NA,18.474,23.694,11.795,19.052
"1982-03",24.621,24.659,24.322,26.059,NA,17.846,22.834,11.042,18.998
"1982-04",25.791,24.887,25.096,26.311,NA,17.236,22.187,9.364,18.588
"1982-05",26.31,24.2,25.797,24.689,NA,15.746,20.162,6.916,17.469
"1982-06",26.867,23.003,26,24.122,NA,14.749,18.963,5.975,16.439
"1982-07",26.969,23.023,26.344,23.502,NA,13.958,18.719,5.628,16.034
"1982-08",27.188,21.925,26.765,23.382,NA,13.618,17.598,5.328,15.676
