#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-SAM
#Experiment: rcp85
#Model: CCCma-CanESM2_r1i1p1_SMHI-RCA4_v3
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","SCA","NWS","NSA","NES","SAM","SWS","SES","SSA","full_domain"
"2006-01",26.256,27.461,25.77,26.863,NA,20.074,23.271,11.123,19.559
"2006-02",25.994,27.664,25.816,27.251,NA,20.84,23.711,10.926,19.964
"2006-03",26.526,27.737,26.134,27.272,NA,20.184,23.63,9.78,19.828
"2006-04",27.655,27.73,26.488,27.031,NA,18.15,22.652,8.638,19.206
"2006-05",27.894,27.184,26.854,26.506,NA,17.279,20.503,6.572,18.196
"2006-06",27.725,26.115,26.847,25.804,NA,15.863,18.064,5.606,17.258
"2006-07",27.808,24.773,27.578,25.317,NA,14.55,17.562,4.794,16.697
"2006-08",27.69,24.204,27.648,24.678,NA,14.161,17.25,4.331,16.089
"2006-09",27.366,24.038,27.728,24.782,NA,14.448,17.175,5.04,16.074
"2006-10",27.487,24.222,27.595,25.216,NA,15.3,19.026,5.836,16.61
"2006-11",27.603,25.151,26.714,26.065,NA,17.224,19.876,7.583,17.461
"2006-12",26.313,25.392,25.905,26.501,NA,18.571,21.055,9.811,18.29
"2007-01",25.773,25.506,25.564,26.918,NA,19.994,22.759,11.337,19.318
"2007-02",25.596,25.53,25.654,27.399,NA,20.424,23.572,11.844,19.804
"2007-03",25.811,25.907,25.8,27.505,NA,20.299,22.67,11.009,19.725
"2007-04",26.444,25.511,26.102,26.648,NA,18.979,21.568,9.914,19.111
"2007-05",26.872,24.883,26.414,25.786,NA,17.278,19.743,7.635,17.843
"2007-06",26.626,23.463,26.39,25.084,NA,15.356,18.983,6.284,16.952
"2007-07",26.674,22.75,26.485,24.132,NA,14.782,17.606,4.935,16.17
"2007-08",27.142,22.659,27.318,23.55,NA,13.957,17.397,5.335,15.96
"2007-09",27.081,22.521,27.458,23.594,NA,14.18,17.695,5.649,16.024
"2007-10",27.112,23.844,26.847,24.267,NA,15.58,18.352,6.331,16.618
"2007-11",26.613,24.582,25.929,25.343,NA,16.768,19.96,7.564,17.14
"2007-12",26.076,25.057,25.45,25.173,NA,17.939,21.702,9.486,18.092
"2008-01",25.172,25.01,25.233,25.894,NA,19.343,22.928,10.348,19.024
"2008-02",25.092,24.719,24.963,25.994,NA,19.725,23.168,10.624,19.386
"2008-03",25.822,25.473,25.585,26.504,NA,19.763,22.655,10.758,19.548
"2008-04",26.409,25.788,25.926,26.02,NA,18.036,22.066,8.411,18.79
"2008-05",26.829,25.367,25.883,25.347,NA,17.053,20.297,7.869,17.957
"2008-06",26.949,24.289,26.456,24.511,NA,14.943,18.543,5.503,16.688
"2008-07",27.259,23.807,26.815,23.708,NA,14.289,17.548,5.092,16.183
"2008-08",27.312,23.602,27.169,23.288,NA,13.969,17.511,4.953,15.962
"2008-09",27.391,23.854,27.323,23.48,NA,14.112,17.63,5.115,15.847
"2008-10",27.566,24.622,26.847,24.109,NA,15.629,18.65,6.696,16.589
"2008-11",27.1,25.038,25.893,24.653,NA,16.649,20.229,7.218,17.122
"2008-12",26.551,25.409,25.397,25.076,NA,17.805,21.845,8.541,18.086
"2009-01",25.985,25.821,25.264,25.353,NA,19.334,23.036,10.727,19.038
"2009-02",26.013,26.234,25.508,25.854,NA,20.014,23.855,11.115,19.776
"2009-03",26.241,26.728,25.951,26.609,NA,19.907,23.324,10.956,19.792
"2009-04",27.246,27.22,26.31,26.415,NA,19.121,22.33,8.85,19.131
"2009-05",27.985,26.958,26.364,25.954,NA,16.316,20.172,7.14,17.996
"2009-06",27.78,25.456,27.432,25.493,NA,14.872,18.211,5.083,17.053
"2009-07",27.969,25.01,27.487,24.335,NA,14.98,16.982,5.79,16.588
"2009-08",27.918,24.652,27.804,24.041,NA,14.199,16.477,4.705,16.149
"2009-09",28.078,24.896,27.55,24.358,NA,14.664,16.992,4.496,16.116
"2009-10",27.836,25.24,27.355,25.247,NA,15.887,18.347,6.082,16.745
"2009-11",27.572,25.741,26.524,25.646,NA,16.972,20.679,7.291,17.554
"2009-12",26.844,26.21,25.833,26.252,NA,18.535,21.739,9.144,18.483
"2010-01",26.055,26.137,25.545,26.633,NA,19.981,22.361,11.267,19.273
"2010-02",26.368,27.013,25.574,26.819,NA,20.481,24.344,11.616,19.968
"2010-03",26.583,27.299,25.971,26.832,NA,20.259,23.84,10.876,19.862
"2010-04",27.153,27.156,26.499,27.005,NA,18.39,21.414,8.91,18.844
"2010-05",27.577,26.303,26.506,26.231,NA,17.02,20.078,6.693,17.986
