#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-SAM
#Experiment: historical
#Model: MOHC-HadGEM2-ES_r1i1p1_GERICS-REMO2015_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","SCA","NWS","NSA","NES","SAM","SWS","SES","SSA","full_domain"
"1970-01",26.431,24.988,25.99,26.313,NA,20.126,23.553,13.365,20.087
"1970-02",26.16,24.197,25.519,26.436,NA,19.942,24.174,12.533,20.182
"1970-03",25.65,23.953,25.703,26.78,NA,19.71,23.565,12.49,20.07
"1970-04",25.941,23.778,25.843,26.442,NA,19.089,22.972,10.831,19.43
"1970-05",26.656,22.984,25.82,25.89,NA,17.264,20.578,7.992,18.136
"1970-06",26.314,21.959,25.913,25.139,NA,15.15,18.132,6.712,16.879
"1970-07",25.668,21.56,25.65,24.371,NA,14.278,17.534,5.949,16.047
"1970-08",25.868,21.382,25.869,24.019,NA,13.454,17.643,5.567,15.7
"1970-09",26.174,21.38,26.317,24.08,NA,13.79,18.868,5.569,15.959
"1970-10",26.529,21.855,26.515,24.534,NA,14.495,18.529,6.778,16.201
"1970-11",26.639,22.448,26.4,25.42,NA,16.164,19.34,7.995,16.908
"1970-12",26.025,22.874,25.525,25.874,NA,18.18,20.932,9.597,18.248
"1971-01",25.966,23.922,25.36,26.053,NA,19.781,23.269,12.016,19.696
"1971-02",25.955,24.626,25.037,26.58,NA,20.41,24.336,13.614,20.297
"1971-03",26.14,25.465,24.939,26.799,NA,19.906,23.893,12.048,20.064
"1971-04",26.773,25.349,25.141,26.588,NA,18.803,22.528,10.687,19.301
"1971-05",27.227,24.847,25.755,26.071,NA,17.241,20.343,8.561,18.204
"1971-06",26.868,24.298,25.896,24.914,NA,16.296,18.33,6.959,17.05
"1971-07",26.209,23.915,25.678,24.106,NA,15.467,18.197,7.249,16.474
"1971-08",26.321,23.294,25.995,23.745,NA,14.959,17.929,7.124,16.357
"1971-09",26.347,22.603,26.329,24.175,NA,14.978,17.909,6.586,16.24
"1971-10",26.77,22.872,26.692,24.583,NA,15.51,18.654,7.362,16.701
"1971-11",26.869,23.174,26.64,25.427,NA,16.926,19.259,8.478,17.505
"1971-12",26.579,23.801,26.096,26.091,NA,17.867,21.169,9.981,18.532
"1972-01",26.191,24.379,25.691,26.211,NA,19.32,23.637,12.126,19.549
"1972-02",25.851,24.141,25.268,26.66,NA,20.647,23.886,13.186,20.33
"1972-03",26.327,24.624,25.707,26.58,NA,20.629,24.167,12.041,20.062
"1972-04",26.824,25.066,25.74,26.798,NA,19.245,22.356,10.731,19.445
"1972-05",27.345,25.189,25.994,26.137,NA,17.642,19.703,8.449,18.228
"1972-06",27.051,25.248,26.225,25.153,NA,16.853,18.235,7.555,17.279
"1972-07",26.653,24.535,25.951,24.547,NA,15.707,18.597,6.942,16.764
"1972-08",26.827,24.302,26.272,24.115,NA,15.063,17.1,6.939,16.317
"1972-09",27.053,24.168,26.842,24.139,NA,15.81,17.506,7.334,16.573
"1972-10",27.44,24.491,27.41,24.802,NA,16.951,18.081,7.818,17.116
