#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-SAM
#Experiment: historical
#Model: MIROC-MIROC5_r1i1p1_SMHI-RCA4_v3
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","SCA","NWS","NSA","NES","SAM","SWS","SES","SSA","full_domain"
"1970-01",24.828,23.407,24.153,25.194,NA,18.342,21.974,12.11,18.731
"1970-02",24.931,24.513,24.358,25.263,NA,18.964,22.531,12.429,19.409
"1970-03",25.523,24.849,25.002,25.778,NA,18.904,22.101,12.402,19.468
"1970-04",26.245,25.159,25.308,25.593,NA,18.079,21.554,10.828,19.063
"1970-05",26.924,24.785,25.907,24.704,NA,16.684,19.456,9.369,18.091
"1970-06",26.877,24.339,25.798,23.634,NA,15.752,19.064,8.061,17.452
"1970-07",26.661,24.167,25.613,22.787,NA,14.992,18.761,6.732,16.782
"1970-08",26.719,23.727,25.757,22.302,NA,14.36,18.095,6.445,16.36
"1970-09",26.753,23.332,25.711,22.78,NA,14.749,18.148,7.376,16.502
"1970-10",26.421,23.155,25.499,23.452,NA,15.202,18.115,7.888,16.6
"1970-11",26.042,23.274,25.1,24.401,NA,16.544,19.457,9.773,17.352
"1970-12",25.335,23.74,24.537,24.797,NA,18.274,20.744,11.042,18.234
"1971-01",24.722,23.678,24.219,25.014,NA,19.016,21.728,12.256,18.845
"1971-02",24.475,23.909,24.594,25.656,NA,19.534,22.33,13.274,19.485
"1971-03",24.759,23.957,24.778,25.879,NA,18.872,22.192,12.038,19.284
"1971-04",25.639,24.548,25.101,25.723,NA,18.38,21.833,9.863,19.027
"1971-05",26.145,24.052,24.898,24.697,NA,17.334,20.076,7.928,18.087
"1971-06",26.14,23.341,25.591,23.788,NA,16.102,19.704,6.448,17.244
"1971-07",26.191,22.568,26.245,22.972,NA,15.185,19.016,5.924,16.491
"1971-08",26.461,22.666,25.908,22.679,NA,14.961,18.538,6.639,16.415
"1971-09",26.578,22.471,25.959,22.896,NA,14.674,18.449,6.461,16.322
"1971-10",26.546,22.737,25.753,23.256,NA,15.44,19.067,7.782,16.754
"1971-11",26.072,23.073,24.955,24.119,NA,16.538,20.065,8.932,17.356
"1971-12",25.196,23.131,24.183,24.402,NA,17.692,21.148,10.823,17.976
"1972-01",24.505,23.338,23.986,25.075,NA,18.707,21.936,11.604,18.746
"1972-02",24.241,23.596,23.977,25.385,NA,19.073,22.076,12.394,19.239
"1972-03",24.712,23.811,24.269,25.45,NA,19.015,22.138,12.374,19.41
"1972-04",25.137,23.999,24.761,25.501,NA,18.211,20.624,11.126,18.847
"1972-05",26.326,24.031,25.291,24.565,NA,17.208,20.122,9.005,18.137
"1972-06",26.659,23.568,25.39,23.78,NA,16.609,19.446,7.161,17.434
"1972-07",26.34,23.358,25.628,22.816,NA,15.909,18.86,7.138,16.926
"1972-08",26.341,22.849,26.079,22.509,NA,14.968,18.542,7.226,16.477
"1972-09",26.611,22.904,25.99,22.636,NA,15.058,18.329,7.171,16.456
"1972-10",26.683,22.938,25.733,23.341,NA,15.125,19.074,8.164,16.616
"1972-11",26.403,22.995,25.056,24.265,NA,16.272,19.164,9.526,17.321
"1972-12",25.592,23.104,24.284,24.896,NA,17.392,20.97,10.67,17.983
"1973-01",24.897,23.297,24.308,25.312,NA,18.147,21.924,11.549,18.634
"1973-02",24.654,23.521,24.355,25.675,NA,18.662,22.88,12.679,19.315
"1973-03",24.953,23.597,24.803,26.112,NA,18.336,22.263,11.997,19.232
"1973-04",25.55,23.593,25.043,25.587,NA,17.96,20.687,11.05,18.796
"1973-05",26.042,23.453,24.94,24.559,NA,16.784,19.507,8.166,17.892
"1973-06",26.121,22.536,25.473,23.833,NA,15.809,18.347,7.83,17.154
"1973-07",26.012,21.931,25.618,22.905,NA,14.954,18.095,7.239,16.57
"1973-08",26.153,21.805,26.481,22.484,NA,14.181,17.217,6.156,15.981
"1973-09",26.509,21.998,26.051,22.498,NA,14.575,18.369,7.11,16.422
"1973-10",26.511,22.678,25.579,23.241,NA,15.394,19.318,7.581,16.77
"1973-11",25.461,22.728,25.277,24.001,NA,16.785,20.141,8.463,17.418
"1973-12",24.945,23.068,24.419,24.277,NA,18.08,20.654,10.582,18.15
"1974-01",24.337,23.331,24.21,24.96,NA,18.902,21.732,12.22,19.007
"1974-02",24.285,23.648,24.492,25.478,NA,19.517,22.095,12.445,19.504
"1974-03",24.866,24.43,25.01,25.452,NA,19.391,22.347,11.926,19.628
"1974-04",25.668,24.761,25.068,25.618,NA,18.186,21.614,10.183,19.155
"1974-05",26.061,24.481,25.1,24.377,NA,17.084,20.578,8.316,18.151
"1974-06",26.356,23.941,25.144,23.484,NA,16.108,20.049,7.139,17.419
"1974-07",26.261,23.065,26.296,22.88,NA,14.26,18.451,5.845,16.361
"1974-08",26.664,23.388,26.528,22.486,NA,14.62,18.066,5.529,16.367
"1974-09",26.844,23.697,26.192,22.921,NA,15.205,17.935,5.902,16.556
"1974-10",26.959,23.854,26.156,23.491,NA,15.581,19.031,6.75,16.947
"1974-11",26.45,23.744,25.849,24.224,NA,16.84,19.304,8.772,17.521
"1974-12",25.951,24.221,24.727,24.794,NA,17.959,20.689,10.183,18.248
"1975-01",25.419,24.5,24.675,25.052,NA,18.793,22.033,11.836,19.038
"1975-02",25.024,24.555,24.455,25.563,NA,19.771,22.674,12.205,19.567
"1975-03",25.881,25.456,25.042,25.886,NA,20.455,22.364,12.069,19.795
"1975-04",26.094,25.46,25.608,25.67,NA,18.897,22.278,10.182,19.371
"1975-05",27.275,25.801,25.997,24.968,NA,18.195,20.641,9.426,18.568
