#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-SAM
#Experiment: historical
#Model: MPI-M-MPI-ESM-LR_r1i1p1_MPI-CSC-REMO2009_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","SCA","NWS","NSA","NES","SAM","SWS","SES","SSA","full_domain"
"1970-01",25.968,23.381,25.809,26.66,NA,17.649,23.622,11.239,18.97
"1970-02",25.547,23.877,25.677,26.659,NA,18.314,23.947,12.1,19.629
"1970-03",25.627,24.297,25.835,26.563,NA,17.922,23.385,10.825,19.385
"1970-04",26.252,24.707,26.499,26.442,NA,17.441,22.767,9.381,18.871
"1970-05",26.856,23.804,26.598,25.915,NA,15.898,21,8.501,17.988
"1970-06",27.238,23.232,26.397,24.964,NA,14.428,18.727,6.339,16.821
"1970-07",27.839,23.607,26.898,24.091,NA,14.169,18.544,5.893,16.592
"1970-08",28.403,23.092,27.18,23.571,NA,13.495,18.166,5.138,15.894
"1970-09",27.848,22.378,27.038,23.758,NA,13.601,18.237,5.942,15.999
"1970-10",27.196,21.811,26.808,24.683,NA,14.441,19.151,7.063,16.452
"1970-11",26.069,22.317,27.234,25.53,NA,15.774,19.671,8.261,17.12
"1970-12",25.825,22.774,26.565,26.477,NA,16.934,21.991,9.208,18.136
"1971-01",25.806,23.884,26.027,26.741,NA,17.961,23.132,11.175,19.118
"1971-02",26.072,24.937,25.868,26.6,NA,18.781,24.349,12.225,19.754
"1971-03",26.499,25.649,26.069,26.978,NA,17.817,23.399,11.028,19.478
"1971-04",26.617,25.423,26.081,27.097,NA,17.66,22.754,9.898,19.152
"1971-05",27.049,25.056,26.821,26.181,NA,16.806,21.009,7.485,18.009
"1971-06",27.61,24.802,26.921,25.293,NA,15.353,20.334,6.434,17.352
"1971-07",27.853,23.369,26.893,24.08,NA,14.544,18.767,5.195,16.39
"1971-08",28.443,22.965,26.9,23.386,NA,14.203,18.067,5.752,16.149
"1971-09",28.48,22.829,26.785,23.664,NA,14.295,18.445,5.922,16.067
"1971-10",28.229,23.003,26.724,24.478,NA,14.879,19.25,7.024,16.579
"1971-11",27.491,22.896,26.779,25.545,NA,15.909,20.333,8.328,17.231
"1971-12",27.494,23.446,26.657,26.633,NA,17.689,21.889,10.686,18.543
"1972-01",26.717,24.341,25.904,26.852,NA,18.694,22.967,11.178,19.362
"1972-02",26.346,25.455,25.977,26.724,NA,19.741,25.442,12.392,19.935
"1972-03",26.454,25.93,25.884,27.327,NA,19.019,24.835,11.245,19.758
"1972-04",27.286,26.025,26.428,27.468,NA,17.545,23.412,9.583,19.279
"1972-05",27.78,25.596,27.076,26.489,NA,16.152,22.04,8.087,18.351
"1972-06",27.888,24.435,27.04,25.592,NA,14.94,20.256,6.936,17.511
"1972-07",28.457,23.915,27.221,24.643,NA,14.044,18.931,6.244,16.752
"1972-08",28.772,23.279,27.176,24.125,NA,13.26,18.625,5.854,16.212
"1972-09",28.493,22.953,26.911,24.123,NA,13.564,18.94,5.888,16.244
"1972-10",28.34,23.094,26.796,24.628,NA,14.867,19.953,7.074,16.79
"1972-11",28.425,23.7,26.734,25.43,NA,16.205,22.431,8.174,17.629
"1972-12",27.238,23.877,26.464,26.49,NA,17.408,22.782,9.788,18.618
"1973-01",26.491,24.575,26.133,27.156,NA,18.294,24.214,11.692,19.558
"1973-02",26.082,25.43,26,27.378,NA,18.751,25.105,12.157,20.097
"1973-03",26.036,25.859,26.011,27.577,NA,18.487,24.04,10.83,19.805
"1973-04",26.383,25.807,26.776,27.65,NA,17.562,23.178,9.941,19.196
"1973-05",27.03,25.17,27.008,26.529,NA,16.282,21.353,8.554,18.232
"1973-06",27.663,24.008,27.119,25.52,NA,15.376,19.858,7.367,17.407
"1973-07",27.768,22.573,27.42,24.762,NA,13.745,18.806,5.93,16.569
"1973-08",28.073,21.984,27.215,23.978,NA,13.042,18.074,6.308,16.051
"1973-09",28.433,22.11,26.888,24.051,NA,13.293,18.202,6.089,16.025
"1973-10",27.874,22.416,27.125,24.727,NA,14.376,18.958,7.116,16.64
"1973-11",27.103,22.706,27.192,25.778,NA,15.692,19.969,7.816,17.337
"1973-12",27.06,23.095,26.625,26.697,NA,17.021,22.533,9.872,18.456
"1974-01",26.576,23.696,26.214,26.854,NA,18.247,24.108,11.552,19.414
"1974-02",25.667,24.529,25.822,26.874,NA,18.465,24.802,11.606,19.692
"1974-03",25.542,25.058,25.73,26.805,NA,17.944,23.954,10.474,19.502
"1974-04",25.86,24.59,26.382,26.922,NA,17.297,22.495,9.893,18.914
"1974-05",26.866,23.74,26.805,26.226,NA,16.28,20.358,8.077,18.146
"1974-06",27.463,22.404,26.661,25.068,NA,14.686,18.436,6.37,17.047
"1974-07",27.923,21.973,27.13,24.396,NA,13.557,17.509,5.878,16.399
"1974-08",28.209,21.649,27.423,23.844,NA,13.52,17.981,5.866,16.05
"1974-09",28.154,22.049,27.416,24.005,NA,13.417,18.454,5.698,16.107
"1974-10",27.703,21.975,27.172,24.575,NA,14.491,18.962,6.794,16.628
"1974-11",27.032,22.473,27.249,25.878,NA,15.908,20.678,8.016,17.407
"1974-12",26.7,23.196,26.51,27.002,NA,16.796,21.847,9.463,18.328
"1975-01",26.26,24.231,25.932,27.274,NA,18.445,23.375,11.965,19.463
"1975-02",25.416,24.471,25.78,27.054,NA,18.765,24.288,12.13,19.848
"1975-03",26.04,25.199,26.016,27.47,NA,18.164,24.259,11.484,19.848
"1975-04",26.328,24.663,26.171,26.823,NA,16.919,22.835,9.04,19.026
"1975-05",26.978,23.822,26.604,26.224,NA,15.601,20.798,7.993,18.126
"1975-06",27.431,23.262,26.902,25.007,NA,14.452,19.634,6.809,17.188
"1975-07",27.959,22.534,26.978,23.999,NA,13.804,17.864,5.379,16.355
"1975-08",28.308,22.406,27.201,23.756,NA,13.557,17.527,4.76,15.95
"1975-09",28.31,22.377,27.156,23.79,NA,13.787,17.944,6.318,16.237
"1975-10",28.444,22.94,26.987,24.451,NA,14.694,19.277,7.264,16.761
"1975-11",27.271,22.979,27.183,25.542,NA,15.793,20.167,7.902,17.358
"1975-12",26.969,23.299,26.477,26.746,NA,17.223,21.7,9.951,18.397
"1976-01",26.376,24.221,25.946,27.012,NA,18.322,23.648,10.587,19.124
"1976-02",26.004,25.676,25.854,26.826,NA,18.837,23.935,11.261,19.61
"1976-03",25.785,25.855,26.04,27.293,NA,18.524,23.928,11.172,19.633
"1976-04",26.147,25.692,26.527,27.323,NA,18.152,22.971,9.363,18.975
"1976-05",27.051,25.156,26.873,26.673,NA,16.239,20.979,7.385,18.036
"1976-06",27.676,24.882,26.783,25.234,NA,14.912,18.996,6.738,17.263
"1976-07",28.19,24.591,27.119,24.429,NA,14.061,18.735,5.421,16.632
"1976-08",28.271,23.697,26.918,23.851,NA,13.562,17.838,5.714,16.087
"1976-09",28.438,22.909,26.926,24.159,NA,13.393,18.099,6.142,16.311
"1976-10",28.271,22.986,27.073,25.127,NA,14.337,19.206,7.167,16.772
"1976-11",27.803,23.266,27.167,25.585,NA,15.868,20.997,8.219,17.435
"1976-12",27.153,23.147,26.738,26.365,NA,16.85,22.588,9.795,18.33
"1977-01",26.658,24.322,25.766,27.028,NA,18.755,24.179,11.891,19.334
"1977-02",25.922,24.867,25.977,27.154,NA,18.226,25.424,11.335,19.819
"1977-03",26.108,24.88,25.893,27.039,NA,17.535,25.179,10.193,19.472
"1977-04",26.34,24.335,26.325,27.264,NA,16.933,23.425,9.277,18.854
"1977-05",27.393,23.027,26.874,26.56,NA,15.519,21.731,8.351,18.077
"1977-06",27.582,22.424,26.921,25.565,NA,14.244,20.078,6.364,17.096
"1977-07",27.95,22.452,26.902,24.516,NA,13.984,19.793,5.317,16.415
"1977-08",27.956,21.722,26.892,23.973,NA,13.123,18.592,5.271,15.751
"1977-09",28.118,22.092,26.993,24.126,NA,13.841,19.101,6.095,16.155
"1977-10",27.332,21.833,27.238,24.91,NA,14.186,19.774,7.35,16.581
"1977-11",27.309,22.312,27.178,26.101,NA,15.426,21.038,8.295,17.487
"1977-12",26.892,22.932,26.49,26.806,NA,16.43,23.521,9.313,18.438
"1978-01",26.416,23.721,26.077,26.94,NA,17.672,24.474,11.337,19.242
"1978-02",25.657,24.553,25.843,26.959,NA,18.216,25.16,11.77,19.662
"1978-03",25.947,25.084,26.16,26.95,NA,18.173,24.679,10.734,19.65
"1978-04",26.334,24.683,26.451,26.957,NA,17.269,23.696,9.82,19.032
"1978-05",27.075,23.969,26.57,25.661,NA,15.807,20.977,7.415,17.735
"1978-06",27.667,23.228,26.289,24.575,NA,14.896,19.816,6.05,16.956
"1978-07",27.669,22.434,26.478,23.869,NA,13.714,18.888,5.028,16.313
"1978-08",27.738,21.785,26.634,23.711,NA,13.11,18.179,5.166,15.789
"1978-09",27.787,22.032,26.821,23.843,NA,13.767,18.549,5.82,16.037
"1978-10",27.547,21.974,26.905,24.52,NA,14.656,19.466,6.963,16.483
"1978-11",26.919,22.195,26.968,25.656,NA,15.719,20.824,8.332,17.315
"1978-12",26.924,23.506,26.1,26.942,NA,17.096,22.821,9.646,18.376
"1979-01",26.392,24.014,25.579,26.934,NA,17.504,24.37,10.947,19.132
"1979-02",25.68,24.385,25.548,26.72,NA,17.858,25.359,10.741,19.444
"1979-03",25.932,25.001,25.867,27.047,NA,18.139,24.974,10.853,19.621
"1979-04",26.48,24.832,26.3,26.873,NA,17.334,22.906,10.322,19.03
"1979-05",27.338,24.613,26.79,26.161,NA,16.103,21.475,8.101,18.164
"1979-06",27.761,23.679,26.528,24.557,NA,14.348,18.384,6.15,16.956
"1979-07",28.214,23.047,26.751,23.914,NA,13.273,18.599,5.567,16.365
"1979-08",28.41,22.664,26.559,23.553,NA,12.93,18.173,5.328,15.931
"1979-09",28.548,22.479,26.803,23.997,NA,13.335,18.548,5.719,16.082
"1979-10",28.206,22.84,26.805,24.817,NA,14.542,19.56,6.934,16.723
"1979-11",27.849,23.392,27.347,25.477,NA,15.733,21.063,8.253,17.525
"1979-12",27.535,23.898,27.149,26.59,NA,17.476,23.047,9.882,18.643
"1980-01",26.871,24.382,26.505,26.69,NA,18.123,24.621,11.225,19.56
"1980-02",26.169,25.034,26.268,26.561,NA,18.298,24.866,12.25,20.03
"1980-03",26.514,25.321,26.365,27.124,NA,18.168,24.816,11.276,19.953
"1980-04",27.283,24.95,26.658,27.365,NA,16.924,23.9,9.617,19.331
