#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-SAM
#Experiment: rcp26
#Model: MOHC-HadGEM2-ES_r1i1p1_GERICS-REMO2015_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","SCA","NWS","NSA","NES","SAM","SWS","SES","SSA","full_domain"
"2006-01",27.196,25.14,26.865,26.723,NA,19.885,23.217,11.727,20.068
"2006-02",27.488,25.7,26.315,27.011,NA,20.846,24.355,13.242,20.824
"2006-03",27.334,26.138,26.538,27.331,NA,21.061,24.557,13.025,20.871
"2006-04",27.693,26.267,26.81,26.959,NA,20.049,22.189,10.563,19.964
"2006-05",28.324,27.095,26.973,26.458,NA,18.635,21.581,8.262,18.9
"2006-06",28.543,27.1,27.087,25.924,NA,17.333,19.923,7.282,18.098
"2006-07",28.291,26.918,27.319,25.404,NA,16.657,18.803,6.599,17.437
"2006-08",28.233,26.194,27.366,25.049,NA,16.486,17.958,6.63,17.043
"2006-09",27.874,25.823,27.699,25.436,NA,16.805,18.22,6.697,17.093
"2006-10",28.286,25.289,27.903,25.923,NA,16.787,18.817,7.173,17.415
"2006-11",28.327,25.875,27.719,26.288,NA,18.328,20.746,9.26,18.37
"2006-12",28.133,27.083,27.22,26.759,NA,19.424,22.695,11.794,19.597
"2007-01",27.772,27.548,26.633,27.255,NA,20.605,24.04,13.464,20.531
"2007-02",27.319,27.021,27.041,27.66,NA,21.493,24.713,14.126,21.15
"2007-03",27.747,27.349,27.14,28.044,NA,21.402,24.045,12.69,21.046
"2007-04",28.128,27.491,27.361,27.885,NA,20.752,22.595,12.219,20.446
"2007-05",28.801,27.513,27.999,27.046,NA,19.264,20.949,9.932,19.398
"2007-06",28.927,26.8,28.002,26.171,NA,17.105,18.942,7.5,18.137
"2007-07",28.365,25.193,27.779,25.302,NA,15.711,18.675,6.859,17.357
"2007-08",27.78,24.296,27.656,24.968,NA,15.617,18.247,7.166,16.938
"2007-09",27.762,23.902,27.637,24.809,NA,15.739,18.282,7.161,17.057
"2007-10",28.053,23.952,28.005,25.241,NA,16.37,18.837,7.808,17.36
"2007-11",27.965,24.239,27.891,26.199,NA,17.319,20.104,9.471,18.299
"2007-12",27.825,24.691,27.31,26.528,NA,18.769,21.754,11.018,19.246
"2008-01",27.273,25.215,26.574,26.75,NA,20.752,23.407,13.453,20.411
"2008-02",26.778,25.709,26.2,26.825,NA,21.051,25.191,12.579,21.007
"2008-03",26.622,25.113,26.345,27.469,NA,20.818,24.901,12.193,20.796
"2008-04",27.38,25.551,26.562,27.695,NA,19.76,23.197,10.881,19.948
"2008-05",28.151,25.977,26.835,27.201,NA,18.846,21.613,9.151,19.116
"2008-06",28.174,25.945,27.106,26.423,NA,17.358,19.832,7.72,18.007
"2008-07",27.672,25.694,27.375,25.425,NA,16.255,18.399,7.302,17.428
"2008-08",28.114,25.541,27.541,25.184,NA,16.25,18.613,6.035,17.167
"2008-09",27.975,25.977,27.653,25.058,NA,16.583,18.228,6.773,17.125
"2008-10",28.501,26.337,27.949,25.52,NA,17.197,19.969,7.54,17.702
"2008-11",28.407,26.863,27.833,25.978,NA,18.562,20.593,8.251,18.611
"2008-12",28.021,28.301,27.152,26.444,NA,20.087,22.414,10.907,19.737
"2009-01",27.759,28.475,26.611,27.014,NA,21.737,23.523,13.405,20.611
"2009-02",27.332,27.934,26.652,27.538,NA,21.787,25.074,13.337,21.155
"2009-03",27.603,28.192,27.047,28.225,NA,21.382,24.966,12.483,21.096
"2009-04",28.185,28.743,27.625,28.113,NA,20.855,23.034,11.797,20.443
"2009-05",28.889,28.829,28.422,27.696,NA,19.334,21.103,9.802,19.568
"2009-06",29.791,28.47,28.546,26.837,NA,17.4,19.387,8.362,18.629
"2009-07",28.861,26.669,28.098,26.174,NA,16.554,19.152,8.028,18.012
"2009-08",28.394,25.424,27.933,25.694,NA,15.673,18.567,7.402,17.442
"2009-09",28.072,25.103,28.039,25.634,NA,16.098,18.525,7.757,17.414
"2009-10",27.992,24.671,28.095,26.169,NA,16.642,18.986,7.797,17.683
"2009-11",27.995,24.562,27.972,26.624,NA,17.797,20.459,9.69,18.354
"2009-12",27.714,24.711,27.381,26.963,NA,19.21,21.672,12.114,19.473
"2010-01",27.305,24.59,26.995,27.124,NA,19.975,24.643,12.444,20.474
"2010-02",27.086,24.987,26.686,27.455,NA,21.068,25.383,13.41,21.025
"2010-03",27.033,25.171,26.713,27.947,NA,20.72,24.175,13.517,20.958
"2010-04",27.747,25.834,26.735,27.861,NA,19.774,22.859,12.081,20.46
"2010-05",28.411,27.033,27.289,27.123,NA,18.104,21.124,9.659,19.325
"2010-06",27.785,25.821,27.156,26.436,NA,16.697,19.675,8.652,18.34
"2010-07",27.647,24.683,27.089,25.537,NA,15.752,19.083,7.58,17.448
"2010-08",27.444,23.918,27.605,25.034,NA,15.465,18.382,7.854,17.073
"2010-09",27.619,23.459,28.098,25.365,NA,15.319,18.438,6.872,17.105
"2010-10",27.821,23.298,28.128,26,NA,15.841,18.801,7.951,17.349
"2010-11",27.84,23.41,28.388,26.695,NA,17.059,20.315,9.927,18.297
"2010-12",27.551,23.894,27.495,26.852,NA,18.142,22.487,11.762,19.245
"2011-01",27.283,24.271,27.05,26.946,NA,19.108,24.084,12.623,20.227
"2011-02",27.234,25.34,26.822,26.973,NA,19.918,25.465,12.193,20.838
"2011-03",27.32,24.695,26.814,27.086,NA,20.129,24.517,12.493,20.701
"2011-04",27.547,24.395,26.719,27.21,NA,19.23,22.548,11.538,19.96
"2011-05",28.049,24.337,27.048,26.96,NA,17.527,21.005,9.392,18.962
"2011-06",27.977,24.443,27.233,25.801,NA,16.42,19.352,8.059,17.879
"2011-07",27.877,24.786,27.085,25.322,NA,15.443,19,6.919,17.164
"2011-08",27.451,24.564,27.092,24.649,NA,14.759,17.428,7.162,16.665
"2011-09",27.501,24.366,27.547,24.723,NA,14.896,18.632,7.367,16.833
"2011-10",27.639,24.107,27.705,25.114,NA,15.583,20.125,8.093,17.384
"2011-11",27.588,24.365,27.65,25.456,NA,16.752,20.338,9.925,18.134
"2011-12",27.485,24.905,27.189,26.056,NA,18.296,22.492,11.778,19.224
"2012-01",27.167,25.339,26.731,26.118,NA,19.607,23.602,13.347,20.25
"2012-02",27.345,25.616,26.664,26.438,NA,20.739,24.835,14.695,21.189
"2012-03",27.603,25.902,26.677,26.926,NA,20.282,25.51,13.377,21.021
"2012-04",28.135,25.967,26.912,27.07,NA,18.969,23.823,11.058,20.102
"2012-05",28.617,26.341,27.179,26.689,NA,17.378,21.343,9.185,18.98
"2012-06",28.283,25.176,27.168,25.966,NA,15.749,19.406,7.537,17.764
"2012-07",27.395,24.093,27.1,25.141,NA,14.767,18.19,6.414,16.963
"2012-08",27.546,23.473,27.579,24.888,NA,14.502,18.373,7.147,16.846
"2012-09",27.635,23.323,27.84,24.758,NA,14.838,17.8,6.62,16.672
"2012-10",27.865,23.539,28.042,25.435,NA,15.721,19.02,7.284,17.053
"2012-11",27.762,23.904,28.117,26.244,NA,17.322,20.031,9.349,18.093
"2012-12",27.796,24.686,27.303,26.826,NA,18.599,22.113,11.411,19.307
"2013-01",27.093,25.333,26.447,27.088,NA,19.92,23.008,12.76,20.364
"2013-02",26.973,24.686,26.178,27.398,NA,21.031,23.593,13.915,20.831
"2013-03",26.595,24.454,26.23,27.497,NA,20.938,24.058,12.594,20.588
"2013-04",27.253,24.667,26.443,27.675,NA,19.46,22.678,10.82,19.806
"2013-05",27.72,24.731,26.602,27.047,NA,18.264,20.886,9.941,18.975
"2013-06",27.581,24.481,26.888,26.354,NA,15.926,19.004,7.726,17.661
"2013-07",27.427,23.648,27.168,25.502,NA,14.915,17.126,7.361,16.897
"2013-08",27.445,23.233,27.655,25.242,NA,14.143,17.693,6.529,16.629
"2013-09",27.575,23.221,27.869,25.276,NA,14.485,17.796,7.005,16.626
"2013-10",27.785,23.357,28.112,25.536,NA,15.377,18.076,7.532,17.054
"2013-11",27.797,23.795,28.11,26.086,NA,16.532,20.596,9.477,18.051
"2013-12",27.744,24.628,27.462,26.567,NA,18.164,22.219,11.39,19.126
"2014-01",27.08,25.705,27.262,27.003,NA,19.65,24.042,12.977,20.314
"2014-02",27.169,25.852,26.862,27.035,NA,20.219,24.483,12.731,20.826
"2014-03",27.551,26.942,26.639,27.649,NA,19.801,24.416,12.481,20.612
"2014-04",27.742,26.96,26.813,27.418,NA,18.72,22.791,10.467,19.861
"2014-05",28.149,27.072,27.043,26.78,NA,17.667,21.423,8.891,18.71
"2014-06",27.808,25.597,27.395,26.112,NA,16.522,19.964,8.011,17.839
"2014-07",27.589,24.142,27.378,25.564,NA,15.121,18.948,7.32,17.171
"2014-08",27.636,23.509,27.589,24.671,NA,14.425,18.537,7.283,16.825
"2014-09",27.708,22.889,28.118,25.132,NA,14.16,18.314,7.013,16.657
"2014-10",27.859,22.622,28.181,25.771,NA,15.371,19.297,7.84,17.094
"2014-11",27.642,22.634,28.353,26.07,NA,16.436,19.998,9.114,17.813
"2014-12",27.325,23.132,27.668,26.745,NA,18.214,21.961,11.603,19.012
"2015-01",27.146,23.979,26.963,26.866,NA,19.116,23.322,12.888,20.1
"2015-02",27.045,24.741,26.692,27.178,NA,19.88,24.299,13.587,20.924
"2015-03",27.138,23.747,26.798,27.538,NA,19.773,22.91,12.708,20.598
"2015-04",27.441,23.534,27.178,27.3,NA,19.242,22.352,11.625,19.795
"2015-05",27.504,23.207,27.48,26.745,NA,17.73,20.954,9.288,18.626
