#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-SAM
#Experiment: rcp45
#Model: MPI-M-MPI-ESM-LR_r1i1p1_MPI-CSC-REMO2009_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","SCA","NWS","NSA","NES","SAM","SWS","SES","SSA","full_domain"
"2006-01",26.737,24.41,26.532,27.623,NA,18.558,23.917,10.889,19.541
"2006-02",26.318,24.976,26.161,27.501,NA,19.05,24.625,11.295,19.884
"2006-03",26.089,25.228,26.208,27.207,NA,17.94,23.68,10.683,19.569
"2006-04",26.542,25.419,26.667,26.953,NA,17.744,23.014,9.816,19.171
"2006-05",27.956,25.182,27.264,26.252,NA,15.87,20.733,7.87,18.238
"2006-06",28.136,23.976,27.076,25.008,NA,14.969,19.456,7.013,17.439
"2006-07",28.295,23.445,27.142,24.273,NA,14.125,19.135,6.524,16.784
"2006-08",28.569,22.552,27.343,23.855,NA,13.557,18.09,6.358,16.544
"2006-09",28.417,22.444,27.534,24.295,NA,13.886,18.673,6.307,16.614
"2006-10",27.645,22.634,27.947,25.373,NA,14.74,19.419,7.062,16.985
"2006-11",27.166,22.933,27.966,26.546,NA,15.904,21.805,8.644,17.771
"2006-12",26.806,23.757,27.289,27.523,NA,17.388,22.657,10.283,18.645
"2007-01",26.752,24.5,26.32,27.527,NA,18.614,23.864,11.882,19.552
"2007-02",26.406,25.132,25.934,26.797,NA,18.982,24.578,11.866,19.979
"2007-03",26.622,25.401,26.104,27.32,NA,18.211,24.298,11.196,19.909
"2007-04",27.031,25.519,26.563,27.622,NA,17.776,23.274,10.038,19.383
"2007-05",27.434,24.247,27.128,27.02,NA,16.545,21.913,7.181,18.408
"2007-06",28.103,23.549,27.215,25.798,NA,15.161,19.321,5.885,17.412
"2007-07",28.364,23.208,27.744,24.715,NA,13.95,17.794,4.99,16.733
"2007-08",28.726,22.677,27.904,24.571,NA,13.548,18.661,5.658,16.664
"2007-09",28.505,22.581,28.006,24.634,NA,13.898,18.315,5.726,16.325
"2007-10",27.705,22.888,27.971,25.38,NA,14.708,19.426,6.75,16.922
"2007-11",27.158,23.593,28.148,26.481,NA,16.069,20.936,8.777,17.955
"2007-12",27.286,24.493,27.086,27.418,NA,17.127,22.63,9.975,18.867
"2008-01",26.485,25.264,26.419,27.539,NA,18.201,25.183,11.546,19.793
"2008-02",26.026,25.592,26.334,27.801,NA,18.74,26.004,12.111,20.398
"2008-03",26.247,25.855,26.315,27.359,NA,17.915,24.338,11.52,19.943
"2008-04",26.702,24.841,26.502,27.646,NA,16.597,23.888,9.497,19.321
"2008-05",27.425,24.137,27.041,26.958,NA,15.32,22.386,7.754,18.291
"2008-06",27.588,23.53,27.232,25.751,NA,14.509,19.778,6.178,17.254
"2008-07",27.93,23.062,27.639,24.898,NA,13.606,18.056,6.12,16.689
"2008-08",28.601,22.529,28.143,24.582,NA,13.236,18.157,6.15,16.429
"2008-09",28.629,22.699,27.891,25.109,NA,13.537,18.313,5.303,16.354
"2008-10",28.91,22.921,28.186,26.009,NA,14.505,18.966,7.089,16.914
"2008-11",27.572,23.171,27.957,27.4,NA,16.033,20.096,8.126,17.609
"2008-12",27.685,24.052,27.296,28.039,NA,17.637,23.033,9.822,18.842
"2009-01",27.4,24.506,26.573,28.016,NA,18.301,24.755,10.748,19.62
"2009-02",27.007,25.381,26.269,27.684,NA,18.485,25.528,11.567,19.979
"2009-03",26.562,25.38,26.497,28.225,NA,18.265,25.274,11.578,19.973
"2009-04",27.006,25.358,27.043,27.422,NA,17.341,23.697,9.796,19.339
"2009-05",27.749,24.238,27.398,26.675,NA,16.215,21.424,8.128,18.303
"2009-06",27.972,23.062,27.111,25.559,NA,14.886,20.346,6.377,17.349
"2009-07",28.405,22.937,27.405,24.645,NA,14.078,19.74,6.054,16.783
"2009-08",28.819,23.449,27.454,24.329,NA,14.075,18.922,5.946,16.723
"2009-09",29.102,23.442,27.616,24.915,NA,14.298,18.623,6.142,16.877
"2009-10",28.78,23.42,27.778,25.708,NA,14.953,19.427,6.731,17.152
"2009-11",27.015,23.388,27.872,26.551,NA,15.916,21.155,8.931,17.897
"2009-12",27.324,24.28,27.797,27.79,NA,17.306,23.133,10.275,18.807
"2010-01",26.951,24.783,26.911,27.684,NA,18.269,24.663,11.535,19.791
"2010-02",26.883,25.383,26.583,27.46,NA,18.992,24.887,13.137,20.168
"2010-03",26.746,25.515,26.796,27.971,NA,18.966,24.339,12.714,20.189
"2010-04",27.246,25.434,26.766,27.337,NA,18.078,23.426,10.956,19.587
"2010-05",28.032,25.331,27.327,26.433,NA,16.595,22.364,8.926,18.607
"2010-06",28.259,23.863,27.211,25.224,NA,15.069,19.868,7.344,17.587
"2010-07",28.597,23.643,27.361,24.691,NA,14.274,18.822,6.237,16.953
"2010-08",29.068,23.738,27.429,24.244,NA,13.968,18.667,6.719,16.705
"2010-09",28.921,23.105,27.398,24.536,NA,13.679,18.834,6.679,16.64
"2010-10",28.623,23.039,27.446,25.184,NA,14.714,19.624,7.322,17.035
"2010-11",27.801,22.987,27.645,25.732,NA,15.987,20.55,9.111,17.676
"2010-12",27.796,23.782,27.264,26.775,NA,17.617,21.851,10.838,18.78
"2011-01",26.953,25.003,26.426,27.74,NA,19.429,24.349,12.214,19.886
"2011-02",26.105,25.521,26.411,27.596,NA,20.064,25.755,12.356,20.16
"2011-03",26.504,26.379,26.855,27.407,NA,19.361,24.253,12.001,20.05
"2011-04",27.416,26.651,26.901,27.656,NA,18.219,22.667,10.203,19.457
"2011-05",28.013,26.489,27.229,27.395,NA,17.269,21.553,8.752,18.688
"2011-06",28.269,25.557,27.439,26.495,NA,15.513,19.072,7.149,17.873
"2011-07",28.636,25.256,27.201,25.252,NA,14.524,18.234,6.25,17.093
"2011-08",28.675,23.96,27.155,24.934,NA,14.105,18.23,6.744,16.841
"2011-09",29.016,23.671,27.204,24.97,NA,14.341,19.047,6.802,16.958
"2011-10",28.914,23.691,27.395,25.468,NA,15.19,20.697,7.765,17.393
"2011-11",28.321,23.809,27.507,25.806,NA,15.931,22.398,8.69,18.061
"2011-12",28.146,24.213,26.962,26.754,NA,17.535,23.655,10.652,19.005
"2012-01",26.997,25.398,26.34,27.671,NA,18.968,25.204,12.654,20.083
"2012-02",26.454,25.951,26.293,26.989,NA,19.375,25.788,12.722,20.466
"2012-03",26.77,26.532,26.642,27.893,NA,18.782,25.215,11.63,20.237
"2012-04",27.445,25.766,27.031,27.936,NA,17.855,23.205,10.634,19.708
"2012-05",27.961,24.93,27.525,27.1,NA,16.41,21.215,8.073,18.718
"2012-06",28.054,23.995,27.497,26.086,NA,15.704,19.383,7.439,17.712
"2012-07",28.448,23.424,27.865,25.541,NA,14.629,18.66,6.305,17.12
"2012-08",28.937,23.077,27.86,24.946,NA,14.334,18.289,5.927,16.667
"2012-09",29.091,23.255,27.869,25.203,NA,14.075,18.919,6.213,16.762
"2012-10",28.767,23.451,27.767,25.711,NA,15.436,20.262,6.67,17.173
"2012-11",28.38,23.73,27.854,26.654,NA,16.615,20.962,8.087,17.937
"2012-12",27.777,24.09,27.13,27.738,NA,17.864,22.736,10.004,18.968
"2013-01",27.16,25.009,26.587,27.976,NA,18.857,25.338,11.838,19.842
"2013-02",26.717,25.366,26.381,27.863,NA,18.523,25.542,11.39,20.063
"2013-03",26.247,25.347,26.313,27.856,NA,18.165,25.226,11.199,20.056
"2013-04",26.557,24.74,26.763,27.387,NA,17.015,23.809,9.971,19.413
"2013-05",27.094,24.009,26.998,26.849,NA,16.084,22.366,8.791,18.605
"2013-06",27.304,22.709,27.442,25.612,NA,15.092,20.979,7.473,17.522
"2013-07",27.559,21.548,27.686,24.873,NA,14.185,19.387,6.803,16.881
"2013-08",28.465,21.997,28.057,24.407,NA,13.741,19.052,6.3,16.476
"2013-09",28.571,22.185,27.661,24.487,NA,14.204,19.345,6.616,16.55
"2013-10",28.218,22.651,27.758,25.44,NA,15.391,20.473,7.13,17.125
"2013-11",27.452,23.683,27.926,26.333,NA,16.545,21.786,8.58,17.907
"2013-12",27.551,24.186,27.099,27.497,NA,17.388,22.818,9.896,18.924
