#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-SAM
#Experiment: rcp45
#Model: MOHC-HadGEM2-ES_r1i1p1_ICTP-RegCM4-3_v4
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","SCA","NWS","NSA","NES","SAM","SWS","SES","SSA","full_domain"
"2006-01",26.677,25.197,26.002,25.859,NA,19.646,22.764,12.006,19.879
"2006-02",26.335,25.543,25.777,26.233,NA,20.54,23.506,13.101,20.319
"2006-03",25.919,25.578,26.045,26.55,NA,20.617,23.204,12.879,20.216
"2006-04",26.349,25.398,26.691,26.48,NA,19.401,21.633,10.68,19.557
"2006-05",26.792,25.456,26.455,25.751,NA,18.622,20.203,9.32,18.59
"2006-06",27.393,25.438,26.603,25.371,NA,16.943,19.227,7.53,17.712
"2006-07",27.293,25.161,26.446,24.629,NA,16.639,18.403,7.517,17.227
"2006-08",27.141,25.173,26.739,24.457,NA,15.665,17.645,5.855,16.719
"2006-09",27.163,25.274,27.031,24.682,NA,16.208,18.17,6.67,16.88
"2006-10",27.191,25.546,27.005,25.003,NA,17.187,18.993,7.356,17.327
"2006-11",27.319,26.011,26.926,25.388,NA,17.912,20.451,9.357,18.139
"2006-12",26.866,26.346,26.623,26.15,NA,19.142,22.17,10.965,19.106
"2007-01",26.627,26.557,26.23,26.625,NA,20.575,23.84,13.302,20.166
"2007-02",26.764,26.975,26.19,27.005,NA,21.151,25.157,12.752,20.71
"2007-03",27.171,27.291,26.334,27.196,NA,21.01,24.49,11.836,20.666
"2007-04",27.461,27.335,26.304,27.017,NA,20.237,23.22,11.058,19.877
"2007-05",27.756,27.047,26.139,26.46,NA,18.58,21.116,9.481,18.747
"2007-06",27.797,26.35,26.152,25.741,NA,17.268,19.099,8.121,17.887
"2007-07",27.231,25.132,26.315,24.925,NA,16.408,17.949,7.71,17.191
"2007-08",27.089,24.078,26.845,24.737,NA,15.126,17.79,6.478,16.706
"2007-09",27.322,24.084,27.309,24.736,NA,15.615,18.555,7.255,16.848
"2007-10",27.284,23.787,27.281,25.189,NA,15.922,19.52,8.104,17.095
"2007-11",27.411,24.337,26.998,25.765,NA,16.732,20.849,9.193,17.831
"2007-12",27.08,24.826,26.37,26.251,NA,18.151,22.47,11.331,18.889
"2008-01",26.875,25.381,25.821,26.555,NA,19.222,24.32,12.458,19.803
"2008-02",26.836,25.714,26.015,26.838,NA,19.513,24.76,12.79,20.292
"2008-03",27.114,25.965,26.204,27.02,NA,19.609,23.92,12.413,20.22
"2008-04",27.471,26.124,26.022,26.861,NA,18.678,22.763,10.694,19.536
"2008-05",27.496,26.013,25.757,26.078,NA,18.496,21.298,9.261,18.574
"2008-06",26.978,25.177,25.578,25.467,NA,16.674,18.934,7.032,17.545
"2008-07",26.678,24.402,25.793,24.855,NA,15.826,17.429,6.451,16.781
"2008-08",26.8,24.077,26.324,24.519,NA,16.282,17.481,6.956,16.698
"2008-09",26.896,23.85,26.9,24.911,NA,15.768,17.624,6.923,16.662
"2008-10",27.058,23.953,27.2,25.7,NA,16.105,18.101,7.235,17.02
"2008-11",27.244,24.406,26.807,26.252,NA,17.475,19.082,9.092,17.852
"2008-12",27.044,24.846,26.207,26.522,NA,18.957,21.315,11.722,19.01
"2009-01",26.913,25.51,26.067,26.817,NA,20.142,23.58,12.483,20.027
"2009-02",26.991,25.965,25.43,26.82,NA,20.548,24.35,13.13,20.373
"2009-03",27.062,26.405,25.564,27.127,NA,20.728,23.983,12.869,20.389
"2009-04",27.517,26.909,25.688,26.817,NA,19.869,22.253,11.471,19.625
"2009-05",27.877,26.991,25.686,26.137,NA,18.609,20.023,10.083,18.662
"2009-06",27.612,26.073,25.628,25.372,NA,17.342,18.843,8.48,17.786
"2009-07",27.186,24.978,25.856,24.72,NA,16.091,17.401,7.754,16.971
"2009-08",26.923,24.477,26.364,24.593,NA,15.921,17.756,7.636,16.753
"2009-09",27.107,24.143,26.961,24.9,NA,15.828,17.721,7.552,16.774
"2009-10",27.304,24.475,27.291,25.556,NA,16.486,18.298,8.186,17.197
"2009-11",27.498,24.826,27.144,26.041,NA,17.322,20.252,9.424,17.951
"2009-12",27.267,25.167,26.322,26.611,NA,18.327,21.779,10.746,18.829
"2010-01",26.712,25.413,25.749,26.895,NA,19.833,23.102,12.159,19.707
"2010-02",26.709,25.266,25.419,27.013,NA,20.776,23.645,13.788,20.341
"2010-03",26.679,25.157,25.024,26.9,NA,20.521,23.542,12.623,20.12
"2010-04",26.905,24.958,25.569,26.948,NA,19.642,22.979,11.344,19.539
"2010-05",26.965,24.543,25.398,26.376,NA,18.714,21.459,8.687,18.559
"2010-06",26.837,23.916,25.601,25.612,NA,17.425,19.22,8.154,17.715
"2010-07",26.682,23.789,25.624,24.863,NA,16.698,17.918,7.071,16.987
"2010-08",26.636,23.739,26.036,24.629,NA,15.98,17.811,7.645,16.859
"2010-09",26.916,23.884,26.453,24.78,NA,16.168,18.106,8.037,16.943
"2010-10",26.951,23.965,26.585,25.341,NA,16.473,18.659,8.403,17.277
"2010-11",27.053,24.33,26.57,25.983,NA,17.311,19.926,9.991,18.135
"2010-12",26.797,24.59,26.245,26.525,NA,18.393,21.861,11.271,18.981
"2011-01",26.629,24.626,25.794,26.666,NA,19.21,23.357,12.395,19.769
"2011-02",26.354,24.793,25.387,26.649,NA,20.01,24.544,12.548,20.196
"2011-03",26.205,24.91,25.147,26.572,NA,19.845,24.712,11.536,19.969
