#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-SAM
#Experiment: historical
#Model: NOAA-GFDL-GFDL-ESM2M_r1i1p1_ICTP-RegCM4-3_v4
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","SCA","NWS","NSA","NES","SAM","SWS","SES","SSA","full_domain"
"1970-01",25.096,25.207,24.161,25.184,NA,21.102,23.201,13.84,20.009
"1970-02",24.946,25.415,23.989,25.671,NA,21.91,23.911,14.006,20.538
"1970-03",24.973,25.651,23.94,26.18,NA,22.04,23.341,13.273,20.492
"1970-04",25.127,25.535,24.041,26.235,NA,20.773,21.839,12.019,19.766
"1970-05",25.351,24.896,24.423,25.496,NA,18.968,19.774,9.993,18.531
"1970-06",25.559,24.207,24.823,24.541,NA,17.039,18.374,8.049,17.392
"1970-07",25.742,23.368,25.105,23.744,NA,15.964,17.424,7.289,16.601
"1970-08",25.977,22.964,25.542,23.246,NA,15.924,17.148,6.966,16.234
"1970-09",26.268,23.178,25.759,23.299,NA,16.348,17.701,7.367,16.374
"1970-10",26.614,23.831,26.05,23.781,NA,16.999,18.165,8.471,16.944
"1970-11",26.247,24.188,25.714,24.534,NA,18.58,20.356,10.074,18.011
"1970-12",25.892,24.329,25.123,21.811,NA,13.056,12.751,13.726,16.387
"1971-01",25.446,24.876,24.398,21.702,NA,14.191,14.003,15.353,17.23
"1971-02",24.96,25.76,24.08,25.821,NA,21.617,24.157,13.653,20.544
"1971-03",24.982,25.829,24.278,25.986,NA,21.284,23.585,12.87,20.316
"1971-04",25.197,25.512,24.501,25.95,NA,20.181,21.787,10.61,19.502
"1971-05",25.599,25.085,24.954,25.123,NA,18.593,20.701,9.67,18.56
"1971-06",25.698,24.192,25.012,24.196,NA,16.516,18.154,7.281,17.334
"1971-07",25.774,23.235,25.202,23.27,NA,15.72,17.747,6.584,16.43
"1971-08",26.17,22.913,25.639,23.005,NA,15.204,17.204,5.214,16.03
"1971-09",26.371,23.238,25.729,22.942,NA,16.153,18.262,6.803,16.238
"1971-10",26.391,23.856,25.679,23.283,NA,17.391,18.951,7.915,16.866
