#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-SAM
#Experiment: rcp26
#Model: MPI-M-MPI-ESM-MR_r1i1p1_ICTP-RegCM4-7_v0
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","SCA","NWS","NSA","NES","SAM","SWS","SES","SSA","full_domain"
"2006-01",26.513,24.99,25.332,26.629,NA,17.558,23.569,11.995,19.315
"2006-02",25.895,25.592,25.377,27.338,NA,18.39,24.45,12.054,20.018
"2006-03",25.932,26.451,25.844,27.588,NA,17.948,24.785,10.759,19.918
"2006-04",26.511,26.548,25.924,26.924,NA,17.402,22.648,9.282,19.054
"2006-05",27.485,26.235,26.171,26.597,NA,16.72,20.921,7.612,18.257
"2006-06",27.969,25.232,26.551,25.243,NA,15.655,19.612,6.678,17.315
"2006-07",28.242,24.482,26.704,24.656,NA,14.971,19.077,5.616,16.603
"2006-08",28.38,23.248,26.682,24.027,NA,13.657,18.331,4.968,16.091
"2006-09",28.523,23.132,26.451,23.907,NA,13.898,18.359,5.969,16.179
"2006-10",28.223,23.487,26.3,24.428,NA,14.528,19.355,7.037,16.659
"2006-11",27.252,23.722,26.945,25.292,NA,15.448,20.461,8.362,17.434
"2006-12",27.471,24.466,26.353,26.288,NA,16.654,22.651,10.638,18.523
"2007-01",26.821,25.114,25.465,26.934,NA,17.85,23.813,11.568,19.251
"2007-02",26.512,25.76,25.742,27.285,NA,18.582,24.756,12.378,19.915
"2007-03",26.227,26.1,25.178,27.611,NA,17.978,25.212,11.506,19.791
"2007-04",26.721,25.809,25.958,27.041,NA,16.783,23.1,9.975,19.125
"2007-05",27.759,25.183,26.488,26.366,NA,15.63,20.935,7.547,18.155
"2007-06",28.109,24.236,26.742,24.953,NA,14.443,18.963,6.58,17.272
"2007-07",28.416,23.141,26.769,24.467,NA,13.867,18.74,5.9,16.587
"2007-08",28.584,22.574,26.666,23.828,NA,13.345,18.048,5.634,16.107
"2007-09",28.503,22.604,26.845,23.747,NA,13.481,18.392,6.088,16.151
"2007-10",27.933,22.961,26.914,24.795,NA,14.139,18.82,6.809,16.436
"2007-11",27.742,23.485,27.137,25.954,NA,15.272,20.854,7.986,17.561
"2007-12",27.297,23.733,26.682,27.041,NA,15.976,21.603,9.534,18.367
"2008-01",26.351,23.655,26.622,27.286,NA,17.134,22.736,10.976,19.145
"2008-02",25.982,24.266,26.3,27.292,NA,17.94,23.506,11.819,19.652
"2008-03",26.114,24.972,25.947,26.993,NA,18.028,23.568,11.197,19.611
"2008-04",26.65,25.183,26.386,26.929,NA,16.989,22.592,9.742,19.129
"2008-05",27.514,24.135,26.62,26.154,NA,15.379,20.794,6.94,17.941
"2008-06",27.702,22.773,26.264,24.896,NA,13.964,18.537,6.196,16.963
"2008-07",27.841,22.616,26.68,24.18,NA,13.206,18.072,4.951,16.278
"2008-08",27.494,22.012,26.695,23.761,NA,12.823,18.081,5.381,15.945
"2008-09",28.2,22.393,26.586,23.815,NA,12.885,18.296,5.933,15.992
"2008-10",27.457,22.513,26.656,24.25,NA,13.886,19.169,7.34,16.505
"2008-11",27.273,23.035,26.809,25.511,NA,14.805,20.608,8.26,17.299
"2008-12",26.885,23.616,26.454,26.146,NA,16.053,22.52,9.808,18.388
"2009-01",26.762,24.626,26.045,26.804,NA,17.048,24.416,10.587,19.285
"2009-02",25.999,25.45,25.732,27.259,NA,18.11,24.336,11.656,19.711
"2009-03",26.52,25.869,25.89,27.677,NA,18.197,24.269,11.076,19.795
"2009-04",26.62,25.527,26.209,27.194,NA,16.93,23.003,9.673,19.037
"2009-05",27.756,24.865,26.94,26.244,NA,15.654,21.496,8.158,18.338
"2009-06",27.806,23.868,26.863,25.139,NA,15.024,19.716,6.874,17.455
"2009-07",28.463,23.654,27.085,24.05,NA,13.898,18.043,6.163,16.698
"2009-08",28.411,23.106,26.944,23.878,NA,13.418,17.898,6.227,16.35
"2009-09",28.695,23.188,26.661,24.024,NA,13.083,18.076,6.021,16.351
"2009-10",27.944,22.769,26.943,24.723,NA,13.504,18.537,6.907,16.548
"2009-11",27.17,22.72,26.959,25.582,NA,14.589,19.683,8.048,17.263
"2009-12",26.896,23.554,27.031,26.448,NA,16.174,22.266,9.806,18.568
"2010-01",26.764,24.694,26.214,26.862,NA,17.005,24.615,10.537,19.367
"2010-02",26.2,24.978,26.143,27.154,NA,17.598,23.779,11.71,19.72
"2010-03",26.265,25.128,26.027,27.342,NA,17.406,24.147,10.659,19.583
"2010-04",26.594,24.759,26.047,27.089,NA,15.862,22.851,8.73,18.892
"2010-05",27.11,23.926,26.321,25.777,NA,14.727,20.17,7.7,17.857
"2010-06",27.817,23.907,26.331,24.656,NA,14.109,18.791,6.444,17.083
"2010-07",27.896,22.48,26.452,23.786,NA,13.427,17.976,6.359,16.323
"2010-08",27.921,21.992,26.621,23.437,NA,12.793,18.067,5.503,15.91
"2010-09",28.204,22.43,26.608,23.531,NA,12.978,18.096,6.483,16.047
"2010-10",27.176,22.292,26.723,24.474,NA,13.6,19.151,6.977,16.507
"2010-11",27.474,23.29,27.205,24.976,NA,14.964,19.587,8.733,17.332
"2010-12",27.071,23.525,26.99,26.37,NA,16.118,22.378,9.538,18.367
"2011-01",26.267,24.11,26.322,27.221,NA,17.19,22.908,11.168,19.301
"2011-02",26.012,24.948,26.153,27.257,NA,17.887,23.816,11.343,19.934
"2011-03",26.511,25.808,25.915,26.662,NA,17.683,23.957,10.978,19.78
"2011-04",26.64,25.244,25.914,26.012,NA,17.159,22.137,9.648,18.884
"2011-05",26.907,24.528,26.294,25.662,NA,16.186,20.363,7.939,18.056
"2011-06",27.458,22.855,26.435,24.799,NA,14.081,18.618,5.893,17.011
"2011-07",27.977,22.094,26.625,23.867,NA,12.94,17.39,5.108,16.278
"2011-08",28.01,22.252,26.802,23.453,NA,12.745,17.79,5.422,15.933
"2011-09",27.759,22.052,26.656,23.726,NA,12.479,17.993,5.825,15.778
"2011-10",27.474,22.028,26.7,24.281,NA,13.391,19.116,6.704,16.301
"2011-11",27.035,22.124,27.148,25.535,NA,14.055,20.241,7.925,17.099
"2011-12",26.886,22.938,26.576,26.364,NA,16.127,22.204,9.532,18.189
"2012-01",26.666,24.032,26.157,26.858,NA,17.275,23.805,11.194,19.204
"2012-02",26.31,25.226,25.625,27.424,NA,17.929,25.142,11.26,19.781
"2012-03",26.473,26.282,25.963,27.281,NA,17.562,24.485,10.663,19.595
"2012-04",26.8,25.925,26.136,26.91,NA,16.866,23.051,9.772,19.051
"2012-05",27.461,25.388,26.36,25.918,NA,16.339,21.108,8.37,18.254
"2012-06",28.113,24.093,26.332,25.217,NA,14.974,19.283,6.28,17.307
"2012-07",27.845,23.155,26.661,24.045,NA,13.603,17.825,5.445,16.417
"2012-08",28.185,22.731,26.797,24.001,NA,13.179,17.63,5.5,16.174
"2012-09",28.582,23.079,26.738,23.941,NA,13.431,17.543,5.711,16.081
"2012-10",27.995,23.138,26.747,24.692,NA,13.922,19.267,7.087,16.629
"2012-11",27.357,23.314,26.939,25.521,NA,14.49,20.122,8.413,17.296
"2012-12",26.788,23.627,26.526,26.418,NA,16.107,22.2,9.992,18.346
"2013-01",26.747,24.613,25.833,26.645,NA,17.236,23.376,11.855,19.299
"2013-02",26.281,25.348,25.585,26.469,NA,18.375,23.544,11.776,19.689
"2013-03",26.136,25.491,25.74,26.862,NA,18.763,22.991,12.566,19.697
"2013-04",26.845,25.281,25.597,26.546,NA,18.081,22.184,10.929,19.208
"2013-05",27.4,24.98,25.962,26.028,NA,16.286,20.758,8.136,18.185
"2013-06",27.781,24.315,25.899,24.951,NA,15.219,18.784,6.635,17.29
"2013-07",28.013,23.595,26.691,24.222,NA,14.327,17.9,4.994,16.557
"2013-08",28.474,23.274,26.594,23.66,NA,14.051,17.788,5.785,16.197
"2013-09",28.758,23.337,26.466,23.948,NA,13.41,18.272,5.242,16.04
"2013-10",28.354,23.415,26.495,24.182,NA,14.335,18.54,7.048,16.466
"2013-11",27.866,23.647,26.668,25.159,NA,15.428,20.043,8.634,17.284
"2013-12",27.829,24.498,26.433,26.236,NA,16.732,21.486,10.225,18.331
"2014-01",27.004,25.151,25.501,26.926,NA,18.077,23.167,11.768,19.199
"2014-02",26.345,25.664,25.488,27.308,NA,18.913,24.166,12.276,19.807
"2014-03",26.469,26.153,25.741,27.175,NA,18.851,24.522,11.561,19.666
"2014-04",27.208,26.53,26.336,27.422,NA,17.252,22.885,9.874,19.081
"2014-05",28.089,26.039,26.946,26.731,NA,16.356,20.72,7.595,18.273
"2014-06",28.417,25.048,26.966,25.303,NA,15.363,19.164,6.408,17.341
"2014-07",28.405,23.098,27.072,24.569,NA,13.71,17.3,5.159,16.241
"2014-08",28.452,22.792,26.872,24.074,NA,13.331,17.126,5.233,15.938
"2014-09",28.665,23.229,26.866,24.183,NA,13.631,18.142,5.656,16.135
"2014-10",28.301,23.293,26.873,24.837,NA,13.982,18.323,5.744,16.436
"2014-11",27.754,23.754,26.807,25.694,NA,15.769,19.883,8.185,17.335
"2014-12",27.561,24.267,26.389,26.586,NA,17.469,21.297,9.947,18.417
"2015-01",26.996,25.188,25.655,27.024,NA,18.04,23.945,11.102,19.463
"2015-02",26.916,26.046,25.72,26.821,NA,18.429,24.362,11.447,19.902
"2015-03",27.101,27.246,25.726,27.354,NA,17.773,23.72,10.547,19.856
"2015-04",27.453,25.819,26.296,27.342,NA,16.802,23.179,9.274,19.048
"2015-05",27.78,24.527,26.396,26.145,NA,15.602,20.622,8.247,18.045
"2015-06",27.885,23.415,26.755,25.214,NA,14.633,19.283,6.589,17.088
"2015-07",27.685,22.959,26.644,24.204,NA,13.742,18.129,5.803,16.483
"2015-08",28.426,22.843,26.795,23.625,NA,13.219,17.968,5.539,16.095
"2015-09",28.236,22.751,26.606,23.493,NA,13.355,17.502,5.885,15.979
"2015-10",28.063,22.661,26.775,24.483,NA,14.069,18.503,7.271,16.592
"2015-11",27.218,22.718,26.838,25.495,NA,15.049,20.037,8.284,17.302
"2015-12",27.289,23.773,26.757,26.251,NA,16.656,21.265,9.701,18.345
"2016-01",26.488,24.313,25.721,27.13,NA,18.69,23.393,12.023,19.382
"2016-02",26.393,25.114,25.67,27.313,NA,19.03,24.014,11.988,19.764
"2016-03",26.507,25.479,26.12,27.981,NA,17.894,23.979,9.617,19.798
"2016-04",27.232,25.577,26.623,27.148,NA,17.167,21.768,8.314,19.072
"2016-05",27.706,25.524,27.097,26.778,NA,16.716,20.651,6.919,18.381
"2016-06",28.213,24.443,26.97,25.426,NA,15.159,19.243,5.647,17.35
"2016-07",28.502,23.703,27.293,24.88,NA,14.077,18.357,5.08,16.709
"2016-08",28.324,23.181,27.17,24.629,NA,13.558,17.888,5.277,16.438
"2016-09",28.494,23.204,27.19,24.436,NA,13.829,18.163,5.831,16.359
"2016-10",27.86,23.287,27.022,25.122,NA,14.157,18.506,6.545,16.714
"2016-11",27.786,23.909,27.293,26.158,NA,15.545,20.004,8.121,17.615
"2016-12",26.993,24.294,26.969,27.083,NA,17.066,22.058,10.313,18.736
"2017-01",26.846,25.159,26.248,27.773,NA,17.216,23.903,11.035,19.541
"2017-02",26.073,25.727,25.94,27.369,NA,17.761,25.649,11.388,19.982
"2017-03",26.278,26.238,26.097,27.134,NA,17.291,24.353,11.226,19.705
"2017-04",26.925,25.817,25.971,27.157,NA,16.762,23.888,9.551,19.213
"2017-05",27.815,25.453,26.532,25.732,NA,15.583,21.149,8.028,18.211
"2017-06",28.263,24.165,26.638,24.976,NA,14.708,18.425,6.251,17.254
"2017-07",28.134,23.526,26.613,23.921,NA,13.842,17.529,5.52,16.516
"2017-08",28.403,23.382,26.678,23.506,NA,13.828,17.382,5.471,16.232
"2017-09",28.334,23.183,26.78,23.806,NA,13.661,17.786,6.198,16.312
"2017-10",27.989,22.808,26.773,24.456,NA,14.145,18.479,7.225,16.745
"2017-11",27.316,23.245,26.906,25.565,NA,15.019,19.982,8.464,17.378
"2017-12",27.125,23.81,26.29,26.411,NA,16.724,22.623,9.884,18.503
"2018-01",26.547,24.758,25.869,26.924,NA,17.346,24.636,10.519,19.306
"2018-02",26.577,25.869,25.529,26.696,NA,17.482,25.169,10.749,19.712
"2018-03",26.26,25.819,25.045,26.601,NA,17.154,24.17,10.096,19.426
"2018-04",26.513,25.362,25.13,26.435,NA,16.879,22.339,9.227,18.895
"2018-05",27.151,25.114,26.017,25.727,NA,16.229,21.083,7.328,17.968
"2018-06",27.654,23.562,26.413,25.089,NA,15.098,19.887,5.97,17.055
