#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-SAM
#Experiment: rcp85
#Model: ICHEC-EC-EARTH_r12i1p1_SMHI-RCA4_v3
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","SCA","NWS","NSA","NES","SAM","SWS","SES","SSA","full_domain"
"2006-01",24.514,22.747,24.15,25.331,NA,17.884,23.363,12.022,19.405
"2006-02",24.656,23.657,24.264,25.674,NA,18.375,23.261,12.378,19.898
"2006-03",24.96,24.416,24.247,26.13,NA,19.361,23.688,12.268,19.983
"2006-04",25.233,24.47,24.554,26.006,NA,18.549,22.547,10.899,19.328
"2006-05",25.704,24.435,24.63,24.643,NA,16.626,20.861,8.329,17.825
"2006-06",26.044,23.473,25.039,23.851,NA,15.299,18.295,6.164,16.969
"2006-07",26.293,22.709,25.921,23.278,NA,14.519,17.283,3.319,15.971
"2006-08",26.235,21.833,26.422,23.42,NA,12.894,16.013,3.399,15.306
"2006-09",26.308,21.582,26.803,23.456,NA,13.078,17.205,4.939,15.651
"2006-10",25.925,21.609,26.783,24.573,NA,13.619,18.685,5.997,16.317
"2006-11",25.471,21.893,25.888,24.853,NA,15.109,19.623,7.749,16.919
"2006-12",24.988,22.624,24.477,25.331,NA,16.351,22.06,9.519,18.103
"2007-01",24.502,23.19,23.722,25.502,NA,17.648,23.038,11.7,19.072
"2007-02",24.559,23.517,23.826,26.023,NA,18.56,23.978,12.897,19.841
"2007-03",24.764,23.716,24.179,26.16,NA,18.499,22.706,12.096,19.77
"2007-04",24.992,23.526,24.611,26.114,NA,17.839,21.854,10.07,19.002
"2007-05",25.406,23.091,24.565,24.609,NA,16.335,19.622,7.42,17.783
"2007-06",25.879,22.364,25.015,23.738,NA,15.513,19.127,6.67,16.882
"2007-07",26.097,21.836,25.679,23.631,NA,15.022,17.584,5.366,16.1
"2007-08",26.188,21.646,26.332,23.532,NA,14.41,16.686,5.677,15.958
"2007-09",25.998,21.738,26.794,23.556,NA,14.339,17.158,5.943,16
"2007-10",26.038,21.908,26.411,24.553,NA,14.675,18.441,6.417,16.534
"2007-11",25.267,21.647,25.684,24.876,NA,15.585,19.509,7.528,17.125
"2007-12",25.022,22.07,24.997,25.267,NA,16.602,21.581,8.888,18.213
"2008-01",24.41,22.722,23.881,25.629,NA,18.019,23.16,11.036,19.193
"2008-02",24.413,23.239,24.013,26.08,NA,18.909,23.584,12.43,19.831
"2008-03",24.809,23.96,24.049,26.135,NA,18.362,22.524,11.63,19.53
"2008-04",25.1,23.885,24.238,25.411,NA,17.26,20.714,8.939,18.664
"2008-05",25.286,23.264,24.235,24.067,NA,16.394,18.9,7.865,17.528
"2008-06",25.614,22.5,24.038,23.156,NA,15.176,17.999,7.494,16.803
