#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-SAM
#Experiment: rcp45
#Model: MPI-M-MPI-ESM-LR_r1i1p1_SMHI-RCA4_v3
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","SCA","NWS","NSA","NES","SAM","SWS","SES","SSA","full_domain"
"2006-01",25.427,23.817,24.9,26.511,NA,18.272,23.384,10.54,19.02
"2006-02",25.32,24.393,24.611,26.633,NA,18.656,23.433,10.947,19.32
"2006-03",25.243,24.664,24.675,26.202,NA,17.781,22.326,10.252,18.943
"2006-04",25.853,24.788,25.253,25.932,NA,17.511,21.955,9.318,18.638
"2006-05",27.135,24.762,26.006,25.119,NA,15.924,18.985,7.262,17.688
"2006-06",27.243,23.64,25.96,23.976,NA,15.351,18.612,6.72,17
"2006-07",27.509,23.011,26.717,23.39,NA,14.096,18.101,5.991,16.303
"2006-08",27.69,22.323,27.066,23.172,NA,13.644,17.024,5.832,16.19
"2006-09",27.226,21.992,27.151,23.721,NA,13.718,18.224,5.661,16.23
"2006-10",26.375,22.167,27.282,24.913,NA,14.792,19.135,6.828,16.707
"2006-11",26.171,22.488,27.005,25.91,NA,15.85,21.342,8.401,17.404
"2006-12",25.443,23.093,25.626,26.718,NA,17.015,21.962,10.033,18.16
"2007-01",25.24,23.814,24.922,26.461,NA,18.358,23.12,11.572,19.037
"2007-02",25.154,24.508,24.716,26.153,NA,18.779,23.754,11.677,19.529
"2007-03",25.745,24.847,24.885,26.468,NA,18.09,23.001,10.814,19.42
"2007-04",26.1,24.963,25.592,26.287,NA,17.805,22.279,9.59,18.854
"2007-05",26.583,23.748,26.016,26.012,NA,16.477,21.008,6.322,17.835
"2007-06",27.213,23.346,26.529,24.798,NA,15.284,17.972,5.638,16.953
"2007-07",27.435,22.928,27.203,23.873,NA,14.077,16.679,4.471,16.301
"2007-08",27.722,22.233,27.611,23.816,NA,13.477,18.162,5.226,16.249
"2007-09",27.202,22.127,27.528,23.956,NA,13.91,17.506,5.652,15.998
"2007-10",26.566,22.657,27.42,24.756,NA,14.775,19.113,6.41,16.624
"2007-11",25.732,23.068,27.042,25.765,NA,15.983,20.391,8.485,17.577
"2007-12",25.967,23.867,25.646,26.549,NA,16.836,22.02,9.689,18.401
"2008-01",25.232,24.627,24.81,26.591,NA,17.874,24.233,11.214,19.272
"2008-02",25.082,24.96,24.689,26.648,NA,18.5,24.671,11.616,19.795
"2008-03",25.468,25.233,24.585,26.566,NA,17.706,23.387,11.13,19.418
"2008-04",26.033,24.35,25.254,26.978,NA,16.305,22.834,8.928,18.843
"2008-05",26.518,23.902,25.593,25.447,NA,15.453,20.906,7.162,17.716
"2008-06",26.661,23.083,26.35,24.747,NA,14.497,18.316,5.935,16.686
"2008-07",27.105,22.655,26.865,23.809,NA,13.648,16.693,5.713,16.15
"2008-08",27.663,22.156,27.86,23.842,NA,13.165,17.6,5.78,16.069
"2008-09",27.727,22.404,27.678,24.542,NA,13.599,17.781,4.906,16.071
"2008-10",27.764,22.552,27.567,25.299,NA,14.413,18.543,6.704,16.538
"2008-11",26.48,22.803,26.948,26.582,NA,15.924,19.713,7.759,17.273
"2008-12",26.178,23.438,25.917,26.978,NA,17.3,22.683,9.546,18.419
"2009-01",25.831,24.098,24.946,27.053,NA,17.934,24.355,10.421,19.104
"2009-02",25.727,24.762,24.831,26.838,NA,18.088,24.461,11.242,19.431
"2009-03",25.87,24.858,25.142,27.243,NA,17.909,24.111,11.101,19.452
"2009-04",26.122,24.817,25.618,26.391,NA,17.391,22.607,9.396,18.81
"2009-05",26.924,23.864,26.225,25.545,NA,16.324,20.232,7.765,17.821
"2009-06",27.087,22.82,26.244,24.568,NA,14.991,19.231,5.777,16.831
"2009-07",27.774,22.937,26.982,23.897,NA,14.503,18.806,5.489,16.495
"2009-08",27.857,23.091,27.218,23.738,NA,14.252,17.864,5.501,16.361
"2009-09",28.272,23.112,27.304,24.389,NA,14.329,17.978,5.704,16.582
"2009-10",27.441,23.062,27.419,25.148,NA,14.789,18.818,6.374,16.822
"2009-11",25.73,22.748,27.319,26.11,NA,15.742,20.764,8.744,17.552
"2009-12",25.981,23.655,26.233,26.857,NA,16.94,22.46,10.009,18.311
