#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-SAM
#Experiment: rcp85
#Model: MOHC-HadGEM2-ES_r1i1p1_GERICS-REMO2015_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","SCA","NWS","NSA","NES","SAM","SWS","SES","SSA","full_domain"
"2006-01",27.442,25.277,26.833,26.392,NA,19.901,22.946,12.226,20.24
"2006-02",27.497,26.321,26.448,26.701,NA,21.178,24.291,13.037,20.889
"2006-03",27.476,26.674,26.696,27.063,NA,21.028,23.892,12.515,20.774
"2006-04",28.047,27.503,27.06,27.138,NA,20.481,22.498,11.564,20.177
"2006-05",28.425,27.47,27.185,26.798,NA,18.846,21.389,9.982,19.196
"2006-06",28.402,27.267,27.26,26.127,NA,17.299,19.343,7.451,17.976
"2006-07",28.327,26.807,27.482,25.192,NA,15.9,18.221,6.817,17.349
"2006-08",28.111,25.837,27.485,24.814,NA,15.844,18.132,6.308,16.959
"2006-09",28.115,25.466,27.62,24.934,NA,15.798,18.22,6.671,16.998
"2006-10",28.078,25.214,28.01,25.585,NA,16.005,18.94,7.812,17.382
"2006-11",28.235,24.93,28.085,26.397,NA,17.206,20.009,8.509,18.062
"2006-12",27.948,25.373,27.426,26.973,NA,18.631,21.923,10.568,19.184
"2007-01",27.811,26.205,26.774,27.241,NA,20.135,22.865,11.564,20.131
"2007-02",27.065,25.939,26.377,27.593,NA,21,23.665,13.359,20.942
"2007-03",27.25,25.282,26.644,27.698,NA,20.894,24.373,12.779,20.775
"2007-04",28.057,25.926,26.969,27.559,NA,20.192,21.741,10.352,19.815
"2007-05",28.305,25.659,27.05,27.15,NA,18.684,21.273,9.251,19.051
"2007-06",28.245,25.115,27.272,26.252,NA,16.68,18.974,8.009,17.825
"2007-07",27.542,24.597,27.113,25.549,NA,15.727,18.442,7.093,17.224
"2007-08",27.614,24.027,27.344,25.096,NA,14.898,17.401,7.241,16.873
"2007-09",27.537,23.92,27.709,25.154,NA,15.416,17.993,6.77,16.915
"2007-10",27.679,23.813,28.166,25.82,NA,16.207,18.932,7.565,17.424
"2007-11",27.791,24.148,28.149,26.332,NA,17.509,19.862,9.094,18.17
"2007-12",27.538,24.574,27.278,26.548,NA,18.708,22.301,11.123,19.251
"2008-01",27.271,25.431,26.719,26.843,NA,19.732,24.04,11.843,20.199
"2008-02",27.031,25.44,26.655,27.324,NA,20.821,24.358,13.384,20.747
"2008-03",26.913,24.8,26.803,27.67,NA,20.854,24.774,13.12,20.815
"2008-04",27.619,25.21,26.783,27.612,NA,19.547,23.107,11.478,20.116
"2008-05",28.27,25.158,27.29,27.163,NA,18.209,21.057,9.306,18.95
"2008-06",28.034,24.105,27.31,26.05,NA,16.465,19.381,7.956,17.877
"2008-07",27.553,23.977,27.437,25.259,NA,15.36,18.426,7.722,17.124
"2008-08",27.648,23.955,27.649,24.868,NA,15.27,17.61,7.431,16.937
"2008-09",27.815,24.126,27.982,25.283,NA,15.523,17.742,7.315,17.141
"2008-10",28.114,24.157,28.254,25.693,NA,15.892,18.703,8.131,17.477
"2008-11",27.923,24.318,28.443,26.423,NA,16.862,20.092,8.903,18.243
"2008-12",27.8,24.807,27.681,26.924,NA,18.106,21.86,10.938,19.155
"2009-01",27.803,25.527,27.123,27.311,NA,19.481,23.441,12.916,20.263
"2009-02",27.361,25.452,26.823,27.571,NA,20.261,24.335,12.79,20.798
"2009-03",27.858,25.845,27.228,27.539,NA,19.989,23.724,11.594,20.619
"2009-04",28.52,26.543,27.336,27.436,NA,19.098,22.676,10.579,19.937
"2009-05",28.595,26.698,27.323,26.774,NA,18.278,20.748,9.073,18.969
"2009-06",28.615,26.137,27.494,26.226,NA,17.1,18.954,7.726,17.994
"2009-07",28.052,25.079,27.46,25.382,NA,16.178,17.784,7.187,17.392
"2009-08",27.68,24.625,27.599,25.104,NA,15.967,17.383,6.787,17.02
"2009-09",28.114,24.861,27.861,25.302,NA,16.407,17.871,7.366,17.232
"2009-10",28.26,25.137,28.089,25.98,NA,16.818,18.711,7.226,17.527
"2009-11",28.258,25.36,28.226,26.12,NA,18.014,19.237,9.271,18.273
"2009-12",27.94,26.623,27.473,26.653,NA,19.242,21.232,11.41,19.368
"2010-01",27.439,26.679,26.886,27.186,NA,20.433,22.763,13.78,20.517
"2010-02",27.175,26.627,26.588,27.529,NA,21.554,24.01,13.906,21.18
"2010-03",27.694,27.295,27.011,27.816,NA,21.402,24.292,13.057,21.185
"2010-04",28.208,27.9,27.382,27.328,NA,20.287,22.592,10.879,20.27
"2010-05",28.836,28.396,27.501,26.717,NA,18.821,21.057,9.59,19.402
"2010-06",28.979,28.095,27.502,26.194,NA,17.037,18.863,8.647,18.352
"2010-07",28.513,27.425,27.422,25.46,NA,15.852,18.278,7.862,17.687
"2010-08",28.373,26.358,27.453,24.817,NA,15.685,17.25,7.33,17.183
"2010-09",28.333,25.68,27.702,24.993,NA,15.957,17.553,7.125,17.283
"2010-10",28.44,25.41,27.942,25.579,NA,17.016,18.708,8.61,17.878
"2010-11",28.382,25.514,27.919,26.321,NA,17.667,19.802,9.173,18.523
"2010-12",28.05,25.753,27.532,26.539,NA,18.638,21.555,10.589,19.423
"2011-01",27.859,26.238,26.941,26.805,NA,20.129,24.544,12.749,20.53
"2011-02",27.653,26.241,27.011,27.659,NA,21.193,25.748,13.927,21.264
"2011-03",28.215,26.525,27.192,28.398,NA,21.133,25.031,12.879,21.175
"2011-04",28.893,27.334,27.581,28.079,NA,20.704,23.633,11.88,20.584
"2011-05",28.824,28.289,27.538,27.467,NA,18.328,20.482,8.39,19.143
"2011-06",28.772,28.466,27.5,26.854,NA,17.076,18.92,7.702,18.335
"2011-07",28.226,27.932,27.483,25.884,NA,16.085,17.888,6.339,17.363
"2011-08",28.074,27.242,27.741,25.644,NA,15.468,17.774,6.739,17.184
"2011-09",27.92,24.74,27.918,25.834,NA,15.454,17.433,7.151,17.108
"2011-10",27.87,24.07,28.048,25.92,NA,15.921,18.308,7.974,17.39
"2011-11",27.561,23.821,27.878,26.566,NA,17.292,19.469,10.035,18.326
"2011-12",27.419,23.788,27.458,27.224,NA,18.486,21.589,11.477,19.436
"2012-01",27.057,23.808,26.93,27.368,NA,19.679,22.719,12.351,20.361
"2012-02",26.914,24.036,26.658,27.674,NA,20.392,23.86,13.66,21.001
"2012-03",27.166,24.343,26.723,27.82,NA,20.538,24.182,13.456,20.986
"2012-04",27.971,24.802,26.915,27.623,NA,19.214,22.468,11.423,20.105
"2012-05",27.786,24.168,26.949,26.779,NA,17.538,20.519,9.586,18.892
"2012-06",27.775,23.645,27.114,26.072,NA,16.287,19.026,8.095,17.809
"2012-07",27.223,23.458,27.05,25.488,NA,15.492,18.041,6.926,17.128
"2012-08",27.293,23.336,27.322,24.921,NA,15.339,18.561,6.804,16.929
"2012-09",27.585,23.872,27.844,25.026,NA,15.472,18.273,7.441,17.033
"2012-10",27.753,23.428,28.034,25.376,NA,16,18.979,8.165,17.453
"2012-11",27.52,23.537,28.013,25.964,NA,17.059,20.422,9.267,18.186
"2012-12",27.395,24.073,27.044,26.513,NA,18.443,21.195,11.866,19.255
"2013-01",26.773,24.294,26.279,26.841,NA,19.478,22.695,13.048,20.072
"2013-02",26.643,24.293,26.603,27.312,NA,20.095,23.877,14.023,20.783
"2013-03",26.916,24.295,26.593,27.662,NA,19.739,23.483,13.218,20.658
"2013-04",27.124,24.039,26.883,27.369,NA,18.898,22.094,10.704,19.76
"2013-05",27.698,23.402,27.148,26.503,NA,17.733,20.525,9.618,18.732
"2013-06",27.518,22.728,26.88,25.667,NA,15.736,19.484,8.012,17.849
"2013-07",26.964,22.848,26.65,24.804,NA,13.972,17.747,7.076,16.865
"2013-08",27.035,23.186,27.05,24.173,NA,14.098,17.859,6.459,16.646
"2013-09",27.608,23.719,27.463,24.334,NA,14.655,18.373,7.362,16.918
"2013-10",27.978,23.967,27.682,24.761,NA,15.286,18.978,7.421,17.191
"2013-11",28.049,24.072,27.617,25.255,NA,16.794,21.153,9.704,18.182
"2013-12",27.869,24.792,26.953,25.697,NA,17.888,22.581,10.905,19.153
"2014-01",27.589,25.961,26.172,26.215,NA,20.188,23.773,12.246,20.318
"2014-02",27.267,26.224,26.31,26.801,NA,21.065,24.299,12.472,20.947
"2014-03",26.625,25.378,26.282,27.423,NA,21.26,24.209,12.9,20.859
"2014-04",27.765,25.87,27.024,27.527,NA,20.055,22.578,10.901,20.243
"2014-05",28.434,25.822,27.294,27.036,NA,18.262,20.554,8.499,19.168
"2014-06",28.495,25.783,27.499,25.914,NA,16.762,18.787,7.43,17.995
"2014-07",28.217,25.288,27.725,25.471,NA,15.843,18.241,6.612,17.343
"2014-08",28.05,24.595,27.806,24.84,NA,15.098,17.823,6.825,16.978
"2014-09",28.138,24.191,27.894,24.924,NA,15.373,18.174,7.147,17.044
"2014-10",28.329,24.347,28.316,25.582,NA,15.983,19.679,7.758,17.625
"2014-11",28.094,24.75,28.028,26.359,NA,17.691,20.45,9.183,18.358
"2014-12",27.962,25.641,27.333,26.824,NA,18.886,21.695,10.669,19.408
"2015-01",27.97,26.571,26.873,27.328,NA,20.799,23.639,13.448,20.701
"2015-02",27.767,26.662,26.53,27.896,NA,21.452,24.877,13.981,21.299
"2015-03",27.666,26.673,26.968,28.663,NA,20.679,25.256,13.343,21.128
"2015-04",28.161,26.893,27.307,28.353,NA,19.869,23.532,11.799,20.405
"2015-05",29.082,26.612,27.611,27.338,NA,18.089,21.802,9.938,19.332
"2015-06",28.432,24.632,27.586,26.242,NA,16.427,19.905,8.481,18.163
"2015-07",27.775,23.812,27.336,25.458,NA,15.125,19.178,6.857,17.24
"2015-08",27.559,23.448,27.71,25.229,NA,15.064,18.956,6.837,16.908
"2015-09",27.721,23.229,28.082,25.36,NA,15.061,18.56,6.391,16.879
"2015-10",28.102,23.308,28.213,25.906,NA,16.312,19.543,8.179,17.454
"2015-11",27.717,23.624,28.139,26.497,NA,17.564,19.752,9.385,18.134
