#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-SAM
#Experiment: rcp26
#Model: NCC-NorESM1-M_r1i1p1_GERICS-REMO2015_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","SCA","NWS","NSA","NES","SAM","SWS","SES","SSA","full_domain"
"2006-01",25.48,26.203,25.445,26.215,NA,20.462,23.228,11.5,19.505
"2006-02",24.662,26.068,25.116,26.418,NA,20.615,24.095,11.29,19.714
"2006-03",24.547,25.784,25.255,26.291,NA,20.559,24.221,11.053,19.758
"2006-04",25.089,25.791,25.501,26.155,NA,19.801,22.24,9.599,19.033
"2006-05",25.472,25.65,25.596,25.386,NA,18.52,20.866,8.673,18.257
"2006-06",25.821,24.476,26.17,24.32,NA,17.252,19.015,7.759,17.626
"2006-07",26.036,24.157,26.357,23.521,NA,16.668,18.611,6.555,17.041
"2006-08",25.974,23.846,26.299,23.092,NA,16.199,17.767,6.043,16.419
"2006-09",26.266,24.126,26.61,23.408,NA,16.77,18.594,6.844,16.972
"2006-10",25.835,24.53,26.553,24.302,NA,17.233,19.63,7.429,17.401
"2006-11",25.427,24.756,26.113,25.045,NA,17.759,20.094,7.452,17.673
"2006-12",24.899,25.116,25.621,25.698,NA,19.092,21.048,9.65,18.459
"2007-01",24.565,24.488,25.157,25.763,NA,19.967,22.766,10.709,19.215
"2007-02",24.336,25.493,25,26.242,NA,20.599,23.538,11.276,19.72
"2007-03",24.443,25.406,25.363,26.811,NA,20.477,23.513,10.825,19.754
"2007-04",25.236,25.864,25.802,26.17,NA,19.877,22.052,9.645,19.161
"2007-05",25.767,25.285,26.162,24.89,NA,18.616,20.501,8.483,18.24
"2007-06",26.401,24.995,26.646,24.698,NA,17.174,19.434,7.558,17.783
"2007-07",26.721,24.725,26.713,24.046,NA,16.553,18.954,6.702,17.291
"2007-08",26.801,24.646,26.735,23.56,NA,16.087,18.745,5.765,16.843
"2007-09",26.617,24.883,26.767,23.634,NA,16.411,18.986,6.615,17.004
"2007-10",26.472,25.139,26.531,24.493,NA,17.177,19.763,7.406,17.535
"2007-11",25.92,25.099,26.186,25.141,NA,17.759,20.1,8.184,17.906
"2007-12",25.391,25.574,25.576,25.6,NA,18.787,21.288,9.651,18.579
"2008-01",25.001,26.219,25.213,25.927,NA,20.178,22.675,11.021,19.45
"2008-02",24.774,26.433,25.164,26.133,NA,20.961,23.761,11.494,19.883
"2008-03",25.176,26.516,25.475,26.304,NA,20.829,23.34,11.167,19.83
"2008-04",25.993,27.226,26.206,25.831,NA,19.962,22.177,9.558,19.263
"2008-05",26.836,27.122,26.371,25.28,NA,18.977,20.934,7.507,18.493
"2008-06",27.127,25.968,26.572,24.526,NA,17.847,19.161,5.958,17.596
"2008-07",27.342,25.684,26.8,24.32,NA,17.085,18.053,5.666,17.19
"2008-08",27.349,26.26,26.84,23.949,NA,17.197,17.738,5.421,16.791
"2008-09",27.496,26.764,26.943,24.185,NA,17.267,18.6,6.268,17.194
"2008-10",27.451,26.648,27.153,25.028,NA,17.751,19.021,6.221,17.414
"2008-11",27.172,26.471,26.697,25.597,NA,18.418,20.201,8.122,18.039
"2008-12",26.566,26.923,26.108,26.476,NA,19.742,22.029,9.023,18.729
"2009-01",25.676,26.662,25.592,26.827,NA,20.911,23.18,10.839,19.514
"2009-02",25.272,26.773,25.605,27.09,NA,21.176,23.914,10.708,19.932
"2009-03",25.226,26.316,25.756,27.049,NA,21.011,23.676,10.625,19.793
"2009-04",25.893,27.004,26.227,26.674,NA,20.668,22.02,9.375,19.368
"2009-05",26.391,26.553,26.523,25.912,NA,19.349,20.098,7.727,18.462
"2009-06",26.537,26.08,26.874,25.067,NA,18.054,18.911,6.766,17.562
"2009-07",26.762,25.55,26.876,24.41,NA,16.99,18.145,6.198,17.047
"2009-08",26.798,25.58,26.887,24.087,NA,16.748,17.938,6.652,17.027
"2009-09",26.709,25.507,27.198,24.37,NA,17.089,18.633,6.792,17.212
"2009-10",26.76,25.427,27.169,24.977,NA,17.728,19.456,7.562,17.621
"2009-11",26.523,25.379,26.8,25.735,NA,18.295,20.167,9.015,18.009
