#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-SAM
#Experiment: rcp45
#Model: ICHEC-EC-EARTH_r12i1p1_SMHI-RCA4_v3
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","SCA","NWS","NSA","NES","SAM","SWS","SES","SSA","full_domain"
"2006-01",24.477,22.782,24.077,25.354,NA,17.775,22.992,11.939,19.315
"2006-02",24.886,23.858,24.198,25.966,NA,18.494,23.326,12.936,19.875
"2006-03",25.163,24.192,24.722,26.14,NA,18.427,22.418,12.364,19.757
"2006-04",25.588,24.484,24.815,26.113,NA,17.302,21.11,9.749,19.023
"2006-05",25.823,24.516,24.763,24.884,NA,16.954,19.435,7.191,17.79
"2006-06",26.378,24.078,25.341,23.608,NA,15.269,18.616,6.691,16.887
"2006-07",26.541,23.302,25.748,23.444,NA,14.581,17.705,5.222,16.157
"2006-08",26.767,23.288,26.356,23.297,NA,13.764,16.835,4.269,15.809
"2006-09",26.708,23.106,26.418,23.736,NA,14.043,17.968,5.578,16.032
"2006-10",26.249,22.453,26.532,24.555,NA,14.195,18.854,5.642,16.323
"2006-11",25.722,22.698,25.812,25.142,NA,15.774,19.488,8.172,17.203
"2006-12",25.19,23.247,24.639,25.273,NA,17.517,21.659,10.658,18.5
"2007-01",24.909,24.145,24.037,25.676,NA,18.763,22.879,12.635,19.495
"2007-02",24.971,24.585,24.459,25.981,NA,18.816,23.876,12.85,19.962
"2007-03",25.334,24.97,24.623,26.505,NA,18.565,23.723,12.26,20.062
"2007-04",25.993,25.099,25.049,26.537,NA,17.889,22.544,11.288,19.528
"2007-05",26.143,24.532,25.167,25.256,NA,16.596,21.062,8.639,18.331
"2007-06",26.522,23.237,25.554,24.415,NA,15.229,18.979,6.493,17.202
"2007-07",26.47,22.501,25.757,23.884,NA,14.53,18.207,5.253,16.502
"2007-08",26.419,22.142,26.475,23.71,NA,14.07,17.363,4.056,15.601
"2007-09",26.551,22.144,26.809,23.797,NA,14.291,17.836,5.591,16.064
"2007-10",26.417,22.154,26.472,24.692,NA,14.722,18.862,6.683,16.648
"2007-11",25.481,21.814,26.013,25.142,NA,15.72,19.544,8.182,17.174
"2007-12",25.208,22.344,24.666,25.581,NA,17.03,22.016,9.752,18.345
"2008-01",24.785,23.031,24.139,25.604,NA,18.451,23.102,12.39,19.419
