#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-SAM
#Experiment: rcp45
#Model: IPSL-IPSL-CM5A-MR_r1i1p1_SMHI-RCA4_v3
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","SCA","NWS","NSA","NES","SAM","SWS","SES","SSA","full_domain"
"2006-01",25.472,25.226,24.823,26.092,NA,16.443,21.979,9.88,18.405
"2006-02",25.377,25.979,24.283,26.11,NA,17.012,23.688,10.549,19.191
"2006-03",25.12,26.125,24.524,26.501,NA,17.623,23.355,10.316,19.286
"2006-04",25.88,25.661,25.074,25.91,NA,15.621,21.57,8.231,18.497
"2006-05",26.258,24.519,25.505,25.03,NA,13.999,19.421,6.304,17.346
"2006-06",26.417,23.042,26.231,24.153,NA,13.05,17.453,4.656,16.244
"2006-07",26.34,22.776,26.375,23.276,NA,11.964,16.49,4.04,15.493
"2006-08",26.836,22.858,26.895,22.485,NA,11.432,16.72,4.242,15.241
"2006-09",27.307,23.209,27.166,22.665,NA,11.282,17.118,4.021,15.365
"2006-10",27.553,24.154,26.766,23.46,NA,11.88,17.773,5.121,15.75
"2006-11",26.999,24.879,25.888,24.473,NA,13.451,19.344,6.562,16.7
"2006-12",26.351,25.123,25.134,24.848,NA,15.236,20.646,8.584,17.455
"2007-01",25.789,25.999,24.498,25.228,NA,16.659,22.794,9.58,18.453
"2007-02",25.255,26.484,24.557,26.025,NA,17.124,23.33,10.15,18.946
"2007-03",25.464,26.278,24.408,26.298,NA,16.953,22.833,9.961,18.91
"2007-04",25.856,25.948,25.182,25.867,NA,15.379,21.366,8.418,18.23
"2007-05",26.223,24.551,25.379,24.974,NA,13.296,19.337,5.857,17.132
"2007-06",26.492,23.044,25.695,23.736,NA,11.75,17.741,4.648,16.087
"2007-07",26.267,22.612,26.213,22.723,NA,11.462,17.299,4.05,15.4
"2007-08",26.645,22.81,26.607,22.119,NA,11.013,16.761,3.453,15.04
"2007-09",27.221,23.191,27.028,22.375,NA,11.116,16.121,3.557,15.248
"2007-10",27.378,24.493,26.459,22.87,NA,12.284,17.854,4.829,15.864
"2007-11",26.913,24.944,25.484,23.963,NA,13.239,18.626,6.575,16.342
"2007-12",26.157,25.028,24.661,24.785,NA,14.63,21.017,8.711,17.319
"2008-01",25.472,25.329,24.499,25.832,NA,16.062,23.25,10.57,18.516
"2008-02",24.945,25.926,24.277,26.27,NA,16.161,23.486,10.45,18.985
"2008-03",25.059,25.842,24.47,26.618,NA,16.1,22.969,9.892,19.113
"2008-04",25.436,25.438,24.836,26.113,NA,14.747,20.661,7.752,18.232
"2008-05",26.434,24.857,25.369,25.059,NA,13.545,19.505,6.336,17.41
"2008-06",26.852,24.007,25.982,24.011,NA,12.812,17.867,4.931,16.396
"2008-07",27.018,23.72,26.791,23.499,NA,11.608,16.539,3.302,15.515
"2008-08",27.043,23.302,27.006,22.887,NA,10.882,16.643,3.569,15.265
"2008-09",27.629,24.068,27.355,23.061,NA,10.986,17.043,3.037,15.391
"2008-10",27.833,25.131,26.885,23.695,NA,12.462,16.058,4.735,15.745
"2008-11",27.42,25.507,26.401,24.171,NA,13.321,18.416,6.183,16.49
"2008-12",26.56,25.758,25.435,25.575,NA,14.687,20.807,8.428,17.554
"2009-01",25.652,26.02,24.958,26.047,NA,17.028,23.527,10.38,18.636
"2009-02",25.144,26.321,24.899,26.971,NA,17.642,24.226,10.529,19.376
"2009-03",25.391,26.607,25.051,27.218,NA,17.26,24.375,9.692,19.316
"2009-04",26.011,26.39,25.582,26.998,NA,15.684,22.258,7.838,18.685
"2009-05",26.425,25.229,25.868,26.172,NA,13.47,20.109,5.198,17.384
"2009-06",26.918,24.118,26.104,24.749,NA,12.566,17.527,4.461,16.317
"2009-07",26.798,23.129,26.598,23.635,NA,11.82,16.963,3.795,15.614
"2009-08",26.987,22.721,27.347,22.949,NA,10.947,16.04,3.616,15.157
"2009-09",27.559,23.54,27.265,22.921,NA,11.137,17.176,3.873,15.474
"2009-10",27.716,24.608,27.035,23.36,NA,11.921,17.96,4.712,15.849
"2009-11",27.214,25.142,25.786,24.272,NA,13.324,19.693,5.987,16.554
"2009-12",26.587,25.347,25.399,25.178,NA,14.051,21.597,7.3,17.452
"2010-01",25.777,25.429,24.84,26.249,NA,15.944,22.597,10.759,18.547
"2010-02",25.66,26.602,24.712,26.65,NA,16.838,24.429,10.708,19.353
"2010-03",25.724,26.475,24.952,26.48,NA,16.333,24.078,9.917,19.137
"2010-04",26.022,26.035,25.365,26.272,NA,15.029,22.17,7.414,18.436
"2010-05",26.645,25.494,25.709,25.241,NA,13.893,19.53,6.715,17.462
"2010-06",26.688,24.154,26.104,24.496,NA,13.143,18.847,5.676,16.712
"2010-07",26.819,23.615,26.744,23.628,NA,12.091,17.764,4.598,16.009
"2010-08",27.188,23.821,27.296,22.871,NA,11.87,16.872,4.186,15.411
"2010-09",27.612,24.198,27.534,23.15,NA,11.832,15.966,4.141,15.567
"2010-10",28.01,24.982,27.021,23.876,NA,12.733,16.877,5.107,15.978
"2010-11",27.388,25.979,25.797,24.971,NA,13.946,18.916,6.703,16.687
"2010-12",26.617,26.131,25.512,25.763,NA,15.066,21.517,8.92,17.738
"2011-01",25.955,26.349,24.879,26.104,NA,17.018,22.749,10.503,18.744
"2011-02",25.664,26.826,24.566,26.545,NA,17.878,23.966,11.367,19.573
"2011-03",25.99,27.013,25.203,26.605,NA,17,23.946,9.945,19.414
"2011-04",26.057,26.614,25.653,26.392,NA,15.996,22.513,8.874,18.88
"2011-05",26.706,25.708,25.888,25.901,NA,14.548,20.809,6.694,17.952
"2011-06",26.991,24.067,26.161,24.478,NA,12.601,18.051,4.68,16.524
"2011-07",26.736,23.181,26.519,23.198,NA,11.925,16.553,4.245,15.837
"2011-08",26.996,23.281,27.026,22.426,NA,11.535,16.115,3.955,15.413
"2011-09",27.459,23.511,27.493,22.7,NA,11.155,16.688,3.003,15.541
"2011-10",27.854,24.088,27.297,23.482,NA,11.716,18.208,4.579,15.867
"2011-11",27.515,25.007,26.215,24.721,NA,12.964,18.922,6.282,16.551
"2011-12",26.713,25.637,25.415,25.439,NA,15.116,21.58,8.163,17.569
"2012-01",25.936,26.083,25.199,26.095,NA,16.027,22.957,9.723,18.405
"2012-02",25.684,26.183,24.853,26.037,NA,17.178,23.566,10.72,19.104
"2012-03",25.816,26.763,25.134,26.58,NA,16.811,22.923,9.019,19.105
"2012-04",26.124,25.952,25.404,26.158,NA,15.34,21.964,7.567,18.41
"2012-05",26.803,25.181,25.712,24.997,NA,14.006,19.675,6.329,17.457
"2012-06",27.122,24.117,26.414,24.099,NA,12.668,17.726,4.411,16.414
"2012-07",27.274,23.965,26.937,23.504,NA,11.902,17.395,3.01,15.892
"2012-08",27.38,23.847,27.478,22.944,NA,11.541,16.028,3.392,15.208
"2012-09",28.105,24.406,27.484,23.035,NA,11.874,17.217,3.847,15.726
"2012-10",28.2,24.777,27.418,23.211,NA,12.038,17.571,4.864,15.855
"2012-11",27.779,25.419,26.216,24.324,NA,13.092,19.025,7.048,16.76
"2012-12",27.127,26.121,26.036,25.349,NA,14.713,21.607,9.123,17.852
"2013-01",26.449,26.456,25.325,25.95,NA,16.946,22.173,9.943,18.759
"2013-02",26.132,26.853,25.266,26.857,NA,18.131,23.457,9.877,19.316
"2013-03",26.225,26.866,25.49,27.135,NA,16.37,22.959,8.688,19.142
"2013-04",26.322,26.079,25.645,26.547,NA,15.242,21.806,7.931,18.518
"2013-05",27.385,25.584,26.037,25.685,NA,14.068,19.825,6.661,17.544
"2013-06",27.387,24.491,26.332,24.681,NA,12.835,18.734,4.574,16.647
