#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-SAM
#Experiment: rcp26
#Model: NCC-NorESM1-M_r1i1p1_ICTP-RegCM4-7_v0
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","SCA","NWS","NSA","NES","SAM","SWS","SES","SSA","full_domain"
"2006-01",24.887,24.925,23.795,25.167,NA,19.11,22.858,11.66,18.706
"2006-02",24.086,25.183,23.383,25.562,NA,19.31,23.614,11.208,18.964
"2006-03",23.487,24.401,23.378,25.429,NA,19.225,23.512,10.811,18.821
"2006-04",24.162,24.457,23.479,25.367,NA,18.715,21.843,9.657,18.278
"2006-05",24.699,24.442,23.824,24.43,NA,17.503,20.237,8.447,17.458
"2006-06",25.043,23.17,24.797,23.61,NA,16.466,18.477,7.585,16.914
"2006-07",25.25,22.781,25.119,22.7,NA,15.771,18.036,6.379,16.333
"2006-08",25.192,22.581,24.941,21.934,NA,15.3,17.027,5.98,15.744
"2006-09",25.398,22.888,25.532,22.482,NA,15.659,17.873,6.785,16.208
"2006-10",25.102,23.348,25.394,23.188,NA,16.121,19.035,7.563,16.654
"2006-11",24.816,23.689,24.81,24.079,NA,16.428,19.732,7.488,16.911
"2006-12",24.321,24.004,24.248,24.729,NA,17.647,20.619,9.769,17.675
"2007-01",23.778,23.095,23.287,24.946,NA,18.648,22.223,10.798,18.368
"2007-02",23.69,24.203,23.207,25.304,NA,19.024,22.726,11.269,18.82
"2007-03",23.559,24.159,23.444,25.732,NA,19.258,23.076,11.161,18.966
"2007-04",24.466,24.473,24.069,25.263,NA,18.683,21.495,9.565,18.381
"2007-05",25.082,23.98,24.655,24.123,NA,17.776,19.992,8.445,17.58
"2007-06",25.715,23.558,25.213,23.877,NA,16.488,19.106,7.387,17.06
"2007-07",26.049,23.457,25.176,23.359,NA,15.791,18.759,6.68,16.642
"2007-08",26.109,23.483,25.709,22.718,NA,15.387,18.409,5.905,16.289
