#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-SAM
#Experiment: historical
#Model: MOHC-HadGEM2-ES_r1i1p1_ICTP-RegCM4-7_v0
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","SCA","NWS","NSA","NES","SAM","SWS","SES","SSA","full_domain"
"1970-01",25.488,23.67,24.708,25.421,NA,18.738,22.869,13,19.099
"1970-02",25.42,23.298,24.414,25.478,NA,18.761,23.367,12.361,19.226
"1970-03",24.818,23.267,24.366,25.714,NA,18.559,22.946,12.356,19.096
"1970-04",25.187,22.776,24.282,25.549,NA,18.042,21.842,10.654,18.469
"1970-05",25.512,21.754,24.175,24.987,NA,16.377,20.166,8.357,17.361
"1970-06",25.405,20.928,24.206,24.392,NA,14.612,18.014,6.935,16.23
"1970-07",25.114,20.625,24.18,23.524,NA,13.81,17.432,6.059,15.513
"1970-08",25.277,20.618,24.328,23.083,NA,12.866,17.418,5.528,15.134
"1970-09",25.662,20.845,25.201,23.129,NA,13.229,18.232,5.825,15.373
"1970-10",25.825,21.24,25.22,23.362,NA,13.84,18.287,6.887,15.578
"1970-11",25.83,21.675,25.124,23.915,NA,15.183,19.017,7.989,16.261
"1970-12",25.439,22.251,23.996,24.729,NA,16.919,20.662,9.81,17.474
"1971-01",25.272,22.841,23.983,25.233,NA,18.374,22.577,12.063,18.705
"1971-02",25.049,23.518,23.425,25.562,NA,19.003,23.047,13.182,19.191
"1971-03",25.438,24.149,23.575,25.834,NA,18.696,23.04,12.028,19.073
"1971-04",25.805,24.25,23.863,25.183,NA,17.896,21.631,10.397,18.376
"1971-05",26.104,23.699,24.1,24.891,NA,16.519,20.116,8.357,17.433
"1971-06",26.129,23.198,24.204,23.945,NA,15.683,18.3,7.348,16.438
"1971-07",25.708,22.789,24.387,23.042,NA,15.047,17.632,7.413,15.928
"1971-08",25.68,22.42,24.775,22.969,NA,14.39,17.636,7.158,15.765
"1971-09",25.9,22.091,25.44,23.218,NA,14.363,17.553,6.609,15.711
"1971-10",25.996,22.114,25.596,23.61,NA,14.748,18.225,7.42,16.091
"1971-11",26.088,22.325,25.347,24.166,NA,15.683,18.875,8.433,16.717
"1971-12",25.817,22.775,25.059,24.969,NA,16.771,20.616,10.18,17.741
"1972-01",25.465,23.093,24.547,25.287,NA,18.243,22.495,11.924,18.682
"1972-02",25.239,23.38,24.014,25.467,NA,19.294,23.23,12.942,19.299
"1972-03",25.419,23.622,24.143,25.477,NA,19.415,22.953,12.028,19.084
"1972-04",25.968,24.04,24.154,25.601,NA,18.246,21.552,10.756,18.538
"1972-05",26.249,24.078,24.175,25.08,NA,17.004,19.493,8.63,17.432
"1972-06",26.38,23.956,24.664,24.201,NA,16.455,18.317,7.792,16.703
"1972-07",26.108,23.529,24.576,23.587,NA,15.072,17.774,7.139,16.115
"1972-08",26.189,23.43,25.192,23.063,NA,14.582,16.92,6.913,15.729
"1972-09",26.428,23.419,26.008,23.3,NA,15.169,16.702,7.405,15.972
"1972-10",26.715,23.678,26.36,23.96,NA,15.943,17.792,7.801,16.446
"1972-11",26.671,24.184,26.485,24.692,NA,16.947,19.715,8.632,17.159
"1972-12",26.48,24.648,25.653,25.405,NA,17.745,21.328,10.538,18.09
"1973-01",26.146,25.056,24.911,25.773,NA,18.866,22.973,11.79,19.012
"1973-02",25.988,25.66,24.266,26.088,NA,19.378,23.847,12.046,19.424
"1973-03",25.903,25.827,24.478,26.038,NA,19.466,22.951,11.843,19.356
"1973-04",26.419,25.838,24.281,25.664,NA,18.683,21.212,10.747,18.638
"1973-05",26.706,25.519,24.636,25.429,NA,17.72,19.854,9.269,17.866
"1973-06",27.001,24.657,25.06,24.825,NA,16.523,18.297,7.878,16.98
"1973-07",26.614,23.965,25.132,24.275,NA,15.65,17.514,6.58,16.294
"1973-08",26.665,23.756,25.64,23.654,NA,14.852,16.637,6.413,15.855
"1973-09",26.8,23.377,26.233,23.915,NA,14.913,17.865,6.965,16.112
"1973-10",26.811,23.059,26.32,24.335,NA,15.297,18.815,7.692,16.404
"1973-11",26.59,22.845,26.188,25.072,NA,16.049,20.438,8.404,17.075
"1973-12",26.154,23.004,25.532,25.407,NA,17.318,21.2,10.308,17.859
"1974-01",26.034,23.436,25.054,25.887,NA,18.512,22.501,11.822,18.8
"1974-02",25.878,23.633,24.542,26.021,NA,19.233,23.739,12.2,19.344
"1974-03",25.936,23.506,24.446,26.052,NA,18.791,22.906,11.456,19.075
"1974-04",26.099,23.291,24.637,25.56,NA,17.642,21.494,10.454,18.278
"1974-05",26.271,22.954,24.861,25.151,NA,16.759,19.678,8.79,17.425
"1974-06",26.292,22.544,25.366,24.709,NA,15.678,18.601,6.727,16.547
"1974-07",26.115,22.099,25.147,24.118,NA,14.654,17.486,6.657,15.99
"1974-08",26.073,21.773,25.484,23.822,NA,14.111,17.281,5.972,15.54
"1974-09",26.181,21.816,25.991,23.837,NA,14.414,17.476,6.924,15.793
"1974-10",26.066,21.993,25.926,23.984,NA,14.956,17.87,7.724,16.097
"1974-11",26.123,22.159,25.928,24.572,NA,15.914,18.958,8.408,16.813
"1974-12",25.737,22.63,25.442,24.987,NA,17.638,20.552,11.504,17.981
"1975-01",25.566,22.956,24.83,25.492,NA,19.077,22.591,13.025,18.986
"1975-02",25.331,23.532,24.468,25.901,NA,19.369,23.576,12.775,19.412
"1975-03",25.418,23.741,24.278,25.875,NA,18.973,23.027,12.241,19.113
"1975-04",25.576,23.482,24.183,25.656,NA,18.407,21.434,11.608,18.531
"1975-05",26.024,22.957,24.664,25.186,NA,16.823,20.048,9.459,17.632
"1975-06",26.307,22.766,25.127,24.734,NA,15.78,19.265,7.411,16.837
