#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-SAM
#Experiment: rcp26
#Model: MPI-M-MPI-ESM-LR_r1i1p1_MPI-CSC-REMO2009_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","SCA","NWS","NSA","NES","SAM","SWS","SES","SSA","full_domain"
"2006-01",NA,NA,NA,NA,NA,NA,NA,NA,NA
"2006-02",26.742,24.385,26.66,27.666,NA,18.509,24.28,10.641,19.548
"2006-03",26.249,24.986,26.198,27.455,NA,19.266,25.238,11.839,20.081
"2006-04",26.316,25.255,26.335,27.768,NA,18.219,24.194,10.644,19.744
"2006-05",27.078,25.383,26.697,27.542,NA,17.881,23.093,9.964,19.552
"2006-06",27.898,25.111,27.275,26.727,NA,16.49,20.646,8.319,18.564
"2006-07",28.049,23.849,27.169,25.591,NA,15.436,19.559,6.655,17.593
"2006-08",28.439,23.046,27.265,24.601,NA,14.205,18.766,6.071,16.825
"2006-09",28.766,22.765,27.63,24.021,NA,13.584,17.809,5.401,16.388
"2006-10",28.362,22.376,27.531,24.315,NA,13.842,17.865,6.729,16.405
"2006-11",27.804,22.459,27.534,25.042,NA,14.65,19.147,7.628,16.817
"2006-12",27.741,23.069,28.026,26.113,NA,16.314,20.537,9.033,17.839
"2007-01",27.246,24.404,26.907,27.337,NA,18.291,24.419,12.023,19.774
"2007-02",26.933,25.387,26.371,27.479,NA,18.817,25.149,12.074,20.175
"2007-03",27.035,25.99,26.622,27.653,NA,18.254,24.551,10.936,20.066
"2007-04",27.409,25.784,27.226,27.882,NA,17.135,23.311,9.621,19.424
"2007-05",28.202,25.209,27.639,27.397,NA,16.064,20.67,7.844,18.495
"2007-06",28.515,24.302,27.604,26.262,NA,14.804,19.483,7.163,17.828
"2007-07",29.075,24.075,27.964,25.05,NA,13.748,18.947,6.638,17.083
"2007-08",28.793,23.421,27.894,24.463,NA,13.748,18.518,6.226,16.83
"2007-09",29.21,23.322,27.56,24.589,NA,13.84,18.678,6.859,16.746
"2007-10",28.679,23.088,27.604,25.22,NA,14.602,19.945,7.422,17.118
