#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-SAM
#Experiment: rcp26
#Model: MOHC-HadGEM2-ES_r1i1p1_SMHI-RCA4_v3
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","SCA","NWS","NSA","NES","SAM","SWS","SES","SSA","full_domain"
"2006-01",26.086,24.794,24.911,25.228,NA,19.426,22.801,11.52,19.362
"2006-02",26.344,25.567,24.623,25.611,NA,20.806,24.036,13.113,20.287
"2006-03",26.577,25.961,25.104,26.231,NA,20.847,24.011,12.716,20.325
"2006-04",26.968,26.167,25.437,25.931,NA,20.349,21.304,10.166,19.494
"2006-05",27.446,26.569,25.413,25.229,NA,18.196,20.615,7.886,18.29
"2006-06",27.664,26.521,25.796,24.716,NA,17.32,19.043,6.948,17.548
"2006-07",27.381,26.157,25.699,24.304,NA,16.219,17.954,6.354,16.955
"2006-08",27.449,25.632,26.125,23.795,NA,16.38,17.103,6.434,16.579
"2006-09",27.171,25.54,26.547,24.544,NA,16.561,17.918,6.649,16.758
"2006-10",27.398,24.994,26.605,25.032,NA,16.444,18.056,7.063,16.958
"2006-11",27.413,25.535,26.019,25.432,NA,17.981,20.283,9.081,17.893
"2006-12",27.189,26.575,25.779,25.712,NA,18.961,22.285,11.426,19.044
"2007-01",27.064,27.092,25.336,25.933,NA,20.271,23.204,13.195,19.973
"2007-02",26.6,26.903,25.406,26.196,NA,21.247,24.317,13.702,20.597
"2007-03",27.119,27.104,25.633,26.755,NA,21.194,22.881,12.624,20.456
"2007-04",27.473,27.23,25.851,26.535,NA,20.551,21.765,12.053,19.845
"2007-05",28.068,27.1,26.447,25.647,NA,18.958,19.761,9.816,18.742
"2007-06",28.036,26.191,26.664,25.021,NA,16.269,17.598,6.755,17.404
"2007-07",27.462,24.774,26.113,24.123,NA,15.401,17.542,6.508,16.763
"2007-08",27.12,23.971,26.364,23.785,NA,15.506,17.476,6.971,16.489
"2007-09",27.075,23.632,26.761,23.822,NA,15.452,17.665,6.795,16.59
"2007-10",27.244,23.774,26.956,24.391,NA,16.12,18.289,7.804,16.922
"2007-11",27.134,24.051,26.599,25.405,NA,17.011,19.732,9.141,17.81
"2007-12",26.675,24.521,25.338,25.588,NA,18.626,21.009,10.865,18.678
"2008-01",26.289,25.07,24.51,25.609,NA,20.394,23.09,13.141,19.86
"2008-02",25.985,25.644,24.386,26.143,NA,20.784,24.486,12.065,20.425
"2008-03",26.096,25.132,24.962,26.679,NA,20.729,23.904,12.201,20.251
"2008-04",26.792,25.517,25.064,26.536,NA,19.803,21.885,10.622,19.369
"2008-05",27.538,25.785,25.626,26.121,NA,18.653,20.709,8.766,18.577
"2008-06",27.253,25.487,25.531,25.002,NA,17.17,18.59,7.464,17.366
"2008-07",26.943,25.144,25.688,24.22,NA,16.139,17.275,6.814,16.899
"2008-08",27.344,25.173,25.985,24.106,NA,16.291,17.955,5.416,16.726
"2008-09",27.33,25.517,26.506,24.102,NA,16.548,17.92,6.878,16.72
"2008-10",27.537,25.963,26.423,24.545,NA,16.852,19.55,7.115,17.205
"2008-11",27.6,26.62,25.915,25.128,NA,18.3,19.938,7.859,18.118
"2008-12",27.253,27.667,25.224,25.461,NA,19.768,21.811,10.742,19.14
"2009-01",27.158,27.949,25.204,25.9,NA,21.191,22.867,13.264,20.074
"2009-02",26.836,27.594,25.376,26.619,NA,21.173,24.676,12.944,20.63
"2009-03",27.271,27.918,25.907,27.137,NA,21.297,24.145,12.363,20.651
"2009-04",27.815,28.247,26.333,26.831,NA,20.601,22.485,11.72,19.924
"2009-05",28.433,28.147,27.148,26.54,NA,18.813,20.419,9.616,18.92
"2009-06",28.725,27.617,26.894,25.877,NA,17.04,18.482,8.129,18.055
"2009-07",27.886,26.22,26.854,25.007,NA,16.443,18.558,7.724,17.59
"2009-08",27.444,25.011,26.493,24.552,NA,15.751,17.636,6.914,16.938
"2009-09",27.3,24.806,26.694,24.442,NA,16.004,17.781,7.364,16.935
"2009-10",27.329,24.479,26.513,25.107,NA,16.353,18.383,7.581,17.153
"2009-11",27.257,24.573,26.398,25.528,NA,17.644,19.845,9.357,17.832
"2009-12",26.682,24.743,25.999,26.147,NA,19.247,21.232,12.077,19.066
"2010-01",26.23,24.589,25.069,26.022,NA,19.84,23.985,11.939,19.814
