#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-SAM
#Experiment: historical
#Model: CCCma-CanESM2_r1i1p1_UCAN-WRF341I_v2
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","SCA","NWS","NSA","NES","SAM","SWS","SES","SSA","full_domain"
"1970-01",24.316,23.439,24.774,25.94,NA,19.318,22.144,9.96,18.253
"1970-02",24.557,24.437,24.821,26.347,NA,19.685,22.979,10.668,18.818
"1970-03",25.071,24.735,24.984,26.573,NA,18.494,22.249,8.902,18.572
"1970-04",25.602,24.789,25.453,26.043,NA,17.734,20.805,7.728,17.766
"1970-05",25.844,23.848,25.87,25.06,NA,15.987,18.844,6.197,16.827
"1970-06",25.941,22.515,25.704,24.333,NA,14.772,17.159,5.161,15.869
"1970-07",26.103,21.828,25.866,23.599,NA,13.699,16.399,4.636,15.196
"1970-08",26.313,22.052,26.142,23.319,NA,13.427,15.765,4.333,14.867
"1970-09",26.092,22.248,26.034,23.528,NA,13.421,16.43,4.349,14.851
"1970-10",26.022,22.505,25.935,23.998,NA,14.681,17.135,5.532,15.435
"1970-11",25.797,23.381,25.811,24.635,NA,16.657,19.086,6.675,16.301
"1970-12",25.251,23.57,25.226,25.243,NA,17.9,20.931,8.631,17.298
"1971-01",24.007,23.009,24.667,25.822,NA,19,22.037,10.118,18.127
"1971-02",23.865,23.231,24.706,26.166,NA,19.556,22.709,10.868,18.582
"1971-03",24.685,23.708,24.815,26.364,NA,18.646,21.82,9.878,18.43
"1971-04",25.199,24.021,25.133,25.749,NA,17.74,20.645,7.451,17.664
"1971-05",25.507,22.878,25.515,24.828,NA,15.751,18.427,5.683,16.614
"1971-06",25.057,21.392,25.619,23.923,NA,13.974,16.998,3.997,15.281
"1971-07",25.455,21.231,25.71,23.503,NA,13.111,16.413,3.108,14.553
"1971-08",25.927,21.6,26.083,22.919,NA,13.003,15.534,3.824,14.24
"1971-09",26.143,21.957,26.05,23.366,NA,13.415,16.219,4.163,14.615
"1971-10",25.483,22.73,26.025,24.117,NA,15.024,17.274,5.543,15.395
"1971-11",25.79,23.495,25.875,24.988,NA,16.192,18.882,6.968,16.206
"1971-12",25.111,23.356,25.236,25.669,NA,17.653,20.169,8.196,17.09
"1972-01",24.326,22.945,24.709,25.996,NA,19.129,22.048,10.251,18.066
"1972-02",24.553,23.532,24.737,26.27,NA,19.265,22.559,9.748,18.536
"1972-03",24.786,23.709,24.832,26.245,NA,18.873,22.065,9.608,18.432
"1972-04",25.022,23.427,25.228,25.755,NA,17.122,20.991,7.217,17.736
"1972-05",25.489,23.32,25.591,24.884,NA,15.909,18.812,5.48,16.68
"1972-06",25.339,22.538,25.449,24.088,NA,14.573,17.7,3.648,15.334
"1972-07",25.995,22.937,25.761,23.448,NA,13.827,16.541,3.844,14.94
"1972-08",26.257,22.766,25.927,23.045,NA,13.253,16.755,2.95,14.505
"1972-09",26.398,23.163,25.644,23.124,NA,14.111,16.667,4.033,15.047
"1972-10",25.977,23.443,25.841,23.702,NA,15.156,17.932,5.537,15.745
"1972-11",25.703,24.142,25.733,24.626,NA,16.375,19.489,7.571,16.642
"1972-12",25.624,24.756,25.34,25.566,NA,18.066,21.772,9.387,17.828
"1973-01",25.356,25.341,25.056,26.052,NA,19.182,23.035,10.202,18.632
"1973-02",25.038,25.518,25.168,26.337,NA,19.396,23.333,10.125,18.89
"1973-03",25.592,25.813,25.723,26.527,NA,18.869,23.019,9.743,18.892
"1973-04",26.098,25.914,26.28,26.466,NA,17.842,20.71,8.265,18.269
"1973-05",26.733,25.514,26.536,25.724,NA,16.797,19.372,6.409,17.306
