#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-SAM
#Experiment: historical
#Model: MPI-M-MPI-ESM-MR_r1i1p1_ICTP-RegCM4-7_v0
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","SCA","NWS","NSA","NES","SAM","SWS","SES","SSA","full_domain"
"1970-01",25.8,23.626,24.833,26.304,NA,16.898,23.38,10.569,18.675
"1970-02",25.649,24.737,24.72,26.029,NA,17.05,24.525,10.575,19.205
"1970-03",25.587,25.117,24.385,26.099,NA,16.47,23.468,10.354,18.893
"1970-04",25.597,24.573,24.717,26.284,NA,16.082,21.649,8.683,18.33
"1970-05",26.502,24.444,24.812,25.411,NA,15.315,19.695,7.226,17.432
"1970-06",26.826,23.549,25.349,24.524,NA,14.975,18.381,6.117,16.752
"1970-07",27.135,22.376,25.659,23.563,NA,13.631,16.879,4.856,15.837
"1970-08",27.777,22.345,26.136,22.837,NA,13.613,16.713,5.319,15.537
"1970-09",27.776,22.558,26.014,22.829,NA,14.1,16.857,5.995,15.573
"1970-10",27.097,22.161,26.17,24.091,NA,14.375,17.981,7.044,15.98
"1970-11",26.571,22.365,26.253,25.255,NA,14.985,19.882,8.807,16.902
"1970-12",26.272,22.774,25.713,25.883,NA,15.472,22.477,9.053,17.704
"1971-01",25.901,23.285,24.804,26.118,NA,16.461,23.778,10.04,18.447
"1971-02",25.679,23.946,24.526,25.75,NA,17.469,23.831,11.678,19.021
"1971-03",25.454,24.326,24.305,25.834,NA,17.458,23.889,10.875,19
"1971-04",25.849,23.777,24.609,25.835,NA,16.223,22.738,9.046,18.403
"1971-05",26.33,23.171,24.936,25.375,NA,15.585,21.225,7.435,17.516
"1971-06",26.725,21.834,25.589,24.025,NA,14.151,19.358,6.119,16.422
"1971-07",27.094,21.883,25.74,23.023,NA,13.246,17.954,5.721,15.808
"1971-08",27.261,21.93,25.518,22.506,NA,12.938,17.707,5.444,15.462
"1971-09",27.631,22.085,25.61,22.793,NA,13.245,17.651,5.821,15.569
"1971-10",27.215,22.392,25.733,23.742,NA,14.285,18.764,6.988,16.116
"1971-11",26.92,22.535,25.848,24.594,NA,15.038,20.154,8.568,16.931
