#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-SAM
#Experiment: rcp26
#Model: MOHC-HadGEM2-ES_r1i1p1_ICTP-RegCM4-7_v0
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","SCA","NWS","NSA","NES","SAM","SWS","SES","SSA","full_domain"
"2006-01",26.43,24.116,25.785,25.689,NA,18.716,22.688,12.015,19.272
"2006-02",26.615,24.491,25.348,26.047,NA,19.672,23.635,13.189,19.925
"2006-03",26.519,25.023,25.107,26.074,NA,19.766,23.456,12.573,19.768
"2006-04",26.925,25.284,25.217,25.874,NA,19.15,22.046,10.712,19.209
"2006-05",27.339,25.621,25.433,25.498,NA,17.804,20.915,8.385,18.182
"2006-06",27.525,25.861,25.892,25.141,NA,16.927,19.467,7.574,17.561
"2006-07",27.603,25.472,26.069,24.127,NA,16.072,18.266,6.718,16.838
"2006-08",27.445,25.184,26.488,24.113,NA,15.904,17.577,6.836,16.565
"2006-09",27.325,24.76,26.843,24.197,NA,15.847,18.047,6.912,16.52
"2006-10",27.505,24.751,26.858,24.743,NA,16.065,18.559,7.417,16.851
"2006-11",27.454,24.993,26.577,25.044,NA,17.179,20.468,9.49,17.706
"2006-12",27.222,25.817,25.783,25.718,NA,18.193,22.281,11.708,18.786
"2007-01",26.921,26.204,25.188,26.22,NA,19.278,23.165,13.343,19.629
"2007-02",26.764,26.506,25.775,26.482,NA,20.197,24.005,13.617,20.274
"2007-03",27.097,26.53,25.655,26.497,NA,20.116,23.189,12.872,20.065
"2007-04",27.348,26.356,26.167,26.562,NA,19.697,22.046,11.985,19.55
"2007-05",27.681,26.015,26.77,25.995,NA,18.528,20.245,9.817,18.632
"2007-06",27.982,25.364,26.779,25.185,NA,16.755,19,7.69,17.597
"2007-07",27.582,24.3,26.696,24.471,NA,15.522,18.13,7.074,16.822
"2007-08",27.215,23.462,26.634,23.84,NA,15.155,17.716,7.107,16.393
"2007-09",27.107,23.199,26.876,23.875,NA,14.957,17.971,7.19,16.455
"2007-10",27.338,23.258,27.008,23.911,NA,15.445,18.538,7.825,16.67
"2007-11",27.227,23.537,26.684,24.556,NA,16.433,19.708,9.516,17.531
"2007-12",26.977,23.835,26.253,25.356,NA,17.627,21.179,11.097,18.419
"2008-01",26.536,24.209,25.606,25.819,NA,19.22,22.882,12.896,19.492
"2008-02",26.174,24.468,25.172,26.069,NA,19.672,24.29,12.619,19.966
"2008-03",25.785,24.465,24.715,26.224,NA,19.686,23.884,12,19.775
"2008-04",26.452,24.595,25.116,26.438,NA,18.786,22.444,10.784,19.071
"2008-05",26.864,24.517,25.159,26.258,NA,17.905,20.974,9.438,18.244
"2008-06",27.271,24.657,25.728,25.598,NA,16.751,19.581,7.856,17.409
"2008-07",27.21,24.611,26.183,24.653,NA,15.846,18.074,7.237,16.885
"2008-08",27.295,24.669,26.481,24.305,NA,15.562,18.177,6.197,16.614
"2008-09",27.415,24.996,26.972,23.975,NA,16.05,18.064,7.118,16.613
"2008-10",27.697,25.365,27.088,24.481,NA,16.415,19.636,7.53,17.179
"2008-11",27.701,26.032,26.873,24.796,NA,17.442,20.167,8.499,17.97
"2008-12",27.289,27.019,25.915,25.049,NA,18.829,21.818,10.862,18.806
"2009-01",26.896,27.46,25.207,25.955,NA,19.96,23.03,12.748,19.626
"2009-02",26.59,27.452,25.386,26.673,NA,20.327,24.335,12.855,20.19
"2009-03",26.822,27.637,25.527,26.908,NA,20.48,23.947,12.681,20.151
"2009-04",27.19,27.57,26.132,26.75,NA,19.757,22.095,11.558,19.551
"2009-05",27.867,27.542,26.868,26.489,NA,18.417,20.676,10.009,18.831
"2009-06",28.462,26.927,27.049,25.903,NA,16.833,19.23,8.619,18.011
"2009-07",28.262,25.791,26.86,25.222,NA,16.114,18.631,8.234,17.432
"2009-08",27.658,24.778,26.831,24.685,NA,15.287,18.047,7.302,16.854
"2009-09",27.486,24.171,27.001,24.524,NA,15.391,18.029,7.619,16.795
"2009-10",27.282,24.036,26.826,24.941,NA,15.878,18.817,7.919,16.989
"2009-11",27.111,23.794,26.632,25.472,NA,16.825,20.034,9.945,17.752
"2009-12",26.745,23.624,25.959,25.831,NA,18,20.988,11.654,18.541
"2010-01",26.576,23.78,25.791,26.19,NA,18.986,23.737,12.355,19.593
