#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-SAM
#Experiment: historical
#Model: MOHC-HadGEM2-ES_r1i1p1_ICTP-RegCM4-3_v4
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","SCA","NWS","NSA","NES","SAM","SWS","SES","SSA","full_domain"
"1976-01",25.932,25.021,25.42,25.761,NA,19.829,22.705,12.479,19.456
"1976-02",25.709,25.37,25.283,26.082,NA,20.767,23.788,12.918,20.017
"1976-03",25.972,25.754,25.266,26.269,NA,20.661,23.144,12.617,19.835
"1976-04",26.125,25.785,25.595,26.253,NA,19.247,21.933,10.295,19.054
"1976-05",26.454,25.279,25.915,25.751,NA,17.762,20.103,8.313,18.099
"1976-06",26.54,24.355,25.776,25.175,NA,16.691,19.07,7.412,17.28
"1976-07",26.432,23.943,25.723,24.513,NA,16.013,17.874,6.085,16.6
"1976-08",26.373,23.926,25.861,24.309,NA,15.619,17.282,6.059,16.267
"1976-09",26.345,23.751,26.2,24.212,NA,15.379,17.661,6.66,16.357
"1976-10",26.494,23.557,26.463,24.638,NA,15.379,18.426,6.489,16.581
"1976-11",26.567,23.974,26.07,24.791,NA,16.677,19.883,8.546,17.418
"1976-12",26.461,24.59,25.679,25.149,NA,18.284,21.033,10.639,18.35
"1977-01",26.194,25.314,25.489,25.706,NA,19.458,22.744,12.304,19.322
"1977-02",26.192,25.683,25.273,26.076,NA,20.302,23.252,13.116,19.864
"1977-03",26.071,25.931,25.416,26.345,NA,20.366,23.258,12.849,19.779
"1977-04",26.559,25.771,25.541,26.237,NA,20.058,22.713,11.512,19.258
"1977-05",26.706,24.92,25.435,25.694,NA,18.564,20.76,9.116,18.274
"1977-06",26.798,23.922,25.396,25.025,NA,17.091,18.658,7.679,17.206
"1977-07",26.578,23.442,25.539,24.455,NA,15.784,17.535,6.377,16.533
"1977-08",26.522,23.417,25.744,24.2,NA,15.275,16.863,6.099,16.266
"1977-09",26.588,23.423,26.251,24.303,NA,15.619,17.209,6.532,16.395
"1977-10",26.679,23.36,26.577,24.495,NA,16.074,17.901,8.202,16.773
"1977-11",26.682,23.821,26.534,25.354,NA,17.375,19.454,9.332,17.547
"1977-12",26.707,24.599,26.148,25.743,NA,18.748,21.53,11.489,18.683
"1978-01",26.484,25.229,25.617,25.963,NA,20.022,23.113,13.232,19.685
