#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-SAM
#Experiment: rcp85
#Model: MIROC-MIROC5_r1i1p1_SMHI-RCA4_v3
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","SCA","NWS","NSA","NES","SAM","SWS","SES","SSA","full_domain"
"2006-01",25.555,24.343,25.479,26.07,NA,19.038,23.205,13.548,19.747
"2006-02",25.487,24.806,24.892,26.287,NA,19.345,23.871,14.038,20.236
"2006-03",25.284,24.724,24.982,26.476,NA,19.205,22.863,13.096,20.024
"2006-04",25.769,24.775,25.37,26.128,NA,18.735,21.513,11.271,19.473
"2006-05",26.395,24.295,25.702,25.136,NA,17.871,20.884,9.67,18.557
"2006-06",26.393,23.044,25.776,23.935,NA,16.468,19.447,8.606,17.741
"2006-07",26.391,22.804,26.574,23.032,NA,15.84,19.118,7.181,17.133
"2006-08",26.74,22.667,26.632,22.683,NA,15.126,19.123,6.331,16.836
"2006-09",26.706,22.811,26.639,23.032,NA,15.17,19.603,7.6,17.054
"2006-10",26.833,23.14,26.433,23.859,NA,15.484,19.791,8.156,17.409
"2006-11",26.255,23.183,25.71,24.684,NA,16.421,20.737,9.144,17.713
"2006-12",25.503,23.546,25.056,25.279,NA,17.813,21.352,10.597,18.442
"2007-01",24.919,23.768,24.553,25.343,NA,19.021,21.824,12.396,19.157
"2007-02",24.725,24.04,24.341,25.511,NA,19.679,22.989,13.04,19.737
"2007-03",24.831,24.329,24.457,25.773,NA,19.895,23.194,12.366,19.813
"2007-04",25.438,24.85,24.938,25.398,NA,18.947,21.791,10.952,19.39
"2007-05",26.418,25.227,24.949,24.333,NA,17.767,21.422,9.483,18.506
"2007-06",26.452,24.036,25.204,23.303,NA,15.748,19.877,7.503,17.521
"2007-07",26.599,23.149,26.088,22.525,NA,15.06,17.919,6.76,16.664
"2007-08",26.721,23.013,26.225,22.594,NA,14.848,18.087,6.807,16.594
"2007-09",26.898,22.979,26.264,22.961,NA,14.806,18.309,7.377,16.696
"2007-10",26.943,23.475,25.784,23.867,NA,15.709,19.484,7.755,17.23
"2007-11",26.277,23.832,25.554,24.72,NA,16.591,19.901,9.018,17.721
"2007-12",25.6,23.64,24.964,24.987,NA,17.602,21.297,10.818,18.395
"2008-01",24.713,23.658,24.432,25.294,NA,18.577,22.139,12.105,19.019
"2008-02",24.895,23.907,24.628,25.931,NA,19.085,22.984,12.912,19.713
"2008-03",25.193,24.37,24.93,26.156,NA,19.288,22.795,12.585,19.787
"2008-04",25.949,24.954,25.296,25.61,NA,19.031,22.454,11.078,19.544
"2008-05",26.723,24.913,25.839,24.887,NA,17.266,21.42,9.16,18.671
"2008-06",26.922,24.67,25.859,23.811,NA,16.246,18.958,7.992,17.75
"2008-07",26.869,24.121,26.431,23.29,NA,15.912,17.955,7.838,17.103
"2008-08",27.068,23.931,26.437,23.106,NA,14.97,18.469,6.276,16.763
"2008-09",27.26,23.884,26.336,23.255,NA,14.939,19.094,6.752,16.839
"2008-10",26.999,23.72,25.927,23.983,NA,15.79,18.627,7.425,16.945
"2008-11",26.872,24.039,25.667,24.751,NA,16.957,19.884,9.357,17.901
"2008-12",26.224,24.444,25.158,24.872,NA,18.333,21.217,11.413,18.732
"2009-01",25.609,24.592,24.725,25.442,NA,19.557,22.132,12.826,19.48
"2009-02",25.617,24.988,25.163,26.023,NA,19.906,22.651,13.508,20.154
"2009-03",25.709,24.78,25.613,26.166,NA,19.23,22.256,12.208,20.067
"2009-04",26.937,25.716,26.092,25.966,NA,18.778,21.73,10.515,19.768
"2009-05",27.66,25.633,26.647,25.502,NA,18.053,20.664,8.804,18.89
"2009-06",27.665,25.03,26.811,24.503,NA,16.654,19.376,7.758,18.073
"2009-07",27.543,24.655,26.779,23.776,NA,15.344,18.839,6.983,17.398
"2009-08",27.476,24.392,26.716,23.371,NA,14.934,18.995,6.569,17.162
"2009-09",27.647,24.058,26.886,24.034,NA,15.159,18.446,7.114,17.197
"2009-10",27.769,24.192,26.79,24.3,NA,15.655,19.633,8.048,17.498
"2009-11",27.267,24.354,26.695,25.024,NA,17.118,20.525,9.155,18.209
"2009-12",26.549,24.652,25.546,25.249,NA,17.994,21.55,11.149,18.781
"2010-01",26.143,24.838,25.765,25.962,NA,19.287,22.622,12.277,19.685
"2010-02",26.08,24.945,25.691,26.271,NA,19.61,23.437,13.33,20.267
"2010-03",26.269,25.35,26.151,26.751,NA,19.656,23.081,12.467,20.32
"2010-04",27.071,25.486,26.447,26.288,NA,18.943,22.205,10.625,19.847
"2010-05",27.293,24.888,27.137,25.769,NA,17.915,20.514,8.914,18.914
"2010-06",27.759,24.208,27.369,24.711,NA,17.033,20.001,8.415,18.217
"2010-07",27.758,23.914,27.491,23.873,NA,15.835,19.571,6.722,17.43
"2010-08",27.716,23.547,27.554,23.191,NA,15.067,19.188,7.087,17.15
"2010-09",27.74,23.506,27.264,23.34,NA,14.954,19.7,6.769,17.121
"2010-10",27.752,23.521,26.926,23.814,NA,15.362,19.788,8.462,17.394
"2010-11",27.107,23.942,26.514,24.975,NA,16.606,20.572,9.575,17.951
"2010-12",26.389,24.237,25.771,25.601,NA,18.104,21.634,11.866,18.94
"2011-01",25.471,24.161,25.301,25.561,NA,18.698,22.241,12.807,19.453
"2011-02",25.504,24.588,25.233,26.166,NA,19.444,22.454,13.198,20.029
"2011-03",25.79,24.761,25.4,26.594,NA,19.593,22.645,12.686,20.133
"2011-04",26.27,25.089,25.766,26.045,NA,18.715,22.39,11.008,19.585
"2011-05",27.267,24.656,25.972,24.836,NA,17.468,21.387,9.514,18.814
"2011-06",27.165,23.728,26.672,23.878,NA,15.769,18.31,7.999,17.567
"2011-07",27.389,23.532,26.747,23.054,NA,15.304,18.768,6.572,17.185
"2011-08",27.423,23.351,26.891,22.656,NA,14.928,18.022,7.17,16.832
"2011-09",27.266,23.409,26.724,23.549,NA,15.21,18.581,7.803,17.047
"2011-10",27.458,23.802,26.421,24.078,NA,15.89,19.383,8.3,17.38
"2011-11",26.807,23.956,26.227,24.922,NA,16.99,20.043,8.708,17.967
"2011-12",26.022,24.343,25.374,25.383,NA,18.358,20.895,11.102,18.672
"2012-01",25.489,24.654,25.035,25.953,NA,19.527,22.489,12.722,19.739
"2012-02",25,24.871,25.045,26.232,NA,19.89,23.219,13.559,20.208
"2012-03",25.751,25.382,25.314,26.319,NA,19.625,23.42,13.389,20.388
"2012-04",26.457,25.646,25.591,26.008,NA,18.823,22.296,11.366,19.865
"2012-05",26.486,25.282,25.563,25.007,NA,18.059,20.201,9.261,18.93
"2012-06",26.965,24.909,26.501,24.187,NA,17.171,19.59,7.965,18.288
"2012-07",26.948,24.363,26.352,23.23,NA,16.492,19.857,7.026,17.618
"2012-08",27.145,24.184,26.471,22.699,NA,15.842,19.468,6.633,17.144
"2012-09",27.495,24.31,26.466,23.263,NA,16.039,19.099,6.643,17.206
"2012-10",27.555,24.331,26.453,24.274,NA,15.939,19.418,8.11,17.485
"2012-11",27.297,24.595,26.164,25.364,NA,17.06,20.739,9.12,18.219
"2012-12",26.421,24.6,25.981,25.579,NA,18.424,21.663,11.314,18.931
"2013-01",26.065,24.976,25.502,25.66,NA,19.352,22.682,13.442,19.78
"2013-02",26.013,25.35,25.502,25.992,NA,19.59,23.613,12.973,20.194
"2013-03",26.571,26.038,25.824,26.45,NA,19.71,23.187,12.709,20.359
"2013-04",27.198,26.143,26.161,26.263,NA,18.814,22.289,10.622,19.823
"2013-05",28.048,26.429,26.404,25.469,NA,17.561,21.142,9.11,19.15
"2013-06",27.998,26.491,26.545,24.365,NA,16.834,20.87,8.336,18.488
"2013-07",27.868,26.572,26.723,23.715,NA,16.536,19.932,7.927,17.956
"2013-08",27.897,25.982,26.997,23.787,NA,15.494,18.294,7.905,17.532
"2013-09",28.111,25.949,26.958,24.103,NA,15.643,19.318,7.076,17.582
"2013-10",28.216,26.007,26.677,24.959,NA,16.061,19.901,7.941,17.911
"2013-11",27.906,26.191,26.753,25.887,NA,16.837,20.795,9.883,18.443
"2013-12",27.458,26.849,25.763,26.561,NA,18.827,21.982,11.666,19.39
"2014-01",27.032,27.268,26.153,26.613,NA,20.285,22.605,13.675,20.215
"2014-02",27.139,27.505,26.558,27.341,NA,20.601,23.63,13.92,20.839
"2014-03",27.617,27.746,27.035,27.851,NA,20.27,23.501,13.443,20.989
"2014-04",28.118,27.594,27.669,27.592,NA,19.274,22.558,12.509,20.443
"2014-05",29.001,27.134,27.965,27.235,NA,17.801,21.064,10.2,19.439
"2014-06",28.848,25.807,27.83,26.326,NA,15.502,18.229,8.091,18.306
"2014-07",28.396,24.502,28.158,25.265,NA,15.291,18.942,7.237,17.663
"2014-08",28.007,23.703,28.038,24.501,NA,14.826,18.544,7.751,17.277
