#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-SAM
#Experiment: rcp26
#Model: MPI-M-MPI-ESM-LR_r1i1p1_GERICS-REMO2015_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","SCA","NWS","NSA","NES","SAM","SWS","SES","SSA","full_domain"
"2006-01",26.674,24.329,26.717,27.671,NA,18.523,24.22,10.55,19.549
"2006-02",26.267,24.853,26.283,27.391,NA,19.289,25.195,11.817,20.082
"2006-03",26.259,25.237,26.316,27.814,NA,18.211,24.245,10.559,19.782
"2006-04",27.056,25.333,26.732,27.514,NA,17.882,23.002,9.951,19.566
"2006-05",27.92,25.149,27.282,26.783,NA,16.41,20.64,8.29,18.606
"2006-06",28.034,23.799,27.218,25.586,NA,15.414,19.498,6.665,17.622
"2006-07",28.488,23.079,27.266,24.669,NA,14.176,18.682,6.093,16.861
"2006-08",28.783,22.831,27.668,24.111,NA,13.503,17.779,5.385,16.421
"2006-09",28.304,22.368,27.439,24.381,NA,13.832,17.857,6.665,16.424
"2006-10",27.757,22.414,27.474,25.146,NA,14.668,19.134,7.555,16.851
"2006-11",27.704,23.07,27.956,26.19,NA,16.304,20.42,8.971,17.85
"2006-12",27.339,23.567,27.529,27.019,NA,17.35,22.667,10.908,18.872
"2007-01",27.266,24.386,26.965,27.46,NA,18.251,24.319,11.968,19.808
"2007-02",26.88,25.297,26.433,27.534,NA,18.848,24.976,11.955,20.195
"2007-03",26.99,25.933,26.618,27.714,NA,18.265,24.605,10.906,20.098
"2007-04",27.374,25.698,27.223,27.896,NA,17.098,23.199,9.637,19.448
"2007-05",28.161,25.223,27.696,27.532,NA,16.052,20.77,7.879,18.571
"2007-06",28.599,24.43,27.616,26.295,NA,14.768,19.499,7.142,17.864
"2007-07",29.117,24.137,27.992,25.062,NA,13.796,18.899,6.604,17.109
"2007-08",28.773,23.498,27.936,24.514,NA,13.725,18.451,6.253,16.856
"2007-09",29.136,23.351,27.57,24.702,NA,13.824,18.7,6.858,16.777
"2007-10",28.67,23.089,27.574,25.332,NA,14.619,19.89,7.38,17.153
"2007-11",27.963,23.129,27.706,26.3,NA,15.796,21.828,8.831,17.943
"2007-12",27.323,23.556,27.154,27.241,NA,17.324,23.283,10.978,18.922
"2008-01",26.833,24.338,26.91,27.603,NA,17.732,25.199,11.847,19.813
"2008-02",26.872,25.089,26.629,27.416,NA,18.234,25.652,12.192,20.326
"2008-03",26.828,25.815,26.68,27.741,NA,17.868,25.353,11.211,20.063
"2008-04",27.057,25.728,27.074,27.347,NA,16.961,23.491,8.95,19.294
"2008-05",27.358,24.333,27.25,26.943,NA,15.316,22.018,7.825,18.374
"2008-06",27.446,22.924,27.096,25.561,NA,13.861,20.836,6.24,17.354
"2008-07",27.638,21.838,27.242,24.788,NA,12.929,20.013,5.922,16.621
"2008-08",28.234,22.15,27.019,23.994,NA,13.134,19.587,5.99,16.525
"2008-09",28.53,22.497,27.082,24.379,NA,13.677,19.23,6.527,16.734
"2008-10",27.851,22.588,27.118,25.151,NA,14.297,20.822,7.021,17.135
"2008-11",27.259,22.449,27.363,25.744,NA,15.433,21.188,8.18,17.721
"2008-12",27.134,23.274,27.305,26.674,NA,17.565,22.418,9.202,18.813
"2009-01",26.674,24.272,26.743,27.354,NA,18.421,24.855,10.9,19.832
"2009-02",26.448,25.109,26.142,26.94,NA,18.685,24.965,11.912,19.854
"2009-03",26.33,25.664,26.278,27.722,NA,19.029,24.448,11.57,20.048
"2009-04",26.695,25.815,26.548,26.767,NA,17.79,22.346,9.572,19.151
"2009-05",27.274,24.753,27.008,25.893,NA,16.08,21.31,8.387,18.382
"2009-06",27.588,23.107,27.11,24.904,NA,14.688,19.571,6.924,17.409
"2009-07",28.224,22.647,27.452,24.042,NA,13.767,18.422,6.526,16.698
"2009-08",28.608,22.554,27.39,23.909,NA,13.287,18.618,6.178,16.391
"2009-09",28.525,22.407,27.336,24.437,NA,13.507,18.994,5.87,16.372
"2009-10",28.026,22.672,27.349,25.212,NA,14.666,19.676,7.349,16.967
"2009-11",27.764,23.083,27.84,26.488,NA,15.834,20.955,8.474,17.706
"2009-12",27.321,23.632,27.235,27.362,NA,17.441,22.355,9.856,18.767
"2010-01",26.795,24.661,26.422,27.214,NA,18.46,23.864,11.413,19.637
"2010-02",26.526,25.578,26.393,26.891,NA,19.084,24.75,12.623,20.09
"2010-03",26.767,26.014,26.504,27.4,NA,18.788,24.567,12.093,20.147
"2010-04",27.445,25.833,27.236,27.37,NA,17.735,22.952,10.456,19.562
"2010-05",28.01,25.969,27.538,26.782,NA,17.176,21.346,8.187,18.666
"2010-06",28.192,25.32,27.799,25.933,NA,15.834,20.206,6.402,17.884
"2010-07",28.819,25.035,27.691,25.12,NA,14.34,19.366,6.652,17.094
"2010-08",29.43,24.841,27.255,24.328,NA,14.146,18.97,6.459,16.818
"2010-09",28.959,23.951,27.421,24.915,NA,14.312,18.838,6.504,16.865
