#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-SAM
#Experiment: rcp85
#Model: MPI-M-MPI-ESM-LR_r1i1p1_MPI-CSC-REMO2009_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","SCA","NWS","NSA","NES","SAM","SWS","SES","SSA","full_domain"
"2006-01",NA,NA,NA,NA,NA,NA,NA,NA,NA
"2006-02",26.543,24.391,26.601,27.654,NA,18.483,24.007,10.753,19.547
"2006-03",26.498,25.073,26.425,27.154,NA,18.842,24.293,11.555,19.882
"2006-04",26.876,25.7,26.296,27.654,NA,18.007,24.4,10.559,19.911
"2006-05",26.66,25.307,26.866,27.909,NA,16.678,22.794,9.522,19.427
"2006-06",27.801,24.197,27.751,27.189,NA,15.632,21.461,8.249,18.682
"2006-07",28.423,23.17,27.387,25.279,NA,14.237,19.837,6.596,17.499
"2006-08",28.318,22.805,27.466,24.278,NA,13.61,18.645,6.668,16.806
"2006-09",28.731,22.644,27.848,23.946,NA,13.383,18.503,6.644,16.613
"2006-10",28.333,22.361,27.887,24.02,NA,13.783,19.139,7.108,16.649
"2006-11",27.844,22.571,27.798,24.88,NA,14.8,19.128,7.729,17.117
"2006-12",26.837,23.109,28.034,26.09,NA,15.657,20.683,8.19,17.729
"2007-01",26.673,24.685,26.065,26.964,NA,18.25,23.213,11.587,19.453
"2007-02",26.206,25.127,26.183,27.051,NA,18.767,24.026,11.817,19.995
"2007-03",26.416,25.428,26.461,27.281,NA,18.289,24.044,10.352,19.85
"2007-04",26.754,25.165,26.438,26.667,NA,17.771,23.178,10.082,19.365
"2007-05",27.308,24.281,26.822,25.906,NA,16.324,21.02,7.299,18.314
"2007-06",27.445,22.738,26.812,24.599,NA,14.795,19.005,6.957,17.173
"2007-07",28.042,23.016,27.144,23.957,NA,14.448,18.274,5.877,16.58
"2007-08",28.234,22.676,27.028,23.571,NA,13.908,18.018,6.299,16.413
"2007-09",28.638,22.593,27.136,23.836,NA,14.207,18.736,6.724,16.548
"2007-10",28.459,22.889,27.078,24.483,NA,15.258,20.02,7.917,17.163
"2007-11",27.608,22.653,27.473,25.625,NA,16.168,21.897,9.416,17.907
"2007-12",27.045,23.352,27.119,26.458,NA,16.74,23.689,9.669,18.775
