#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-SAM
#Experiment: rcp85
#Model: CSIRO-QCCCE-CSIRO-Mk3-6-0_r1i1p1_SMHI-RCA4_v3
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","SCA","NWS","NSA","NES","SAM","SWS","SES","SSA","full_domain"
"2006-01",25.448,23.958,23.904,23.669,NA,18.105,22.117,11.977,18.156
"2006-02",25.178,23.946,24.185,24.192,NA,18.128,23.098,12.096,18.633
"2006-03",25.247,24.063,24.633,24.662,NA,17.908,22.818,11.166,18.731
"2006-04",26.005,23.478,25.211,24.897,NA,17.019,21.215,9.63,18.007
"2006-05",26.978,22.229,25.299,24.495,NA,16.233,19.749,8.45,17.168
"2006-06",26.856,21.496,25.671,23.678,NA,14.847,18.376,6.951,16.256
"2006-07",26.703,21.023,25.999,22.843,NA,13.547,17.693,5.753,15.607
"2006-08",26.758,20.677,25.819,22.268,NA,12.889,16.564,5.285,14.968
"2006-09",27.354,21.895,25.263,22.175,NA,13.342,17.093,5.271,15.086
"2006-10",27.205,22.795,25.073,22.631,NA,14.365,17.479,6.283,15.54
"2006-11",26.635,23.272,24.902,22.848,NA,15.613,19.062,7.445,16.326
"2006-12",25.963,23.476,24.42,23.23,NA,16.794,20.673,9.599,17.268
"2007-01",25.356,23.968,24.039,23.409,NA,18.276,22.316,11.643,18.321
"2007-02",25.429,24.571,23.822,23.829,NA,18.716,23.329,12.445,18.913
"2007-03",25.748,24.836,24.298,24.521,NA,18.453,22.465,11.031,18.712
"2007-04",26.458,24.369,24.94,25.031,NA,17.429,21.271,9.104,18.157
"2007-05",27.039,23.575,25.242,24.146,NA,16.327,19.641,7.54,17.182
"2007-06",27.373,22.532,25.668,23.483,NA,14.666,17.778,5.472,16.201
"2007-07",27.201,21.615,25.855,22.366,NA,13.565,16.687,5.007,15.4
"2007-08",27.289,21.95,25.593,21.877,NA,13.043,16.121,5.01,15.088
"2007-09",27.279,22.596,25.157,21.877,NA,13.606,16.844,5.578,15.278
"2007-10",27.575,23.576,25.025,22.537,NA,14.764,17.607,6.069,15.7
