#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-SAM
#Experiment: rcp45
#Model: CCCma-CanESM2_r1i1p1_SMHI-RCA4_v3
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","SCA","NWS","NSA","NES","SAM","SWS","SES","SSA","full_domain"
"2006-01",26.15,27.546,25.825,26.901,NA,19.932,23.242,10.97,19.537
"2006-02",26.279,27.769,26.143,26.954,NA,20.8,23.986,11.721,20.04
"2006-03",26.843,28.111,26.653,27.465,NA,20.689,22.832,11.198,20.093
"2006-04",27.418,27.901,26.569,26.872,NA,20.022,21.299,10.065,19.364
"2006-05",27.796,27.27,26.846,26.598,NA,18.232,19.996,7.723,18.444
"2006-06",27.914,26.084,27.297,25.735,NA,16.514,17.893,6.445,17.383
"2006-07",27.563,24.681,27.483,25.033,NA,15.194,16.716,5.827,16.643
"2006-08",27.665,24.12,27.888,24.335,NA,14.935,16.648,5.502,16.294
"2006-09",27.508,23.613,27.775,24.621,NA,14.526,17.622,5.656,16.318
"2006-10",27.275,23.765,27.39,25.192,NA,15.181,18.084,6.552,16.531
"2006-11",27.214,24.662,26.571,25.745,NA,17.07,20.36,7.832,17.401
"2006-12",26.523,25.082,25.963,26.333,NA,18.597,21.74,9.448,18.331
"2007-01",25.147,24.627,25.466,26.658,NA,19.573,23.414,10.573,19.163
"2007-02",25.362,24.708,25.577,26.931,NA,19.821,23.923,10.857,19.617
"2007-03",26.028,25.219,25.907,26.684,NA,19.668,23.144,10.921,19.552
"2007-04",26.736,25.231,26.3,26.374,NA,18.026,21.332,9.056,18.681
"2007-05",26.853,24.473,26.34,25.876,NA,17.124,20.063,7.265,17.838
"2007-06",26.86,23.497,26.64,25.053,NA,15.239,18.669,5.689,16.677
"2007-07",26.993,23.019,27.003,24.261,NA,14.425,17.544,4.959,16.125
"2007-08",27.062,23.053,27.643,23.842,NA,13.787,17.126,5.139,15.797
"2007-09",27.252,23.199,27.821,24.117,NA,13.69,17.739,4.41,15.845
"2007-10",27.125,23.659,27.438,24.471,NA,14.733,17.523,6.253,16.256
"2007-11",26.856,24.426,26.151,25.43,NA,16.737,19.511,6.698,17.053
"2007-12",25.968,24.832,25.36,25.835,NA,18.171,21.007,9.554,17.882
"2008-01",24.782,24.397,25.275,26.005,NA,19.256,22.741,10.038,18.672
"2008-02",25.255,25.068,25.27,26.436,NA,19.805,23.363,10.971,19.363
"2008-03",25.828,25.613,25.501,26.447,NA,19.362,22.287,10.664,19.148
"2008-04",26.569,25.915,25.839,26.123,NA,18.15,21.573,9.129,18.711
"2008-05",26.874,25.319,26.144,25.452,NA,16.489,20.291,6.467,17.729
"2008-06",26.971,24.418,26.826,24.907,NA,14.695,17.7,4.745,16.484
"2008-07",27.288,24.406,26.754,23.797,NA,14.311,16.963,4.455,15.846
"2008-08",27.542,24.222,27.249,23.512,NA,13.83,16.363,4.357,15.546
"2008-09",27.658,24.197,27.341,23.361,NA,13.948,16.591,5.043,15.841
