#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-SAM
#Experiment: rcp85
#Model: CCCma-CanESM2_r1i1p1_UCAN-WRF341I_v2
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","SCA","NWS","NSA","NES","SAM","SWS","SES","SSA","full_domain"
"2006-01",26.222,27.043,25.884,27.323,NA,19.775,23.537,10.779,19.445
"2006-02",25.935,27.348,25.901,27.824,NA,20.96,23.682,10.935,19.916
"2006-03",26.251,27.45,26.226,27.739,NA,20.229,23.868,9.513,19.835
"2006-04",27.071,27.159,26.801,27.456,NA,18.319,22.646,8.573,19.233
"2006-05",27.51,26.42,27.112,26.89,NA,16.996,20.559,6.207,18.134
"2006-06",27.424,25.458,27.304,26.004,NA,15.915,18.432,5.535,17.32
"2006-07",27.506,24.335,27.128,25.39,NA,14.858,17.634,4.93,16.717
"2006-08",27.464,23.879,27.346,24.85,NA,14.438,17.402,4.288,15.987
"2006-09",26.889,23.352,27.211,24.737,NA,14.286,17.224,4.809,15.83
"2006-10",26.921,23.466,26.786,25.062,NA,15.194,18.699,5.71,16.266
"2006-11",27.297,24.452,27.146,25.925,NA,17.009,19.9,7.304,17.285
"2006-12",26.414,24.935,26.552,26.697,NA,18.471,21.14,9.432,18.184
"2007-01",25.658,24.64,26.133,27.306,NA,19.786,22.783,11.121,19.118
"2007-02",25.53,24.785,25.975,27.643,NA,20.301,23.576,11.631,19.645
"2007-03",25.721,25.114,26.019,27.586,NA,20.437,23.119,10.923,19.679
"2007-04",26.072,24.554,26.386,27.048,NA,18.959,21.858,9.823,19.111
"2007-05",26.336,23.929,26.668,26.187,NA,17.485,20.086,7.489,17.908
"2007-06",26.114,22.688,26.618,25.096,NA,15.665,19.148,6.295,16.944
"2007-07",26.037,21.678,26.36,24.261,NA,14.617,17.724,5.087,16.029
"2007-08",26.837,22.25,26.722,23.716,NA,13.933,17.426,4.91,15.814
"2007-09",26.364,21.819,26.457,23.834,NA,14.045,17.554,5.589,15.806
"2007-10",26.524,23.033,26.426,24.309,NA,15.454,18.169,6.163,16.394
"2007-11",26.347,23.968,26.621,25.191,NA,16.768,19.766,7.324,17.058
"2007-12",26.162,24.427,26.187,25.73,NA,17.805,21.649,9.221,18.015
"2008-01",25.158,24.293,25.776,26.233,NA,19.238,23.149,10.167,18.912
"2008-02",25.131,23.965,25.696,26.413,NA,19.735,23.249,10.401,19.341
"2008-03",25.793,24.675,25.805,26.664,NA,19.577,23.112,10.581,19.468
