#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-SAM
#Experiment: historical
#Model: CCCma-CanESM2_r1i1p1_SMHI-RCA4_v3
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","SCA","NWS","NSA","NES","SAM","SWS","SES","SSA","full_domain"
"1970-01",24.553,24.334,24.583,25.141,NA,19.249,22.181,9.986,18.303
"1970-02",24.615,24.961,24.635,25.903,NA,19.841,22.696,11.069,18.894
"1970-03",25.143,25.342,24.802,26.142,NA,18.652,22.312,9.3,18.678
"1970-04",25.831,25.511,25.146,25.776,NA,17.928,20.88,7.877,17.867
"1970-05",26.171,24.867,25.267,24.831,NA,16.055,18.974,6.485,16.957
"1970-06",26.414,23.531,25.198,24.179,NA,14.91,17.041,5.275,16.03
"1970-07",26.34,22.57,25.791,23.419,NA,13.719,16.092,4.686,15.268
"1970-08",26.518,22.586,26.41,23.156,NA,13.402,15.528,4.437,15.018
"1970-09",26.533,22.778,26.567,23.278,NA,13.349,16.711,4.246,15.063
"1970-10",26.421,23.158,26.109,23.922,NA,14.716,17.014,5.507,15.521
"1970-11",25.895,23.828,25.167,24.463,NA,16.406,18.711,6.321,16.207
"1970-12",25.313,24.366,24.499,24.513,NA,17.75,20.709,8.671,17.266
"1971-01",24.296,23.974,24.213,25.198,NA,18.989,21.783,10.304,18.159
"1971-02",23.85,23.903,24.463,25.518,NA,19.621,22.724,10.998,18.663
"1971-03",24.772,24.515,24.632,26.105,NA,18.857,21.732,10.347,18.563
"1971-04",25.489,24.918,24.734,25.311,NA,17.896,20.586,8.002,17.755
"1971-05",25.828,23.897,25.024,24.527,NA,15.73,18.437,5.839,16.725
"1971-06",25.645,22.737,25.128,23.775,NA,14.706,17.035,3.853,15.506
"1971-07",25.576,21.833,25.992,23.381,NA,12.842,15.884,3.285,14.717
"1971-08",25.917,22.034,26.198,22.713,NA,13.098,15.276,3.934,14.489
"1971-09",26.345,22.548,26.576,23.185,NA,13.647,16.125,4.132,14.872
"1971-10",26.031,23.234,26.2,23.934,NA,14.848,17.031,5.53,15.431
"1971-11",25.807,23.828,24.986,24.673,NA,16.205,18.86,7.006,16.207
"1971-12",25.259,24.084,24.9,25.115,NA,17.642,20.06,8.256,17.126
"1972-01",24.389,23.962,24.289,25.363,NA,19.208,21.844,10.463,18.173
"1972-02",24.403,24.09,24.412,25.83,NA,19.273,22.532,9.951,18.649
