#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-SAM
#Experiment: rcp85
#Model: IPSL-IPSL-CM5A-MR_r1i1p1_SMHI-RCA4_v3
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","SCA","NWS","NSA","NES","SAM","SWS","SES","SSA","full_domain"
"2006-01",25.533,25.281,24.814,26.003,NA,16.637,22.154,10.163,18.475
"2006-02",24.957,25.647,24.594,26.518,NA,18.106,24.079,11.105,19.295
"2006-03",25.652,26.255,25.009,26.583,NA,17.055,23.32,10.056,19.108
"2006-04",25.575,25.36,25.311,26.333,NA,15.076,21.94,7.429,18.336
"2006-05",26.297,24.25,25.579,25.133,NA,13.316,19.449,5.859,17.314
"2006-06",26.659,23.695,26.145,24.496,NA,12.521,16.552,3.691,16.025
"2006-07",26.423,22.745,26.55,23.606,NA,11.736,16.811,3.001,15.373
"2006-08",26.852,23.009,27.134,22.925,NA,11.451,16.09,3.627,15.155
"2006-09",27.692,23.602,27.166,22.823,NA,11.234,16.937,3.431,15.249
"2006-10",27.626,24.359,26.771,23.278,NA,11.771,18.328,3.932,15.62
"2006-11",27.207,25.056,25.571,23.804,NA,12.735,19.548,5.782,16.389
"2006-12",26.301,25.135,25.217,24.872,NA,14.439,20.809,7.62,17.321
"2007-01",25.153,24.767,24.812,25.011,NA,15.9,22.709,9.673,18.294
"2007-02",25.387,25.849,24.83,25.384,NA,16.657,23.438,10.905,19.15
"2007-03",25.766,26.413,25.206,25.965,NA,16.804,22.935,10.387,19.071
"2007-04",26.501,26.115,25.465,25.778,NA,15.169,21.477,7.963,18.605
"2007-05",27.179,25.481,25.876,25.213,NA,13.754,19.208,6.235,17.436
"2007-06",27.276,24.804,26.178,24.253,NA,12.932,17.365,4.542,16.448
"2007-07",27.307,24.05,26.519,23.082,NA,11.747,16.497,3.484,15.684
"2007-08",27.622,24.108,27.08,22.576,NA,11.658,16.243,3.624,15.542
"2007-09",27.903,24.191,27.42,22.745,NA,11.405,15.547,3.302,15.355
"2007-10",28.155,25.061,26.961,23.034,NA,12.437,16.602,4.828,15.956
"2007-11",27.43,25.496,26.226,24.112,NA,13.842,19.482,6.87,16.815
"2007-12",26.82,26.106,25.276,24.688,NA,15.42,21.711,8.389,17.666
"2008-01",26.148,26.433,24.909,25.584,NA,17.13,22.134,9.803,18.581
"2008-02",26.126,26.921,24.821,26.454,NA,17.732,23.513,10.754,19.301
"2008-03",26.325,27.357,24.936,26.662,NA,17.164,23.646,10.055,19.32
"2008-04",26.302,26.636,25.219,26.475,NA,15.909,22.222,8.372,18.642
"2008-05",27.103,26.055,25.762,25.596,NA,14.205,19.36,6.207,17.6
"2008-06",27.159,25.056,25.851,24.625,NA,13.037,17.788,4.466,16.568
"2008-07",27.187,24.537,26.426,23.304,NA,12.525,16.69,4.182,15.92
"2008-08",27.43,24.374,26.896,22.815,NA,12.276,16.468,3.411,15.73
"2008-09",27.794,24.774,27.36,23.095,NA,12.478,17.36,3.461,15.814
"2008-10",27.757,25.34,27.022,23.791,NA,12.593,18.566,4.642,16.165
"2008-11",27.523,26.141,26.164,24.588,NA,13.779,20.029,6.633,16.946
"2008-12",26.735,26.2,25.443,25.498,NA,14.668,21.629,8.215,17.734
"2009-01",26.227,26.866,25.297,26.014,NA,16.452,23.397,10.081,18.925
"2009-02",25.842,27.358,24.918,26.831,NA,17.224,23.795,10.634,19.508
"2009-03",25.803,26.962,25.448,26.959,NA,16.692,23.879,9.427,19.336
"2009-04",26.324,26.139,25.68,26.872,NA,14.001,21.69,7.022,18.389
"2009-05",26.951,24.925,26.172,26.016,NA,12.506,19.481,5.779,17.319
"2009-06",27.023,23.618,26.4,25.23,NA,11.426,17.069,4.108,16.177
"2009-07",26.809,22.651,26.964,24.143,NA,10.983,16.889,3.399,15.528
"2009-08",27.314,23.176,27.482,23.366,NA,11.043,16.787,3.469,15.5
"2009-09",27.746,23.578,27.651,23.4,NA,11,17.886,2.987,15.455
"2009-10",28.298,24.749,27.537,24.015,NA,11.761,18.881,4.349,16.052
"2009-11",27.57,25.447,25.955,24.739,NA,13.188,20.486,6.31,16.836
"2009-12",26.84,25.755,25.578,25.505,NA,14.636,21.751,7.84,17.688
"2010-01",26.067,25.86,24.468,26.078,NA,16.323,22.904,9.558,18.381
"2010-02",25.499,26.278,24.125,26.406,NA,16.731,23.901,10.316,18.797
"2010-03",25.361,25.97,24.385,26.674,NA,16.324,23.509,9.596,18.918
"2010-04",25.485,25.887,24.716,26.818,NA,15.995,22.858,8.02,18.516
"2010-05",26.263,25.002,25.116,25.823,NA,13.574,20.371,6.256,17.473
"2010-06",26.409,23.191,25.564,24.708,NA,12.11,17.417,4.432,16.144
"2010-07",26.337,22.165,26.394,23.731,NA,10.992,16.527,3.879,15.366
"2010-08",26.554,22.576,27.081,22.864,NA,11.441,16.55,3.961,15.195
"2010-09",27.01,22.982,27.512,23.344,NA,10.912,16.62,3.615,15.12
"2010-10",27.475,24.208,27.474,24.509,NA,11.784,18.699,4.232,15.858
"2010-11",27.044,24.518,26.229,25.377,NA,12.439,20.241,5.807,16.604
"2010-12",26.368,24.907,25.302,25.293,NA,14.647,22.28,7.718,17.57
"2011-01",25.497,25.404,24.676,25.941,NA,16.407,23.088,9.893,18.465
"2011-02",25.192,25.653,24.551,26.337,NA,16.995,24.603,10.061,19.131
"2011-03",25.555,26.29,24.555,26.653,NA,16.173,23.218,9.017,18.975
"2011-04",25.639,25.697,25.096,26.688,NA,14.861,22.24,7.226,18.209
"2011-05",26.239,24.795,25.518,25.95,NA,12.937,19.97,5.94,17.092
"2011-06",26.524,23.585,25.881,24.456,NA,11.907,18.077,5.007,16.284
"2011-07",26.414,22.954,26.563,23.378,NA,11.642,16.54,4.602,15.383
"2011-08",26.94,23.066,27.075,23.204,NA,11.373,17.436,3.941,15.417
"2011-09",27.527,23.865,27.414,23.315,NA,11.733,17.883,4.353,15.739
"2011-10",27.734,24.609,27.347,24.002,NA,12.358,18.506,5.144,16.207
"2011-11",27.409,25.205,26.298,25.192,NA,13.772,20.627,6.821,17.025
"2011-12",26.8,25.45,25.634,25.601,NA,15.358,21.743,8.761,17.823
"2012-01",25.825,25.349,24.622,25.767,NA,17.097,23.245,11.104,18.796
"2012-02",25.32,25.841,24.618,26.225,NA,17.135,23.695,10.817,19.195
"2012-03",25.549,26.36,25.049,26.746,NA,16.37,23.433,9.766,19.175
"2012-04",25.797,25.676,25.454,26.281,NA,15.525,21.901,8.622,18.552
"2012-05",26.284,24.988,25.806,25.507,NA,14.015,19.757,7.018,17.522
"2012-06",26.604,23.394,26.262,24.347,NA,12.995,18.561,5.897,16.628
"2012-07",26.708,23.038,26.699,23.19,NA,12.138,16.579,3.982,15.727
"2012-08",27.24,22.948,27.291,22.92,NA,11.292,15.896,3.125,15.378
"2012-09",27.844,23.749,27.452,22.728,NA,11.397,15.711,4.25,15.385
"2012-10",27.916,24.835,27.369,23.412,NA,12.104,17.565,4.687,15.867
"2012-11",27.558,25.388,26.163,24.638,NA,13.215,18.958,6.049,16.496
"2012-12",26.759,25.497,25.769,25.877,NA,14.974,21.357,8.002,17.641
"2013-01",26.383,25.981,25.007,26.417,NA,16.571,22.722,9.571,18.685
"2013-02",25.946,26.428,24.583,27.052,NA,17.154,23.799,11.043,19.291
"2013-03",26.096,27.114,25.206,27.302,NA,17.252,24.084,10.043,19.324
"2013-04",26.469,26.73,25.637,26.924,NA,16.26,22.626,9.01,18.854
"2013-05",26.979,25.611,25.883,25.975,NA,13.987,20.396,6.736,17.668
"2013-06",27.174,24.127,26.321,24.734,NA,12.35,17.914,4.285,16.359
"2013-07",27.182,23.806,26.838,23.472,NA,11.869,16.877,3.897,15.902
"2013-08",27.613,23.957,27.288,23.121,NA,12.138,16.339,4.3,15.856
"2013-09",28.086,24.547,27.662,23.157,NA,12.183,17.302,4.594,15.939
"2013-10",28.179,25.022,27.359,23.695,NA,12.226,18.67,5.109,16.313
"2013-11",27.595,25.768,26.502,24.739,NA,13.608,20.464,6.578,16.972
"2013-12",26.934,26.108,25.734,25.469,NA,15.276,21.846,8.297,17.931
"2014-01",26.16,26.274,25.274,25.902,NA,17.037,23.302,10.492,18.909
"2014-02",25.809,26.521,25.136,26.091,NA,16.958,24.183,10.573,19.533
"2014-03",25.711,26.398,25.107,26.655,NA,17.267,23.398,10.506,19.411
"2014-04",26.248,25.933,25.825,26.619,NA,15.099,21.817,8.403,18.622
"2014-05",26.829,25.125,26.071,25.665,NA,13.924,19.6,6.081,17.633
"2014-06",26.972,23.681,26.331,24.426,NA,12.805,18.687,4.569,16.611
"2014-07",27.03,23.011,27.119,23.436,NA,11.73,16.955,3.381,15.751
"2014-08",27.495,23.165,27.444,22.768,NA,11.391,16.482,3.702,15.496
"2014-09",28.091,23.672,27.821,22.888,NA,11.338,16.509,3.538,15.573
"2014-10",28.303,24.433,27.879,23.368,NA,11.98,17.831,4.817,16.12
"2014-11",27.955,25.256,26.919,24.514,NA,13.209,20.02,6.251,16.851
"2014-12",27.052,25.714,25.707,25.429,NA,14.827,21.513,8.433,17.84
"2015-01",26.157,26.093,24.873,25.914,NA,16.77,23.361,10.205,18.98
"2015-02",25.756,26.327,24.423,26.458,NA,16.992,24.165,10.357,19.297
"2015-03",25.541,25.937,24.996,26.728,NA,16.03,23.391,9.231,18.972
"2015-04",25.906,25.452,25.505,26.737,NA,14.881,22.33,7.721,18.543
"2015-05",26.756,24.691,25.962,25.634,NA,13.235,19.91,5.902,17.481
"2015-06",27.027,23.732,26.249,24.479,NA,12.087,17.726,4.583,16.375
"2015-07",27.076,23.553,26.992,23.35,NA,11.771,16.711,3.729,15.61
"2015-08",27.605,23.68,27.459,23.027,NA,11.151,16.342,3.358,15.446
"2015-09",28.384,24.212,27.673,23.156,NA,11.076,17.181,3.246,15.631
"2015-10",28.507,25.162,27.557,23.701,NA,11.834,18.12,4.292,16.141
"2015-11",27.845,25.643,26.39,24.947,NA,13.467,19.995,6.531,16.958
"2015-12",26.916,25.64,25.831,25.609,NA,15.65,22.29,8.715,18.05
"2016-01",26.225,25.974,25.108,26.152,NA,17.161,24.132,9.52,18.999
"2016-02",25.668,26.276,25.068,26.905,NA,17.772,23.138,10.376,19.257
"2016-03",25.736,26.427,25.063,27.668,NA,17.669,23.262,10.335,19.327
"2016-04",26.416,26.242,25.569,27.561,NA,15.985,22.371,8.359,18.707
"2016-05",27.02,25.211,26.011,26.476,NA,14.132,20.538,6.087,17.643
"2016-06",27.167,23.886,26.133,25.168,NA,12.069,18.645,3.719,16.311
"2016-07",27.306,23.866,26.663,23.793,NA,11.746,17.407,3.589,15.864
"2016-08",27.448,23.437,27.329,23.142,NA,10.937,16.373,3.489,15.593
"2016-09",28.126,23.952,27.671,23.318,NA,11.19,16.788,3.063,15.401
"2016-10",28.174,24.929,27.292,23.842,NA,12.218,18.764,4.709,16.207
"2016-11",27.69,25.199,26.613,24.678,NA,13.02,20.849,6.505,17.125
"2016-12",26.747,25.257,25.513,25.818,NA,14.506,21.355,7.339,17.763
"2017-01",26.12,26.181,25.033,25.94,NA,16.809,23.001,9.899,18.821
"2017-02",25.922,26.756,24.65,26.711,NA,17.23,24.55,10.638,19.58
"2017-03",26.081,26.551,25.16,27.272,NA,16.199,24.831,8.827,19.459
"2017-04",26.492,26.404,25.736,26.762,NA,15.156,22.637,7.36,18.531
"2017-05",27.334,25.708,26.366,26.219,NA,13.741,20.48,5.74,17.667
"2017-06",27.433,24.216,26.515,24.968,NA,11.936,17.804,4.064,16.422
"2017-07",27.446,23.844,27.075,23.835,NA,11.839,16.396,4.054,16.045
"2017-08",27.899,24.286,27.496,22.912,NA,11.272,16.396,3.322,15.564
"2017-09",28.303,24.771,27.763,23.295,NA,11.48,17.366,3.448,15.753
"2017-10",28.426,24.799,27.808,24.052,NA,11.796,17.341,3.731,15.975
"2017-11",28.172,25.644,26.537,24.766,NA,12.967,18.692,5.799,16.793
"2017-12",27.066,25.993,25.897,25.789,NA,15.217,20.464,8.378,17.959
"2018-01",26.228,25.569,25.331,26.343,NA,16.835,22.596,9.833,19.047
"2018-02",26.31,26.776,25.13,26.782,NA,17.966,23.647,11.261,19.748
"2018-03",26.372,27.26,25.48,27.443,NA,17.606,23.464,10.256,19.736
"2018-04",26.771,26.545,25.983,26.894,NA,15.951,22.295,7.952,19.04
"2018-05",27.25,25.747,26.428,26.327,NA,14.691,19.379,6.131,18.067
"2018-06",27.543,24.398,26.683,25.207,NA,13.099,17.831,4.151,16.804
"2018-07",27.419,23.937,27.236,24.251,NA,11.789,16.747,1.984,15.578
"2018-08",27.999,24.529,27.646,23.599,NA,11.761,17.348,2.932,15.777
"2018-09",28.482,24.786,27.867,23.644,NA,11.797,17.365,2.906,15.888
