#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-SAM
#Experiment: rcp26
#Model: MIROC-MIROC5_r1i1p1_SMHI-RCA4_v3
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","SCA","NWS","NSA","NES","SAM","SWS","SES","SSA","full_domain"
"2006-01",25.578,24.307,25.425,26.061,NA,19.057,23.284,13.568,19.679
"2006-02",25.59,24.951,25.131,25.898,NA,19.492,23.291,13.958,20
"2006-03",25.616,24.846,25.277,26.623,NA,19.674,22.278,13.415,20.038
"2006-04",26.018,24.841,25.446,26.196,NA,18.778,21.64,12.503,19.507
"2006-05",26.669,24.385,25.932,25.181,NA,17.377,20.81,9.483,18.52
"2006-06",26.66,23.024,26.279,24.107,NA,16.135,19.613,8.513,17.511
"2006-07",26.795,22.698,26.819,23.463,NA,14.973,18.362,7.566,16.842
"2006-08",26.921,22.93,26.967,23.352,NA,14.75,18.307,7.356,16.707
"2006-09",26.973,22.884,26.82,23.219,NA,15.246,18.46,7.991,16.877
"2006-10",27.24,23.434,26.588,23.82,NA,15.692,19.068,8.54,17.253
"2006-11",26.554,23.697,26.388,24.767,NA,16.912,20.108,9.925,17.823
"2006-12",25.939,23.792,25.455,25.185,NA,17.656,21.018,11.487,18.528
"2007-01",25.261,24.538,24.949,25.659,NA,19.02,22.403,13.462,19.566
"2007-02",25.167,24.579,24.696,25.863,NA,19.239,22.68,13.516,19.854
"2007-03",25.252,24.526,25.079,25.969,NA,19.22,22.35,13.148,19.975
"2007-04",26.016,24.811,25.213,25.641,NA,18.663,21.508,11.954,19.593
"2007-05",26.698,24.752,25.012,24.477,NA,17.369,20.756,9.911,18.596
"2007-06",26.914,23.835,25.968,23.666,NA,16.348,19.518,8.516,17.866
"2007-07",26.761,23.586,26.41,22.764,NA,15.769,18.795,8.259,17.268
"2007-08",26.937,23.302,26.552,22.339,NA,14.619,17.809,7.148,16.477
"2007-09",27.046,23.379,26.332,22.842,NA,15.259,17.961,7.889,16.73
"2007-10",27.178,23.788,26.164,24.035,NA,16.249,18.835,8.828,17.232
"2007-11",26.437,23.684,25.898,24.623,NA,16.965,19.774,10.259,17.823
"2007-12",26.151,24.102,25.207,24.838,NA,18.096,21.176,11.789,18.667
"2008-01",25.348,24.139,24.842,25.535,NA,18.924,22.137,11.96,19.186
"2008-02",24.819,23.997,24.96,25.962,NA,19.429,22.599,12.641,19.749
"2008-03",24.981,24.332,25.11,25.923,NA,19.41,22.894,12.364,19.751
"2008-04",26.257,24.975,25.688,25.723,NA,19.182,22.471,11.387,19.474
"2008-05",27.042,25.078,26.319,25.11,NA,18.374,21.347,9.181,18.834
"2008-06",27.214,24.823,26.28,24.126,NA,17.264,19.373,7.645,17.868
"2008-07",27.087,24.447,26.665,23.498,NA,15.988,18.642,6.765,17.186
"2008-08",27.227,24.371,26.666,23.084,NA,15.746,18.757,7.03,16.873
"2008-09",27.097,23.706,26.605,23.424,NA,15.148,18.192,7.531,16.849
"2008-10",27.142,24.16,26.346,24.463,NA,15.954,19.161,7.996,17.273
"2008-11",26.984,24.168,25.968,25.269,NA,17.197,20.576,9.586,17.99
"2008-12",25.866,23.685,25.441,25.706,NA,18.176,21.761,10.861,18.615
"2009-01",25.462,24.421,25.186,25.862,NA,19.064,22.776,12.102,19.422
"2009-02",25.665,24.947,25.139,25.819,NA,19.759,23.109,12.991,19.927
"2009-03",25.76,24.902,25.47,26.435,NA,19.6,21.926,12.34,19.661
"2009-04",26.777,25.274,25.987,26.523,NA,18.782,22.029,11.254,19.563
"2009-05",27.307,24.683,26.064,25.738,NA,17.299,21.03,9.454,18.644
"2009-06",27.387,23.843,26.269,24.675,NA,16.276,20.228,8.03,17.909
"2009-07",27.247,23.768,26.658,23.608,NA,16.061,18.66,7.609,17.203
"2009-08",27.237,23.782,26.603,23.093,NA,15.937,19.589,7.069,17.111
"2009-09",27.278,23.868,26.648,23.618,NA,15.827,19.527,7.35,17.068
"2009-10",27.268,23.985,26.517,24.597,NA,15.751,18.575,7.961,17.127
"2009-11",26.635,23.645,25.586,25.043,NA,16.631,20.742,9.148,17.735
